Country;Granularity;Year;Population
Georgia;Urban;2001;2448.11
Georgia;Urban;2002;2425.352
Georgia;Urban;2003;2419.111
Georgia;Urban;2004;2412.548
Georgia;Urban;2005;2405.012
Georgia;Urban;2006;2396.65
Georgia;Urban;2007;2387.511
Georgia;Urban;2008;2377.09
Georgia;Urban;2009;2364.669
Georgia;Urban;2010;2350.051
Georgia;Urban;2011;2332.531
Georgia;Urban;2012;2312.776
Georgia;Urban;2013;2293.439
Georgia;Urban;2014;2278.324
Georgia;Urban;2015;2270.087
Georgia;Urban;2016;2270.328
Georgia;Urban;2017;2278.042
Georgia;Urban;2018;2290.836
Germany;Urban;2000;61087.413
Germany;Urban;2001;61290.583
Germany;Urban;2002;61514.31
Germany;Urban;2003;61736.369
Germany;Urban;2004;61923.578
Germany;Urban;2005;62053.609
Germany;Urban;2006;62116.895
Germany;Urban;2007;62129.072
Germany;Urban;2008;62126.272
Germany;Urban;2009;62158.252
Germany;Urban;2010;62261.612
Germany;Urban;2011;62448.659
Germany;Urban;2012;62558.823
Germany;Urban;2013;62720.439
Germany;Urban;2014;62901.872
Germany;Urban;2015;63078.413
Germany;Urban;2016;63257.479
Germany;Urban;2017;63442.124
Germany;Urban;2018;63622.346
Ghana;Urban;2000;8319.63
Ghana;Urban;2001;8662.17
Ghana;Urban;2002;9020.862
Ghana;Urban;2003;9395.582
Ghana;Urban;2004;9786.032
Ghana;Urban;2005;10191.11
Ghana;Urban;2006;10611.799
Ghana;Urban;2007;11047.908
Ghana;Urban;2008;11498.085
Ghana;Urban;2009;11959.419
Ghana;Urban;2010;12430.779
Ghana;Urban;2011;12911.092
Ghana;Urban;2012;13399.991
Ghana;Urban;2013;13897.088
Ghana;Urban;2014;14403.125
Ghana;Urban;2015;14918.455
Ghana;Urban;2016;15442.824
Ghana;Urban;2017;15975.765
Ghana;Urban;2018;16517.22
Gibraltar;Urban;2000;31.18
Gibraltar;Urban;2001;31.374
Gibraltar;Urban;2002;31.544
Gibraltar;Urban;2003;31.72
Gibraltar;Urban;2004;31.896
Gibraltar;Urban;2005;32.085
Gibraltar;Urban;2006;32.296
Gibraltar;Urban;2007;32.51
Gibraltar;Urban;2008;32.732
Gibraltar;Urban;2009;32.956
Gibraltar;Urban;2010;33.189
Gibraltar;Urban;2011;33.405
Gibraltar;Urban;2012;33.623
Gibraltar;Urban;2013;33.831
Gibraltar;Urban;2014;34.038
Gibraltar;Urban;2015;34.228
Gibraltar;Urban;2016;34.408
Gibraltar;Urban;2017;34.571
Gibraltar;Urban;2018;34.733
Greece;Urban;2000;8102.077
Greece;Urban;2001;8154.866
Greece;Urban;2002;8222.246
Greece;Urban;2003;8285.324
Greece;Urban;2004;8348.364
Greece;Urban;2005;8413.925
Greece;Urban;2006;8484.479
Greece;Urban;2007;8558.326
Greece;Urban;2008;8629.57
Greece;Urban;2009;8689.496
Greece;Urban;2010;8732.44
Greece;Urban;2011;8755.52
Greece;Urban;2012;8761.695
Greece;Urban;2013;8757.539
Greece;Urban;2014;8752.916
Greece;Urban;2015;8755.057
Greece;Urban;2016;8766.565
Greece;Urban;2017;8785.441
Greece;Urban;2018;8808.771
Greenland;Urban;2000;45.839
Greenland;Urban;2001;46.103
Greenland;Urban;2002;46.398
Greenland;Urban;2003;46.692
Greenland;Urban;2004;46.956
Greenland;Urban;2005;47.188
Greenland;Urban;2006;47.384
Greenland;Urban;2007;47.524
Greenland;Urban;2008;47.626
Greenland;Urban;2009;47.701
Greenland;Urban;2010;47.793
Greenland;Urban;2011;47.931
Greenland;Urban;2012;48.113
Greenland;Urban;2013;48.263
Greenland;Urban;2014;48.383
Greenland;Urban;2015;48.524
Greenland;Urban;2016;48.698
Greenland;Urban;2017;48.897
Greenland;Urban;2018;49.107
Grenada;Urban;2000;36.276
Grenada;Urban;2001;36.584
Grenada;Urban;2002;36.668
Grenada;Urban;2003;36.76
Grenada;Urban;2004;36.855
Grenada;Urban;2005;36.954
Grenada;Urban;2006;37.059
Grenada;Urban;2007;37.17
Grenada;Urban;2008;37.287
Grenada;Urban;2009;37.412
Grenada;Urban;2010;37.543
Grenada;Urban;2011;37.679
Grenada;Urban;2012;37.835
Grenada;Urban;2013;38.017
Grenada;Urban;2014;38.224
Grenada;Urban;2015;38.453
Grenada;Urban;2016;38.712
Grenada;Urban;2017;38.994
Grenada;Urban;2018;39.297
Guadeloupe;Urban;2000;417.852
Guadeloupe;Urban;2001;421.368
Guadeloupe;Urban;2002;424.457
Guadeloupe;Urban;2003;427.244
Guadeloupe;Urban;2004;429.895
Guadeloupe;Urban;2005;432.519
Guadeloupe;Urban;2006;435.181
Guadeloupe;Urban;2007;437.796
Guadeloupe;Urban;2008;440.2
Guadeloupe;Urban;2009;442.17
Guadeloupe;Urban;2010;443.55
Guadeloupe;Urban;2011;444.289
Guadeloupe;Urban;2012;444.468
Guadeloupe;Urban;2013;444.238
Guadeloupe;Urban;2014;443.825
Guadeloupe;Urban;2015;443.405
Guadeloupe;Urban;2016;443.011
Guadeloupe;Urban;2017;442.657
Guadeloupe;Urban;2018;442.318
Guam;Urban;2000;144.657
Guam;Urban;2001;145.817
Guam;Urban;2002;146.698
Guam;Urban;2003;147.36
Guam;Urban;2004;147.876
Guam;Urban;2005;148.314
Guam;Urban;2006;148.697
Guam;Urban;2007;149.041
Guam;Urban;2008;149.359
Guam;Urban;2009;149.69
Guam;Urban;2010;150.035
Guam;Urban;2011;150.398
Guam;Urban;2012;150.817
Guam;Urban;2013;151.335
Guam;Urban;2014;152.032
Guam;Urban;2015;152.953
Guam;Urban;2016;154.127
Guam;Urban;2017;155.523
Guam;Urban;2018;157.067
Guatemala;Urban;2000;5281.459
Guatemala;Urban;2001;5445.865
Guatemala;Urban;2002;5616.683
Guatemala;Urban;2003;5789.994
Guatemala;Urban;2004;5965.383
Guatemala;Urban;2005;6143.708
Guatemala;Urban;2006;6324.779
Guatemala;Urban;2007;6508.761
Guatemala;Urban;2008;6695.971
Guatemala;Urban;2009;6886.723
Guatemala;Urban;2010;7081.513
Guatemala;Urban;2011;7280.286
Guatemala;Urban;2012;7482.817
Guatemala;Urban;2013;7690.609
Guatemala;Urban;2014;7903.575
Guatemala;Urban;2015;8121.457
Guatemala;Urban;2016;8344.199
Guatemala;Urban;2017;8571.832
Guatemala;Urban;2018;8804.376
Guinea;Urban;2000;2719.112
Guinea;Urban;2001;2793.947
Guinea;Urban;2002;2870.967
Guinea;Urban;2003;2951.025
Guinea;Urban;2004;3034.722
Guinea;Urban;2005;3122.424
Guinea;Urban;2006;3215.311
Guinea;Urban;2007;3313.93
Guinea;Urban;2008;3417.618
Guinea;Urban;2009;3524.968
Guinea;Urban;2010;3635.259
Guinea;Urban;2011;3748.184
Guinea;Urban;2012;3864.491
Guinea;Urban;2013;3985.322
Guinea;Urban;2014;4112.605
Guinea;Urban;2015;4249.131
Guinea;Urban;2016;4395.623
Guinea;Urban;2017;4551.855
Guinea;Urban;2018;4717.171
Guinea-Bissau;Urban;2000;450.585
Guinea-Bissau;Urban;2001;464.192
Guinea-Bissau;Urban;2002;478.65
Guinea-Bissau;Urban;2003;493.952
Guinea-Bissau;Urban;2004;510.047
Guinea-Bissau;Urban;2005;526.889
Guinea-Bissau;Urban;2006;544.51
Guinea-Bissau;Urban;2007;562.966
Guinea-Bissau;Urban;2008;582.338
Guinea-Bissau;Urban;2009;602.671
Guinea-Bissau;Urban;2010;624.074
Guinea-Bissau;Urban;2011;646.569
Guinea-Bissau;Urban;2012;670.128
Guinea-Bissau;Urban;2013;694.632
Guinea-Bissau;Urban;2014;719.902
Guinea-Bissau;Urban;2015;745.799
Guinea-Bissau;Urban;2016;772.272
Guinea-Bissau;Urban;2017;799.336
Guinea-Bissau;Urban;2018;826.994
Guyana;Urban;2000;216.152
Guyana;Urban;2001;215.193
Guyana;Urban;2002;214.424
Guyana;Urban;2003;212.827
Guyana;Urban;2004;210.941
Guyana;Urban;2005;208.931
Guyana;Urban;2006;206.755
Guyana;Urban;2007;204.49
Guyana;Urban;2008;202.288
Guyana;Urban;2009;200.36
Guyana;Urban;2010;198.836
Guyana;Urban;2011;197.762
Guyana;Urban;2012;198.816
Guyana;Urban;2013;200.133
Guyana;Urban;2014;201.641
Guyana;Urban;2015;203.204
Guyana;Urban;2016;204.79
Guyana;Urban;2017;206.425
Guyana;Urban;2018;208.123
Haiti;Urban;2000;3043.515
Haiti;Urban;2001;3238.074
Haiti;Urban;2002;3439.782
Haiti;Urban;2003;3648.543
Haiti;Urban;2004;3800.774
Haiti;Urban;2005;3949.718
Haiti;Urban;2006;4102.873
Haiti;Urban;2007;4259.931
Haiti;Urban;2008;4420.707
Haiti;Urban;2009;4584.309
Haiti;Urban;2010;4750.682
Haiti;Urban;2011;4919.494
Haiti;Urban;2012;5090.792
Haiti;Urban;2013;5263.888
Haiti;Urban;2014;5438.927
Haiti;Urban;2015;5615.518
Haiti;Urban;2016;5791.991
Haiti;Urban;2017;5967.808
Haiti;Urban;2018;6143.008
Holy See;Urban;2000;0.785
Holy See;Urban;2001;0.788
Holy See;Urban;2002;0.792
Holy See;Urban;2003;0.798
Holy See;Urban;2004;0.797
Holy See;Urban;2005;0.798
Holy See;Urban;2006;0.8
Holy See;Urban;2007;0.796
Holy See;Urban;2008;0.794
Holy See;Urban;2009;0.795
Holy See;Urban;2010;0.794
Holy See;Urban;2011;0.796
Holy See;Urban;2012;0.804
Holy See;Urban;2013;0.801
Holy See;Urban;2014;0.8
Holy See;Urban;2015;0.803
Holy See;Urban;2016;0.801
Holy See;Urban;2017;0.792
Holy See;Urban;2018;0.801
Honduras;Urban;2000;2965.811
Honduras;Urban;2001;3076.391
Honduras;Urban;2002;3198.899
Honduras;Urban;2003;3324.702
Honduras;Urban;2004;3452.724
Honduras;Urban;2005;3582.399
Honduras;Urban;2006;3713.768
Honduras;Urban;2007;3846.671
Honduras;Urban;2008;3980.896
Honduras;Urban;2009;4115.946
Honduras;Urban;2010;4251.823
Honduras;Urban;2011;4388.211
Honduras;Urban;2012;4525.19
Honduras;Urban;2013;4662.918
Honduras;Urban;2014;4802.219
Honduras;Urban;2015;4943.275
Honduras;Urban;2016;5086.183
Honduras;Urban;2017;5230.757
Honduras;Urban;2018;5376.802
Hungary;Urban;2000;6600.231
Hungary;Urban;2001;6592.418
Hungary;Urban;2002;6617.312
Hungary;Urban;2003;6641.907
Hungary;Urban;2004;6665.484
Hungary;Urban;2005;6693.836
Hungary;Urban;2006;6726.881
Hungary;Urban;2007;6758.203
Hungary;Urban;2008;6788.364
Hungary;Urban;2009;6817.892
Hungary;Urban;2010;6841.345
Hungary;Urban;2011;6865.183
Hungary;Urban;2012;6876.953
Hungary;Urban;2013;6884.55
Hungary;Urban;2014;6891.627
Hungary;Urban;2015;6897.667
Hungary;Urban;2016;6903.238
Hungary;Urban;2017;6908.347
Hungary;Urban;2018;6913.062
Iceland;Urban;2000;259.125
Iceland;Urban;2001;261.78
Iceland;Urban;2002;264.39
Iceland;Urban;2003;267.187
Iceland;Urban;2004;270.477
Iceland;Urban;2005;274.44
Iceland;Urban;2006;279.222
Iceland;Urban;2007;284.684
Iceland;Urban;2008;290.351
Iceland;Urban;2009;295.574
Iceland;Urban;2010;299.745
Iceland;Urban;2011;302.678
Iceland;Urban;2012;304.692
Iceland;Urban;2013;306.209
Iceland;Urban;2014;307.657
Iceland;Urban;2015;309.438
Iceland;Urban;2016;311.646
Iceland;Urban;2017;314.163
Iceland;Urban;2018;316.881
India;Urban;2000;291350.282
India;Urban;2001;299138.807
India;Urban;2002;307805.144
India;Urban;2003;316585.269
India;Urban;2004;325483.057
India;Urban;2005;334479.406
India;Urban;2006;343589.817
India;Urban;2007;352799.379
India;Urban;2008;362088.139
India;Urban;2009;371405.723
India;Urban;2010;380744.554
India;Urban;2011;390082.225
India;Urban;2012;399552.347
India;Urban;2013;409174.674
India;Urban;2014;419001.673
India;Urban;2015;429069.459
India;Urban;2016;439391.699
India;Urban;2017;449963.381
India;Urban;2018;460779.764
Indonesia;Urban;2000;88851.487
Indonesia;Urban;2001;91771.693
Indonesia;Urban;2002;94763.872
Indonesia;Urban;2003;97826.125
Indonesia;Urban;2004;100959.67
Indonesia;Urban;2005;104155.654
Indonesia;Urban;2006;107420.813
Indonesia;Urban;2007;110751.705
Indonesia;Urban;2008;114147.71
Indonesia;Urban;2009;117596.639
Indonesia;Urban;2010;121052.98
Indonesia;Urban;2011;124314.824
Indonesia;Urban;2012;127617.869
Indonesia;Urban;2013;130944.421
Indonesia;Urban;2014;134287.882
Indonesia;Urban;2015;137634.761
Indonesia;Urban;2016;140972.925
Indonesia;Urban;2017;144294.861
Indonesia;Urban;2018;147603.006
Iran (Islamic Republic of);Urban;2000;42352.09
Iran (Islamic Republic of);Urban;2001;43450.252
Iran (Islamic Republic of);Urban;2002;44507.585
Iran (Islamic Republic of);Urban;2003;45534.739
Iran (Islamic Republic of);Urban;2004;46552.583
Iran (Islamic Republic of);Urban;2005;47575.374
Iran (Islamic Republic of);Urban;2006;48605.487
Iran (Islamic Republic of);Urban;2007;49603.357
Iran (Islamic Republic of);Urban;2008;50597.418
Iran (Islamic Republic of);Urban;2009;51614.573
Iran (Islamic Republic of);Urban;2010;52664.138
Iran (Islamic Republic of);Urban;2011;53750.339
Iran (Islamic Republic of);Urban;2012;54859.221
Iran (Islamic Republic of);Urban;2013;55982.036
Iran (Islamic Republic of);Urban;2014;57106.555
Iran (Islamic Republic of);Urban;2015;58217.032
Iran (Islamic Republic of);Urban;2016;59308.845
Iran (Islamic Republic of);Urban;2017;60380.188
Iran (Islamic Republic of);Urban;2018;61425.055
Iraq;Urban;2000;16141.452
Iraq;Urban;2001;16624.565
Iraq;Urban;2002;17109.394
Iraq;Urban;2003;17595.416
Iraq;Urban;2004;18082.636
Iraq;Urban;2005;18572.494
Iraq;Urban;2006;19061.498
Iraq;Urban;2007;19553.317
Iraq;Urban;2008;20065.505
Iraq;Urban;2009;20621.349
Iraq;Urban;2010;21258.071
Iraq;Urban;2011;21976.633
Iraq;Urban;2012;22757.413
Iraq;Urban;2013;23581.028
Iraq;Urban;2014;24419.574
Iraq;Urban;2015;25252.255
Iraq;Urban;2016;26076.797
Iraq;Urban;2017;26898.682
Iraq;Urban;2018;27723.807
Ireland;Urban;2000;2276.738
Ireland;Urban;2001;2322.075
Ireland;Urban;2002;2371.8
Ireland;Urban;2003;2426.707
Ireland;Urban;2004;2485.586
Ireland;Urban;2005;2547.885
Ireland;Urban;2006;2613.787
Ireland;Urban;2007;2680.174
Ireland;Urban;2008;2744.99
Ireland;Urban;2009;2802.132
Ireland;Urban;2010;2847.514
Ireland;Urban;2011;2878.783
Ireland;Urban;2012;2897.729
Ireland;Urban;2013;2909.43
Ireland;Urban;2014;2921.471
Ireland;Urban;2015;2939.375
Ireland;Urban;2016;2964.988
Ireland;Urban;2017;2997.322
Ireland;Urban;2018;3034.528
Isle of Man;Urban;2000;37.6
Isle of Man;Urban;2001;37.938
Isle of Man;Urban;2002;38.302
Isle of Man;Urban;2003;38.687
Isle of Man;Urban;2004;39.092
Isle of Man;Urban;2005;39.509
Isle of Man;Urban;2006;39.936
Isle of Man;Urban;2007;40.372
Isle of Man;Urban;2008;40.805
Isle of Man;Urban;2009;41.23
Isle of Man;Urban;2010;41.633
Isle of Man;Urban;2011;42.004
Isle of Man;Urban;2012;42.368
Isle of Man;Urban;2013;42.725
Isle of Man;Urban;2014;43.081
Isle of Man;Urban;2015;43.45
Isle of Man;Urban;2016;43.83
Isle of Man;Urban;2017;44.215
Isle of Man;Urban;2018;44.611
Israel;Urban;2000;5484.711
Israel;Urban;2001;5594.224
Israel;Urban;2002;5698.352
Israel;Urban;2003;5803.032
Israel;Urban;2004;5916.127
Israel;Urban;2005;6042.911
Israel;Urban;2006;6186.413
Israel;Urban;2007;6344.035
Israel;Urban;2008;6508.489
Israel;Urban;2009;6669.224
Israel;Urban;2010;6818.961
Israel;Urban;2011;6955.079
Israel;Urban;2012;7080.096
Israel;Urban;2013;7197.813
Israel;Urban;2014;7314.254
Israel;Urban;2015;7433.814
Israel;Urban;2016;7557.487
Israel;Urban;2017;7683.807
Israel;Urban;2018;7811.919
Italy;Urban;2000;38513.99
Italy;Urban;2001;38691.248
Italy;Urban;2002;38948.261
Italy;Urban;2003;39249.995
Italy;Urban;2004;39554.131
Italy;Urban;2005;39835.813
Italy;Urban;2006;40089.433
Italy;Urban;2007;40317.902
Italy;Urban;2008;40516.399
Italy;Urban;2009;40681.311
Italy;Urban;2010;40811.31
Italy;Urban;2011;40901.795
Italy;Urban;2012;41027.723
Italy;Urban;2013;41158.347
Italy;Urban;2014;41276.482
Italy;Urban;2015;41393.818
Italy;Urban;2016;41515.002
Italy;Urban;2017;41637.312
Italy;Urban;2018;41763.099
Jamaica;Urban;2000;1376.634
Jamaica;Urban;2001;1393.476
Jamaica;Urban;2002;1408.386
Jamaica;Urban;2003;1422.372
Jamaica;Urban;2004;1436.006
Jamaica;Urban;2005;1449.489
Jamaica;Urban;2006;1462.883
Jamaica;Urban;2007;1476.111
Jamaica;Urban;2008;1489.115
Jamaica;Urban;2009;1501.785
Jamaica;Urban;2010;1514.064
Jamaica;Urban;2011;1525.934
Jamaica;Urban;2012;1537.884
Jamaica;Urban;2013;1549.954
Jamaica;Urban;2014;1562.23
Jamaica;Urban;2015;1574.768
Jamaica;Urban;2016;1587.568
Jamaica;Urban;2017;1600.602
Jamaica;Urban;2018;1613.815
Japan;Urban;2000;100303.716
Japan;Urban;2001;102165.938
Japan;Urban;2002;104428.752
Japan;Urban;2003;106547.065
Japan;Urban;2004;108520.519
Japan;Urban;2005;110340.709
Japan;Urban;2006;111887.819
Japan;Urban;2007;113271.669
Japan;Urban;2008;114542.316
Japan;Urban;2009;115696.464
Japan;Urban;2010;116741.034
Japan;Urban;2011;117029.015
Japan;Urban;2012;117058.372
Japan;Urban;2013;117055.095
Japan;Urban;2014;117017.577
Japan;Urban;2015;116944.428
Japan;Urban;2016;116835.097
Japan;Urban;2017;116693.276
Japan;Urban;2018;116521.525
Jordan;Urban;2000;3994.24
Jordan;Urban;2001;4065.615
Jordan;Urban;2002;4139.874
Jordan;Urban;2003;4226.123
Jordan;Urban;2004;4335.531
Jordan;Urban;2005;4541.834
Jordan;Urban;2006;4804.92
Jordan;Urban;2007;5101.387
Jordan;Urban;2008;5431.436
Jordan;Urban;2009;5793.05
Jordan;Urban;2010;6183.184
Jordan;Urban;2011;6603.25
Jordan;Urban;2012;7048.241
Jordan;Urban;2013;7498.502
Jordan;Urban;2014;7928.375
Jordan;Urban;2015;8266.802
Jordan;Urban;2016;8558.078
Jordan;Urban;2017;8804.565
Jordan;Urban;2018;9010.373
Kazakhstan;Urban;2000;8446.937
Kazakhstan;Urban;2001;8448.15
Kazakhstan;Urban;2002;8496.067
Kazakhstan;Urban;2003;8578.434
Kazakhstan;Urban;2004;8676.172
Kazakhstan;Urban;2005;8775.2
Kazakhstan;Urban;2006;8870.996
Kazakhstan;Urban;2007;8967.622
Kazakhstan;Urban;2008;9069.766
Kazakhstan;Urban;2009;9185.254
Kazakhstan;Urban;2010;9319.106
Kazakhstan;Urban;2011;9472.378
Kazakhstan;Urban;2012;9640.492
Kazakhstan;Urban;2013;9815.97
Kazakhstan;Urban;2014;9988.702
Kazakhstan;Urban;2015;10151.168
Kazakhstan;Urban;2016;10300.41
Kazakhstan;Urban;2017;10437.728
Kazakhstan;Urban;2018;10568.98
Kenya;Urban;2000;6256.185
Kenya;Urban;2001;6541.648
Kenya;Urban;2002;6839.247
Kenya;Urban;2003;7149.767
Kenya;Urban;2004;7474.389
Kenya;Urban;2005;7813.454
Kenya;Urban;2006;8168.189
Kenya;Urban;2007;8538.821
Kenya;Urban;2008;8925.701
Kenya;Urban;2009;9328.13
Kenya;Urban;2010;9746.669
Kenya;Urban;2011;10183.601
Kenya;Urban;2012;10639.429
Kenya;Urban;2013;11114.158
Kenya;Urban;2014;11607.614
Kenya;Urban;2015;12119.756
Kenya;Urban;2016;12650.834
Kenya;Urban;2017;13201.347
Kenya;Urban;2018;13771.805
Kiribati;Urban;2000;36.259
Kiribati;Urban;2001;37.325
Kiribati;Urban;2002;37.988
Kiribati;Urban;2003;38.68
Kiribati;Urban;2004;39.415
Kiribati;Urban;2005;40.209
Kiribati;Urban;2006;41.503
Kiribati;Urban;2007;43.211
Kiribati;Urban;2008;44.993
Kiribati;Urban;2009;46.811
Kiribati;Urban;2010;48.647
Kiribati;Urban;2011;50.481
Kiribati;Urban;2012;52.328
Kiribati;Urban;2013;54.188
Kiribati;Urban;2014;56.083
Kiribati;Urban;2015;58.024
Kiribati;Urban;2016;60
Kiribati;Urban;2017;61.996
Kiribati;Urban;2018;64.011
Kuwait;Urban;2000;2030.234
Kuwait;Urban;2001;2107.417
Kuwait;Urban;2002;2143.833
Kuwait;Urban;2003;2169.118
Kuwait;Urban;2004;2207.939
Kuwait;Urban;2005;2276.623
Kuwait;Urban;2006;2377.258
Kuwait;Urban;2007;2503.41
Kuwait;Urban;2008;2652.34
Kuwait;Urban;2009;2818.939
Kuwait;Urban;2010;2998.083
Kuwait;Urban;2011;3191.051
Kuwait;Urban;2012;3395.556
Kuwait;Urban;2013;3598.385
Kuwait;Urban;2014;3782.45
Kuwait;Urban;2015;3935.794
Kuwait;Urban;2016;4052.584
Kuwait;Urban;2017;4136.528
Kuwait;Urban;2018;4197.128
Kyrgyzstan;Urban;2000;1736.915
Kyrgyzstan;Urban;2001;1751.617
Kyrgyzstan;Urban;2002;1761.456
Kyrgyzstan;Urban;2003;1768.994
Kyrgyzstan;Urban;2004;1777.971
Kyrgyzstan;Urban;2005;1791.108
Kyrgyzstan;Urban;2006;1809.149
Kyrgyzstan;Urban;2007;1831.296
Kyrgyzstan;Urban;2008;1856.822
Kyrgyzstan;Urban;2009;1884.432
Kyrgyzstan;Urban;2010;1914.419
Kyrgyzstan;Urban;2011;1946.715
Kyrgyzstan;Urban;2012;1981.578
Kyrgyzstan;Urban;2013;2018.706
Kyrgyzstan;Urban;2014;2057.769
Kyrgyzstan;Urban;2015;2098.492
Kyrgyzstan;Urban;2016;2140.739
Kyrgyzstan;Urban;2017;2184.417
Kyrgyzstan;Urban;2018;2229.369
Lao People's Democratic Republic;Urban;2000;1171.236
Lao People's Democratic Republic;Urban;2001;1244.999
Lao People's Democratic Republic;Urban;2002;1321.748
Lao People's Democratic Republic;Urban;2003;1401.957
Lao People's Democratic Republic;Urban;2004;1486.517
Lao People's Democratic Republic;Urban;2005;1564.297
Lao People's Democratic Republic;Urban;2006;1623.065
Lao People's Democratic Republic;Urban;2007;1684.769
Lao People's Democratic Republic;Urban;2008;1748.658
Lao People's Democratic Republic;Urban;2009;1813.299
Lao People's Democratic Republic;Urban;2010;1877.89
Lao People's Democratic Republic;Urban;2011;1941.861
Lao People's Democratic Republic;Urban;2012;2005.615
Lao People's Democratic Republic;Urban;2013;2069.93
Lao People's Democratic Republic;Urban;2014;2136.475
Lao People's Democratic Republic;Urban;2015;2206.33
Lao People's Democratic Republic;Urban;2016;2279.99
Lao People's Democratic Republic;Urban;2017;2356.986
Lao People's Democratic Republic;Urban;2018;2436.711
Latvia;Urban;2000;1622.821
Latvia;Urban;2001;1602.731
Latvia;Urban;2002;1582.606
Latvia;Urban;2003;1563.315
Latvia;Urban;2004;1547.332
Latvia;Urban;2005;1531.348
Latvia;Urban;2006;1512.417
Latvia;Urban;2007;1492.802
Latvia;Urban;2008;1473.264
Latvia;Urban;2009;1454.815
Latvia;Urban;2010;1437.458
Latvia;Urban;2011;1420.159
Latvia;Urban;2012;1403.005
Latvia;Urban;2013;1386.195
Latvia;Urban;2014;1370.004
Latvia;Urban;2015;1354.612
Latvia;Urban;2016;1340.371
Latvia;Urban;2017;1327.234
Latvia;Urban;2018;1315.095
Lebanon;Urban;2000;2782.415
Lebanon;Urban;2001;2893.448
Lebanon;Urban;2002;3038.097
Lebanon;Urban;2003;3196.79
Lebanon;Urban;2004;3341.513
Lebanon;Urban;2005;3453.68
Lebanon;Urban;2006;3520.247
Lebanon;Urban;2007;3551.171
Lebanon;Urban;2008;3578.351
Lebanon;Urban;2009;3647.156
Lebanon;Urban;2010;3787.791
Lebanon;Urban;2011;4014.066
Lebanon;Urban;2012;4308.525
Lebanon;Urban;2013;4631.9
Lebanon;Urban;2014;4927.91
Lebanon;Urban;2015;5155.483
Lebanon;Urban;2016;5301.864
Lebanon;Urban;2017;5378.552
Lebanon;Urban;2018;5398.411
Lesotho;Urban;2000;365.288
Lesotho;Urban;2001;378.451
Lesotho;Urban;2002;391.816
Lesotho;Urban;2003;405.432
Lesotho;Urban;2004;419.398
Lesotho;Urban;2005;433.749
Lesotho;Urban;2006;448.564
Lesotho;Urban;2007;461.95
Lesotho;Urban;2008;475.894
Lesotho;Urban;2009;490.524
Lesotho;Urban;2010;506.015
Lesotho;Urban;2011;522.44
Lesotho;Urban;2012;537.196
Lesotho;Urban;2013;552.651
Lesotho;Urban;2014;568.683
Lesotho;Urban;2015;585.146
Lesotho;Urban;2016;602.028
Lesotho;Urban;2017;619.305
Lesotho;Urban;2018;637.101
Liberia;Urban;2000;1278.731
Liberia;Urban;2001;1336.241
Liberia;Urban;2002;1378.811
Liberia;Urban;2003;1413.56
Liberia;Urban;2004;1451.818
Liberia;Urban;2005;1501.819
Liberia;Urban;2006;1566.255
Liberia;Urban;2007;1642.005
Liberia;Urban;2008;1724.838
Liberia;Urban;2009;1808.379
Liberia;Urban;2010;1887.733
Liberia;Urban;2011;1961.532
Liberia;Urban;2012;2031.548
Liberia;Urban;2013;2099.636
Liberia;Urban;2014;2168.899
Liberia;Urban;2015;2241.715
Liberia;Urban;2016;2318.61
Liberia;Urban;2017;2398.953
Liberia;Urban;2018;2482.642
Libya;Urban;2000;4091.103
Libya;Urban;2001;4162.159
Libya;Urban;2002;4235.702
Libya;Urban;2003;4311.268
Libya;Urban;2004;4388.024
Libya;Urban;2005;4465.029
Libya;Urban;2006;4543.608
Libya;Urban;2007;4623.288
Libya;Urban;2008;4699.121
Libya;Urban;2009;4764.444
Libya;Urban;2010;4815.154
Libya;Urban;2011;4848.113
Libya;Urban;2012;4866.386
Libya;Urban;2013;4879.707
Libya;Urban;2014;4901.806
Libya;Urban;2015;4942.479
Libya;Urban;2016;5005.658
Libya;Urban;2017;5088.051
Libya;Urban;2018;5183.363
Liechtenstein;Urban;2000;5.036
Liechtenstein;Urban;2001;5.038
Liechtenstein;Urban;2002;5.071
Liechtenstein;Urban;2003;5.097
Liechtenstein;Urban;2004;5.118
Liechtenstein;Urban;2005;5.137
Liechtenstein;Urban;2006;5.153
Liechtenstein;Urban;2007;5.167
Liechtenstein;Urban;2008;5.18
Liechtenstein;Urban;2009;5.193
Liechtenstein;Urban;2010;5.208
Liechtenstein;Urban;2011;5.226
Liechtenstein;Urban;2012;5.25
Liechtenstein;Urban;2013;5.28
Liechtenstein;Urban;2014;5.314
Liechtenstein;Urban;2015;5.35
Liechtenstein;Urban;2016;5.388
Liechtenstein;Urban;2017;5.429
Liechtenstein;Urban;2018;5.47
Lithuania;Urban;2000;2345.732
Lithuania;Urban;2001;2324.497
Lithuania;Urban;2002;2302.055
Lithuania;Urban;2003;2278.635
Lithuania;Urban;2004;2253.373
Lithuania;Urban;2005;2228.451
Lithuania;Urban;2006;2203.756
Lithuania;Urban;2007;2176.998
Lithuania;Urban;2008;2148.92
Lithuania;Urban;2009;2118.06
Lithuania;Urban;2010;2085.346
Lithuania;Urban;2011;2055.544
Lithuania;Urban;2012;2030.818
Lithuania;Urban;2013;2007.793
Lithuania;Urban;2014;1987.639
Lithuania;Urban;2015;1971.134
Lithuania;Urban;2016;1959.17
Lithuania;Urban;2017;1951.399
