Country;Granularity;Year;Population
Greece;Total;2014;10701.456
Greece;Total;2015;10659.75
Greece;Total;2016;10615.185
Greece;Total;2017;10569.45
Greece;Total;2018;10522.246
Greenland;Total;2000;56.175
Greenland;Total;2001;56.327
Greenland;Total;2002;56.518
Greenland;Total;2003;56.708
Greenland;Total;2004;56.861
Greenland;Total;2005;56.951
Greenland;Total;2006;56.971
Greenland;Total;2007;56.927
Greenland;Total;2008;56.841
Greenland;Total;2009;56.728
Greenland;Total;2010;56.638
Greenland;Total;2011;56.552
Greenland;Total;2012;56.47
Greenland;Total;2013;56.414
Greenland;Total;2014;56.381
Greenland;Total;2015;56.377
Greenland;Total;2016;56.412
Greenland;Total;2017;56.481
Greenland;Total;2018;56.564
Grenada;Total;2000;102.833
Grenada;Total;2001;103.249
Grenada;Total;2002;103.634
Grenada;Total;2003;104.005
Grenada;Total;2004;104.347
Grenada;Total;2005;104.661
Grenada;Total;2006;104.933
Grenada;Total;2007;105.19
Grenada;Total;2008;105.456
Grenada;Total;2009;105.789
Grenada;Total;2010;106.233
Grenada;Total;2011;106.796
Grenada;Total;2012;107.446
Grenada;Total;2013;108.17
Grenada;Total;2014;108.902
Grenada;Total;2015;109.599
Grenada;Total;2016;110.261
Grenada;Total;2017;110.874
Grenada;Total;2018;111.454
Guadeloupe;Total;2000;422.051
Guadeloupe;Total;2001;420.238
Guadeloupe;Total;2002;416.136
Guadeloupe;Total;2003;410.86
Guadeloupe;Total;2004;406.063
Guadeloupe;Total;2005;402.904
Guadeloupe;Total;2006;401.813
Guadeloupe;Total;2007;402.395
Guadeloupe;Total;2008;403.965
Guadeloupe;Total;2009;405.448
Guadeloupe;Total;2010;406.071
Guadeloupe;Total;2011;405.64
Guadeloupe;Total;2012;404.448
Guadeloupe;Total;2013;402.829
Guadeloupe;Total;2014;401.314
Guadeloupe;Total;2015;400.255
Guadeloupe;Total;2016;399.763
Guadeloupe;Total;2017;399.672
Guadeloupe;Total;2018;399.848
Guam;Total;2000;155.329
Guam;Total;2001;156.401
Guam;Total;2002;157.176
Guam;Total;2003;157.717
Guam;Total;2004;158.101
Guam;Total;2005;158.402
Guam;Total;2006;158.648
Guam;Total;2007;158.847
Guam;Total;2008;159.036
Guam;Total;2009;159.226
Guam;Total;2010;159.444
Guam;Total;2011;159.692
Guam;Total;2012;159.996
Guam;Total;2013;160.407
Guam;Total;2014;161.016
Guam;Total;2015;161.853
Guam;Total;2016;162.951
Guam;Total;2017;164.281
Guam;Total;2018;165.768
Guatemala;Total;2000;11650.743
Guatemala;Total;2001;11924.946
Guatemala;Total;2002;12208.848
Guatemala;Total;2003;12500.478
Guatemala;Total;2004;12796.925
Guatemala;Total;2005;13096.028
Guatemala;Total;2006;13397.021
Guatemala;Total;2007;13700.327
Guatemala;Total;2008;14006.428
Guatemala;Total;2009;14316.263
Guatemala;Total;2010;14630.417
Guatemala;Total;2011;14948.801
Guatemala;Total;2012;15270.771
Guatemala;Total;2013;15595.816
Guatemala;Total;2014;15923.236
Guatemala;Total;2015;16252.429
Guatemala;Total;2016;16583.076
Guatemala;Total;2017;16914.97
Guatemala;Total;2018;17247.849
Guinea;Total;2000;8240.73
Guinea;Total;2001;8417.081
Guinea;Total;2002;8586.074
Guinea;Total;2003;8753.093
Guinea;Total;2004;8925.743
Guinea;Total;2005;9109.581
Guinea;Total;2006;9307.425
Guinea;Total;2007;9518.162
Guinea;Total;2008;9738.792
Guinea;Total;2009;9964.469
Guinea;Total;2010;10192.176
Guinea;Total;2011;10420.472
Guinea;Total;2012;10652.031
Guinea;Total;2013;10892.817
Guinea;Total;2014;11150.982
Guinea;Total;2015;11432.088
Guinea;Total;2016;11738.429
Guinea;Total;2017;12067.519
Guinea;Total;2018;12414.293
Guinea-Bissau;Total;2000;1201.301
Guinea-Bissau;Total;2001;1227.106
Guinea-Bissau;Total;2002;1254.453
Guinea-Bissau;Total;2003;1283.305
Guinea-Bissau;Total;2004;1313.492
Guinea-Bissau;Total;2005;1344.93
Guinea-Bissau;Total;2006;1377.581
Guinea-Bissau;Total;2007;1411.543
Guinea-Bissau;Total;2008;1446.936
Guinea-Bissau;Total;2009;1483.921
Guinea-Bissau;Total;2010;1522.599
Guinea-Bissau;Total;2011;1562.989
Guinea-Bissau;Total;2012;1604.979
Guinea-Bissau;Total;2013;1648.255
Guinea-Bissau;Total;2014;1692.437
Guinea-Bissau;Total;2015;1737.202
Guinea-Bissau;Total;2016;1782.438
Guinea-Bissau;Total;2017;1828.145
Guinea-Bissau;Total;2018;1874.303
Guyana;Total;2000;746.715
Guyana;Total;2001;745.206
Guyana;Total;2002;744.789
Guyana;Total;2003;745.143
Guyana;Total;2004;745.737
Guyana;Total;2005;746.163
Guyana;Total;2006;746.343
Guyana;Total;2007;746.474
Guyana;Total;2008;746.817
Guyana;Total;2009;747.718
Guyana;Total;2010;749.436
Guyana;Total;2011;752.028
Guyana;Total;2012;755.399
Guyana;Total;2013;759.285
Guyana;Total;2014;763.38
Guyana;Total;2015;767.432
Guyana;Total;2016;771.368
Guyana;Total;2017;775.222
Guyana;Total;2018;779.006
Haiti;Total;2000;8463.806
Haiti;Total;2001;8608.819
Haiti;Total;2002;8754.15
Haiti;Total;2003;8900.104
Haiti;Total;2004;9047.077
Haiti;Total;2005;9195.288
Haiti;Total;2006;9344.785
Haiti;Total;2007;9495.328
Haiti;Total;2008;9646.58
Haiti;Total;2009;9798.046
Haiti;Total;2010;9949.322
Haiti;Total;2011;10100.32
Haiti;Total;2012;10250.93
Haiti;Total;2013;10400.675
Haiti;Total;2014;10549.009
Haiti;Total;2015;10695.542
Haiti;Total;2016;10839.97
Haiti;Total;2017;10982.366
Haiti;Total;2018;11123.178
Holy See;Total;2000;0.785
Holy See;Total;2001;0.788
Holy See;Total;2002;0.792
Holy See;Total;2003;0.798
Holy See;Total;2004;0.797
Holy See;Total;2005;0.798
Holy See;Total;2006;0.8
Holy See;Total;2007;0.796
Holy See;Total;2008;0.794
Holy See;Total;2009;0.795
Holy See;Total;2010;0.794
Holy See;Total;2011;0.796
Holy See;Total;2012;0.804
Holy See;Total;2013;0.801
Holy See;Total;2014;0.8
Holy See;Total;2015;0.803
Holy See;Total;2016;0.801
Holy See;Total;2017;0.793
Holy See;Total;2018;0.801
Honduras;Total;2000;6574.509
Honduras;Total;2001;6751.912
Honduras;Total;2002;6929.265
Honduras;Total;2003;7106.319
Honduras;Total;2004;7282.953
Honduras;Total;2005;7458.985
Honduras;Total;2006;7634.298
Honduras;Total;2007;7808.518
Honduras;Total;2008;7980.955
Honduras;Total;2009;8150.775
Honduras;Total;2010;8317.47
Honduras;Total;2011;8480.671
Honduras;Total;2012;8640.691
Honduras;Total;2013;8798.521
Honduras;Total;2014;8955.589
Honduras;Total;2015;9112.916
Honduras;Total;2016;9270.795
Honduras;Total;2017;9429.013
Honduras;Total;2018;9587.522
Hungary;Total;2000;10220.507
Hungary;Total;2001;10193.449
Hungary;Total;2002;10167.283
Hungary;Total;2003;10141.342
Hungary;Total;2004;10114.48
Hungary;Total;2005;10085.937
Hungary;Total;2006;10055.653
Hungary;Total;2007;10024.149
Hungary;Total;2008;9991.867
Hungary;Total;2009;9959.439
Hungary;Total;2010;9927.37
Hungary;Total;2011;9895.68
Hungary;Total;2012;9864.358
Hungary;Total;2013;9833.923
Hungary;Total;2014;9804.991
Hungary;Total;2015;9777.923
Hungary;Total;2016;9752.975
Hungary;Total;2017;9729.823
Hungary;Total;2018;9707.499
Iceland;Total;2000;280.435
Iceland;Total;2001;282.907
Iceland;Total;2002;285.329
Iceland;Total;2003;287.952
Iceland;Total;2004;291.104
Iceland;Total;2005;294.979
Iceland;Total;2006;299.72
Iceland;Total;2007;305.183
Iceland;Total;2008;310.856
Iceland;Total;2009;316.062
Iceland;Total;2010;320.328
Iceland;Total;2011;323.474
Iceland;Total;2012;325.652
Iceland;Total;2013;327.187
Iceland;Total;2014;328.594
Iceland;Total;2015;330.243
Iceland;Total;2016;332.206
Iceland;Total;2017;334.393
Iceland;Total;2018;336.713
India;Total;2000;1056575.549
India;Total;2001;1075000.085
India;Total;2002;1093317.189
India;Total;2003;1111523.144
India;Total;2004;1129623.456
India;Total;2005;1147609.927
India;Total;2006;1165486.291
India;Total;2007;1183209.472
India;Total;2008;1200669.765
India;Total;2009;1217726.215
India;Total;2010;1234281.17
India;Total;2011;1250287.943
India;Total;2012;1265780.247
India;Total;2013;1280842.125
India;Total;2014;1295600.772
India;Total;2015;1310152.403
India;Total;2016;1324517.249
India;Total;2017;1338676.785
India;Total;2018;1352642.28
Indonesia;Total;2000;211513.823
Indonesia;Total;2001;214427.417
Indonesia;Total;2002;217357.793
Indonesia;Total;2003;220309.469
Indonesia;Total;2004;223285.676
Indonesia;Total;2005;226289.47
Indonesia;Total;2006;229318.262
Indonesia;Total;2007;232374.245
Indonesia;Total;2008;235469.762
Indonesia;Total;2009;238620.563
Indonesia;Total;2010;241834.215
Indonesia;Total;2011;245115.987
Indonesia;Total;2012;248451.722
Indonesia;Total;2013;251805.307
Indonesia;Total;2014;255128.076
Indonesia;Total;2015;258383.256
Indonesia;Total;2016;261556.381
Indonesia;Total;2017;264650.963
Indonesia;Total;2018;267670.543
Iran (Islamic Republic of);Total;2000;65623.405
Iran (Islamic Republic of);Total;2001;66449.112
Iran (Islamic Republic of);Total;2002;67284.796
Iran (Islamic Republic of);Total;2003;68122.938
Iran (Islamic Republic of);Total;2004;68951.281
Iran (Islamic Republic of);Total;2005;69762.347
Iran (Islamic Republic of);Total;2006;70554.76
Iran (Islamic Republic of);Total;2007;71336.475
Iran (Islamic Republic of);Total;2008;72120.604
Iran (Islamic Republic of);Total;2009;72924.837
Iran (Islamic Republic of);Total;2010;73762.519
Iran (Islamic Republic of);Total;2011;74634.957
Iran (Islamic Republic of);Total;2012;75539.878
Iran (Islamic Republic of);Total;2013;76481.961
Iran (Islamic Republic of);Total;2014;77465.77
Iran (Islamic Republic of);Total;2015;78492.215
Iran (Islamic Republic of);Total;2016;79563.989
Iran (Islamic Republic of);Total;2017;80673.883
Iran (Islamic Republic of);Total;2018;81800.188
Iraq;Total;2000;23497.585
Iraq;Total;2001;24208.18
Iraq;Total;2002;24931.919
Iraq;Total;2003;25644.499
Iraq;Total;2004;26313.838
Iraq;Total;2005;26922.284
Iraq;Total;2006;27448.124
Iraq;Total;2007;27911.248
Iraq;Total;2008;28385.746
Iraq;Total;2009;28973.162
Iraq;Total;2010;29741.976
Iraq;Total;2011;30725.3
Iraq;Total;2012;31890.011
Iraq;Total;2013;33157.05
Iraq;Total;2014;34411.951
Iraq;Total;2015;35572.261
Iraq;Total;2016;36610.632
Iraq;Total;2017;37552.781
Iraq;Total;2018;38433.6
Ireland;Total;2000;3783.103
Ireland;Total;2001;3842.245
Ireland;Total;2002;3907.998
Ireland;Total;2003;3980.076
Ireland;Total;2004;4058.13
Ireland;Total;2005;4141.223
Ireland;Total;2006;4230.623
Ireland;Total;2007;4324.641
Ireland;Total;2008;4415.872
Ireland;Total;2009;4494.576
Ireland;Total;2010;4554.321
Ireland;Total;2011;4591.105
Ireland;Total;2012;4608.198
Ireland;Total;2013;4615.422
Ireland;Total;2014;4626.844
Ireland;Total;2015;4652.425
Ireland;Total;2016;4695.779
Ireland;Total;2017;4753.279
Ireland;Total;2018;4818.69
Isle of Man;Total;2000;76.941
Isle of Man;Total;2001;77.703
Isle of Man;Total;2002;78.318
Isle of Man;Total;2003;78.884
Isle of Man;Total;2004;79.52
Isle of Man;Total;2005;80.305
Isle of Man;Total;2006;81.285
Isle of Man;Total;2007;82.408
Isle of Man;Total;2008;83.508
Isle of Man;Total;2009;84.376
Isle of Man;Total;2010;84.857
Isle of Man;Total;2011;84.886
Isle of Man;Total;2012;84.533
Isle of Man;Total;2013;83.976
Isle of Man;Total;2014;83.488
Isle of Man;Total;2015;83.234
Isle of Man;Total;2016;83.287
Isle of Man;Total;2017;83.598
Isle of Man;Total;2018;84.077
Israel;Total;2000;5945.95
Israel;Total;2001;6060.676
Israel;Total;2002;6169.313
Israel;Total;2003;6278.374
Israel;Total;2004;6396.514
Israel;Total;2005;6529.479
Israel;Total;2006;6680.637
Israel;Total;2007;6847.141
Israel;Total;2008;7020.836
Israel;Total;2009;7190.034
Israel;Total;2010;7346.446
Israel;Total;2011;7487.1
Israel;Total;2012;7614.952
Israel;Total;2013;7734.841
Israel;Total;2014;7854.213
Israel;Total;2015;7978.49
Israel;Total;2016;8108.985
Israel;Total;2017;8243.848
Israel;Total;2018;8381.516
Italy;Total;2000;56692.178
Italy;Total;2001;56875.147
Italy;Total;2002;57182.519
Italy;Total;2003;57564.588
Italy;Total;2004;57948.424
Italy;Total;2005;58281.212
Italy;Total;2006;58542.619
Italy;Total;2007;58747.861
Italy;Total;2008;58922.109
Italy;Total;2009;59105.625
Italy;Total;2010;59325.229
Italy;Total;2011;59589.076
Italy;Total;2012;59879.471
Italy;Total;2013;60166.83
Italy;Total;2014;60409.62
Italy;Total;2015;60578.494
Italy;Total;2016;60663.06
Italy;Total;2017;60673.701
Italy;Total;2018;60627.291
Jamaica;Total;2000;2654.701
Jamaica;Total;2001;2674.702
Jamaica;Total;2002;2692.845
Jamaica;Total;2003;2709.437
Jamaica;Total;2004;2725.015
Jamaica;Total;2005;2740.003
Jamaica;Total;2006;2754.407
Jamaica;Total;2007;2768.227
Jamaica;Total;2008;2781.876
Jamaica;Total;2009;2795.837
Jamaica;Total;2010;2810.46
Jamaica;Total;2011;2825.929
Jamaica;Total;2012;2842.132
Jamaica;Total;2013;2858.712
Jamaica;Total;2014;2875.139
Jamaica;Total;2015;2891.021
Jamaica;Total;2016;2906.236
Jamaica;Total;2017;2920.848
Jamaica;Total;2018;2934.847
Japan;Total;2000;127524.174
Japan;Total;2001;127713.828
Japan;Total;2002;127893.078
Japan;Total;2003;128058.372
Japan;Total;2004;128204.195
Japan;Total;2005;128326.116
Japan;Total;2006;128422.734
Japan;Total;2007;128494.057
Japan;Total;2008;128538.646
Japan;Total;2009;128555.189
Japan;Total;2010;128542.353
Japan;Total;2011;128498.965
Japan;Total;2012;128423.571
Japan;Total;2013;128314.195
Japan;Total;2014;128168.639
Japan;Total;2015;127985.133
Japan;Total;2016;127763.265
Japan;Total;2017;127502.725
Japan;Total;2018;127202.192
Jordan;Total;2000;5122.493
Jordan;Total;2001;5217.336
Jordan;Total;2002;5317.506
Jordan;Total;2003;5434.03
Jordan;Total;2004;5580.244
Jordan;Total;2005;5765.635
Jordan;Total;2006;5991.54
Jordan;Total;2007;6255.28
Jordan;Total;2008;6556.478
Jordan;Total;2009;6893.26
Jordan;Total;2010;7261.539
Jordan;Total;2011;7662.846
Jordan;Total;2012;8089.962
Jordan;Total;2013;8518.983
Jordan;Total;2014;8918.828
Jordan;Total;2015;9266.575
Jordan;Total;2016;9554.286
Jordan;Total;2017;9785.843
Jordan;Total;2018;9965.318
Kazakhstan;Total;2000;14922.719
Kazakhstan;Total;2001;14910.205
Kazakhstan;Total;2002;14976.188
Kazakhstan;Total;2003;15100.041
Kazakhstan;Total;2004;15250.015
Kazakhstan;Total;2005;15402.807
Kazakhstan;Total;2006;15551.268
Kazakhstan;Total;2007;15702.104
Kazakhstan;Total;2008;15862.123
Kazakhstan;Total;2009;16043.007
Kazakhstan;Total;2010;16252.279
Kazakhstan;Total;2011;16490.67
Kazakhstan;Total;2012;16751.525
Kazakhstan;Total;2013;17026.117
Kazakhstan;Total;2014;17302.615
Kazakhstan;Total;2015;17572.016
Kazakhstan;Total;2016;17830.901
Kazakhstan;Total;2017;18080.019
Kazakhstan;Total;2018;18319.618
Kenya;Total;2000;31964.557
Kenya;Total;2001;32848.564
Kenya;Total;2002;33751.739
Kenya;Total;2003;34678.779
Kenya;Total;2004;35635.271
Kenya;Total;2005;36624.895
Kenya;Total;2006;37649.033
Kenya;Total;2007;38705.932
Kenya;Total;2008;39791.981
Kenya;Total;2009;40901.792
Kenya;Total;2010;42030.676
Kenya;Total;2011;43178.274
Kenya;Total;2012;44343.467
Kenya;Total;2013;45519.981
Kenya;Total;2014;46700.055
Kenya;Total;2015;47878.336
Kenya;Total;2016;49051.534
Kenya;Total;2017;50221.142
Kenya;Total;2018;51392.565
Kiribati;Total;2000;84.396
Kiribati;Total;2001;85.849
Kiribati;Total;2002;87.305
Kiribati;Total;2003;88.835
Kiribati;Total;2004;90.499
Kiribati;Total;2005;92.325
Kiribati;Total;2006;94.343
Kiribati;Total;2007;96.527
Kiribati;Total;2008;98.761
Kiribati;Total;2009;100.93
Kiribati;Total;2010;102.927
Kiribati;Total;2011;104.728
Kiribati;Total;2012;106.37
Kiribati;Total;2013;107.89
Kiribati;Total;2014;109.391
Kiribati;Total;2015;110.93
Kiribati;Total;2016;112.524
Kiribati;Total;2017;114.158
Kiribati;Total;2018;115.847
Kuwait;Total;2000;2045.123
Kuwait;Total;2001;2103.282
Kuwait;Total;2002;2136.997
Kuwait;Total;2003;2161.626
Kuwait;Total;2004;2200.492
Kuwait;Total;2005;2270.198
Kuwait;Total;2006;2373.672
Kuwait;Total;2007;2504.019
Kuwait;Total;2008;2656.009
Kuwait;Total;2009;2821.045
Kuwait;Total;2010;2991.884
Kuwait;Total;2011;3168.06
Kuwait;Total;2012;3348.853
Kuwait;Total;2013;3526.376
Kuwait;Total;2014;3690.941
Kuwait;Total;2015;3835.591
Kuwait;Total;2016;3956.875
Kuwait;Total;2017;4056.099
Kuwait;Total;2018;4137.312
Kyrgyzstan;Total;2000;4920.712
Kyrgyzstan;Total;2001;4962.836
Kyrgyzstan;Total;2002;4991.483
Kyrgyzstan;Total;2003;5013.53
Kyrgyzstan;Total;2004;5039.005
Kyrgyzstan;Total;2005;5075.347
Kyrgyzstan;Total;2006;5124.382
Kyrgyzstan;Total;2007;5184.392
Kyrgyzstan;Total;2008;5254.979
Kyrgyzstan;Total;2009;5334.71
Kyrgyzstan;Total;2010;5422.293
Kyrgyzstan;Total;2011;5517.922
Kyrgyzstan;Total;2012;5621.576
Kyrgyzstan;Total;2013;5731.303
Kyrgyzstan;Total;2014;5844.532
Kyrgyzstan;Total;2015;5959.121
Kyrgyzstan;Total;2016;6074.33
Kyrgyzstan;Total;2017;6189.733
Kyrgyzstan;Total;2018;6304.03
Lao People's Democratic Republic;Total;2000;5323.7
Lao People's Democratic Republic;Total;2001;5409.582
Lao People's Democratic Republic;Total;2002;5493.246
Lao People's Democratic Republic;Total;2003;5576.64
Lao People's Democratic Republic;Total;2004;5662.208
Lao People's Democratic Republic;Total;2005;5751.676
Lao People's Democratic Republic;Total;2006;5846.074
Lao People's Democratic Republic;Total;2007;5944.948
Lao People's Democratic Republic;Total;2008;6046.62
Lao People's Democratic Republic;Total;2009;6148.623
Lao People's Democratic Republic;Total;2010;6249.165
Lao People's Democratic Republic;Total;2011;6347.567
Lao People's Democratic Republic;Total;2012;6444.53
Lao People's Democratic Republic;Total;2013;6541.304
Lao People's Democratic Republic;Total;2014;6639.756
Lao People's Democratic Republic;Total;2015;6741.164
Lao People's Democratic Republic;Total;2016;6845.846
Lao People's Democratic Republic;Total;2017;6953.035
Lao People's Democratic Republic;Total;2018;7061.507
Latvia;Total;2000;2384.164
Latvia;Total;2001;2358.693
Latvia;Total;2002;2332.53
Latvia;Total;2003;2305.848
Latvia;Total;2004;2278.921
Latvia;Total;2005;2251.993
Latvia;Total;2006;2225.066
Latvia;Total;2007;2198.089
Latvia;Total;2008;2171.259
Latvia;Total;2009;2144.785
Latvia;Total;2010;2118.861
Latvia;Total;2011;2093.61
Latvia;Total;2012;2069.016
Latvia;Total;2013;2044.957
Latvia;Total;2014;2021.219
Latvia;Total;2015;1997.674
Latvia;Total;2016;1974.266
Latvia;Total;2017;1951.097
Latvia;Total;2018;1928.459
Lebanon;Total;2000;3842.778
Lebanon;Total;2001;3991.001
Lebanon;Total;2002;4182.205
Lebanon;Total;2003;4388.375
Lebanon;Total;2004;4569.378
Lebanon;Total;2005;4698.763
Lebanon;Total;2006;4759.753
Lebanon;Total;2007;4767.344
Lebanon;Total;2008;4764.741
Lebanon;Total;2009;4813.026
Lebanon;Total;2010;4953.061
Lebanon;Total;2011;5202.026
Lebanon;Total;2012;5537.612
Lebanon;Total;2013;5913.022
Lebanon;Total;2014;6261.044
Lebanon;Total;2015;6532.678
Lebanon;Total;2016;6714.281
Lebanon;Total;2017;6819.373
Lebanon;Total;2018;6859.408
Lesotho;Total;2000;2032.804
Lesotho;Total;2001;2035.74
Lesotho;Total;2002;2029.829
Lesotho;Total;2003;2018.348
Lesotho;Total;2004;2005.94
Lesotho;Total;2005;1996.114
Lesotho;Total;2006;1989.939
Lesotho;Total;2007;1986.922
Lesotho;Total;2008;1987.129
Lesotho;Total;2009;1990.131
Lesotho;Total;2010;1995.581
Lesotho;Total;2011;2003.788
Lesotho;Total;2012;2014.994
Lesotho;Total;2013;2028.53
Lesotho;Total;2014;2043.445
Lesotho;Total;2015;2059.021
Lesotho;Total;2016;2075.03
Lesotho;Total;2017;2091.534
Lesotho;Total;2018;2108.328
Liberia;Total;2000;2848.456
Liberia;Total;2001;2953.927
Liberia;Total;2002;3024.729
Liberia;Total;2003;3077.058
Liberia;Total;2004;3135.651
Liberia;Total;2005;3218.116
Liberia;Total;2006;3329.211
Liberia;Total;2007;3461.911
Liberia;Total;2008;3607.86
Liberia;Total;2009;3754.133
Liberia;Total;2010;3891.356
Liberia;Total;2011;4017.443
Liberia;Total;2012;4135.659
Liberia;Total;2013;4248.334
Liberia;Total;2014;4359.506
Liberia;Total;2015;4472.23
Liberia;Total;2016;4586.787
Liberia;Total;2017;4702.226
Liberia;Total;2018;4818.973
Libya;Total;2000;5357.891
Libya;Total;2001;5443.248
Libya;Total;2002;5531.089
Libya;Total;2003;5620.547
Libya;Total;2004;5710.154
Libya;Total;2005;5798.614
Libya;Total;2006;5886.872
Libya;Total;2007;5974.787
Libya;Total;2008;6058.748
Libya;Total;2009;6133.984
Libya;Total;2010;6197.663
Libya;Total;2011;6247.439
Libya;Total;2012;6285.748
Libya;Total;2013;6320.36
Libya;Total;2014;6362.037
Libya;Total;2015;6418.315
Libya;Total;2016;6492.162
Libya;Total;2017;6580.724
Libya;Total;2018;6678.559
Liechtenstein;Total;2000;33.184
Liechtenstein;Total;2001;33.552
Liechtenstein;Total;2002;33.879
Liechtenstein;Total;2003;34.175
Liechtenstein;Total;2004;34.452
Liechtenstein;Total;2005;34.713
Liechtenstein;Total;2006;34.97
Liechtenstein;Total;2007;35.217
Liechtenstein;Total;2008;35.471
Liechtenstein;Total;2009;35.727
Liechtenstein;Total;2010;35.994
Liechtenstein;Total;2011;36.293
Liechtenstein;Total;2012;36.615
Liechtenstein;Total;2013;36.934
Liechtenstein;Total;2014;37.223
Liechtenstein;Total;2015;37.47
Liechtenstein;Total;2016;37.658
Liechtenstein;Total;2017;37.8
Liechtenstein;Total;2018;37.91
Lithuania;Total;2000;3501.839
Lithuania;Total;2001;3473.625
Lithuania;Total;2002;3444.763
Lithuania;Total;2003;3414.365
Lithuania;Total;2004;3381.131
Lithuania;Total;2005;3344.268
Lithuania;Total;2006;3303.335
Lithuania;Total;2007;3258.98
Lithuania;Total;2008;3212.865
Lithuania;Total;2009;3167.265
Lithuania;Total;2010;3123.816
Lithuania;Total;2011;3083.403
Lithuania;Total;2012;3045.561
Lithuania;Total;2013;3008.934
Lithuania;Total;2014;2971.497
Lithuania;Total;2015;2931.88
Lithuania;Total;2016;2889.557
Lithuania;Total;2017;2845.414
Lithuania;Total;2018;2801.264
Luxembourg;Total;2000;436.103
Luxembourg;Total;2001;440.198
Luxembourg;Total;2002;443.726
Luxembourg;Total;2003;447.322
Luxembourg;Total;2004;451.819
Luxembourg;Total;2005;457.842
Luxembourg;Total;2006;465.61
Luxembourg;Total;2007;474.915
Luxembourg;Total;2008;485.405
Luxembourg;Total;2009;496.527
Luxembourg;Total;2010;507.889
Luxembourg;Total;2011;519.307
Luxembourg;Total;2012;530.857
Luxembourg;Total;2013;542.56
Luxembourg;Total;2014;554.516
Luxembourg;Total;2015;566.741
Luxembourg;Total;2016;579.264
Luxembourg;Total;2017;591.91
Luxembourg;Total;2018;604.245
Madagascar;Total;2000;15766.806
Madagascar;Total;2001;16260.932
Madagascar;Total;2002;16765.117
Madagascar;Total;2003;17279.141
Madagascar;Total;2004;17802.997
Madagascar;Total;2005;18336.724
Madagascar;Total;2006;18880.269
Madagascar;Total;2007;19433.53
Madagascar;Total;2008;19996.473
Madagascar;Total;2009;20569.117
Madagascar;Total;2010;21151.64
Madagascar;Total;2011;21743.967
Madagascar;Total;2012;22346.645
Madagascar;Total;2013;22961.255
Madagascar;Total;2014;23589.888
Madagascar;Total;2015;24234.088
Madagascar;Total;2016;24894.37
Madagascar;Total;2017;25570.512
Madagascar;Total;2018;26262.313
Malawi;Total;2000;11148.758
Malawi;Total;2001;11432
Malawi;Total;2002;11713.664
Malawi;Total;2003;12000.181
Malawi;Total;2004;12301.838
Malawi;Total;2005;12625.952
Malawi;Total;2006;12973.699
Malawi;Total;2007;13341.806
Malawi;Total;2008;13727.89
Malawi;Total;2009;14128.155
Malawi;Total;2010;14539.612
Malawi;Total;2011;14962.115
Malawi;Total;2012;15396.015
Malawi;Total;2013;15839.286
Malawi;Total;2014;16289.552
Malawi;Total;2015;16745.303
Malawi;Total;2016;17205.261
Malawi;Total;2017;17670.196
Malawi;Total;2018;18143.217
Malaysia;Total;2000;23194.257
Malaysia;Total;2001;23709.119
Malaysia;Total;2002;24208.391
Malaysia;Total;2003;24698.819
Malaysia;Total;2004;25190.652
Malaysia;Total;2005;25690.611
Malaysia;Total;2006;26201.961
Malaysia;Total;2007;26720.37
Malaysia;Total;2008;27236.006
Malaysia;Total;2009;27735.04
Malaysia;Total;2010;28208.035
Malaysia;Total;2011;28650.959
Malaysia;Total;2012;29068.189
Malaysia;Total;2013;29468.923
Malaysia;Total;2014;29866.603
Malaysia;Total;2015;30270.962
Malaysia;Total;2016;30684.654
Malaysia;Total;2017;31104.646
Malaysia;Total;2018;31528.033
Maldives;Total;2000;279.398
Maldives;Total;2001;286.306
Maldives;Total;2002;294.186
Maldives;Total;2003;302.683
Maldives;Total;2004;311.265
Maldives;Total;2005;319.608
Maldives;Total;2006;327.487
Maldives;Total;2007;335.169
Maldives;Total;2008;343.452
Maldives;Total;2009;353.398
Maldives;Total;2010;365.734
Maldives;Total;2011;380.495
Maldives;Total;2012;397.237
Maldives;Total;2013;415.593
Maldives;Total;2014;435.015
Maldives;Total;2015;454.915
Maldives;Total;2016;475.512
Maldives;Total;2017;496.402
Maldives;Total;2018;515.696
Mali;Total;2000;10946.445
Mali;Total;2001;11271.6
Mali;Total;2002;11616.887
Mali;Total;2003;11982.695
Mali;Total;2004;12369.07
Mali;Total;2005;12775.516
Mali;Total;2006;13203.378
Mali;Total;2007;13651.464
Mali;Total;2008;14113.577
Mali;Total;2009;14581.429
Mali;Total;2010;15049.353
Mali;Total;2011;15514.59
Mali;Total;2012;15979.496
Mali;Total;2013;16449.854
Mali;Total;2014;16934.214
Mali;Total;2015;17438.778
Mali;Total;2016;17965.443
Mali;Total;2017;18512.43
Mali;Total;2018;19077.749
Malta;Total;2000;393.645
Malta;Total;2001;396.328
Malta;Total;2002;398.718
Malta;Total;2003;400.859
Malta;Total;2004;402.817
Malta;Total;2005;404.653
Malta;Total;2006;406.328
Malta;Total;2007;407.852
Malta;Total;2008;409.491
Malta;Total;2009;411.552
Malta;Total;2010;414.253
Malta;Total;2011;417.714
Malta;Total;2012;421.809
Malta;Total;2013;426.151
Malta;Total;2014;430.197
Malta;Total;2015;433.559
Malta;Total;2016;436.097
Malta;Total;2017;437.933
Malta;Total;2018;439.248
Marshall Islands;Total;2000;50.753
