Year;Country;Granularity;Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%)
01/01/2010;Bosnia and Herzegovina;Rural;97,28367;
01/01/2010;Bosnia and Herzegovina;Total;96,66949;88,53674
01/01/2010;Bosnia and Herzegovina;Urban;95,93555;
01/01/2010;Botswana;Rural;62,91182;
01/01/2010;Botswana;Total;83,04817;
01/01/2010;Botswana;Urban;95,17541;83,73586
01/01/2010;Brazil;Rural;82,69553;
01/01/2010;Brazil;Total;96,32925;
01/01/2010;Brazil;Urban;98,86169;91,84321
01/01/2010;Brunei Darussalam;Rural;;
01/01/2010;Brunei Darussalam;Total;99,90001;
01/01/2010;Brunei Darussalam;Urban;;
01/01/2010;Bulgaria;Rural;98,74184;
01/01/2010;Bulgaria;Total;99,3978;96,83096
01/01/2010;Bulgaria;Urban;99,64909;
01/01/2010;Burkina Faso;Rural;42,18625;
01/01/2010;Burkina Faso;Total;50,8247;
01/01/2010;Burkina Faso;Urban;77,25488;
01/01/2010;Burundi;Rural;52,94032;
01/01/2010;Burundi;Total;56,52312;
01/01/2010;Burundi;Urban;86,6069;
01/01/2010;Cabo Verde;Rural;71,32165;
01/01/2010;Cabo Verde;Total;83,01506;
01/01/2010;Cabo Verde;Urban;90,23661;
01/01/2010;Cambodia;Rural;62,23682;14,26084
01/01/2010;Cambodia;Total;67,55123;21,75101
01/01/2010;Cambodia;Urban;88,42393;51,16915
01/01/2010;Cameroon;Rural;39,02661;
01/01/2010;Cameroon;Total;60,2486;
01/01/2010;Cameroon;Urban;80,18719;
01/01/2010;Canada;Rural;98,5017;
01/01/2010;Canada;Total;99,2695;98,52692
01/01/2010;Canada;Urban;99,45034;
01/01/2010;Central African Republic;Rural;35,54718;
01/01/2010;Central African Republic;Total;48,01232;
01/01/2010;Central African Republic;Urban;67,58794;
01/01/2010;Chad;Rural;30,4855;
01/01/2010;Chad;Total;39,82036;
01/01/2010;Chad;Urban;72,94563;
01/01/2010;Chile;Rural;90,2968;
01/01/2010;Chile;Total;98,40616;96,55402
01/01/2010;Chile;Urban;99,60999;98,64731
01/01/2010;China;Rural;79,31612;
01/01/2010;China;Total;88,48477;
01/01/2010;China;Urban;97,94173;92,74539
01/01/2010;Colombia;Rural;80,13457;37,1103
01/01/2010;Colombia;Total;94,94308;71,58739
01/01/2010;Colombia;Urban;99,12861;81,3321
01/01/2010;Comoros;Rural;81,38241;
01/01/2010;Comoros;Total;83,40598;
01/01/2010;Comoros;Urban;88,61642;
01/01/2010;Congo;Rural;31,20177;12,42242
01/01/2010;Congo;Total;65,89391;39,63144
01/01/2010;Congo;Urban;86,04579;55,43655
01/01/2010;Cook Islands;Rural;;
01/01/2010;Cook Islands;Total;99,88361;
01/01/2010;Cook Islands;Urban;;
01/01/2010;Costa Rica;Rural;94,87503;80,43481
01/01/2010;Costa Rica;Total;98,19809;91,70208
01/01/2010;Costa Rica;Urban;99,50738;96,1414
01/01/2010;Croatia;Rural;98,69444;
01/01/2010;Croatia;Total;99,26438;92,61692
01/01/2010;Croatia;Urban;99,72778;
01/01/2010;Cuba;Rural;86,46381;
01/01/2010;Cuba;Total;94,5065;
01/01/2010;Cuba;Urban;96,96381;
01/01/2010;Cyprus;Rural;99,8437;
01/01/2010;Cyprus;Total;99,76115;98,54854
01/01/2010;Cyprus;Urban;99,7215;
01/01/2010;Czechia;Rural;99,75302;
01/01/2010;Czechia;Total;99,8566;97,39213
01/01/2010;Czechia;Urban;99,89442;
01/01/2010;Côte-d'Ivoire;Rural;56,91579;16,96531
01/01/2010;Côte-d'Ivoire;Total;72,09296;35,45002
01/01/2010;Côte-d'Ivoire;Urban;88,98249;56,02026
01/01/2010;North Korea;Rural;95,19614;52,377
01/01/2010;North Korea;Total;97,01418;67,842
01/01/2010;North Korea;Urban;98,20729;77,99106
01/01/2010;Democratic Republic of the Congo;Rural;19,95221;
01/01/2010;Democratic Republic of the Congo;Total;39,50303;
01/01/2010;Democratic Republic of the Congo;Urban;68,81338;
01/01/2010;Denmark;Rural;100;
01/01/2010;Denmark;Total;100;96,01305
01/01/2010;Denmark;Urban;100;
01/01/2010;Djibouti;Rural;50,21243;
01/01/2010;Djibouti;Total;75,51486;
01/01/2010;Djibouti;Urban;83,07317;
01/01/2010;Dominica;Rural;;
01/01/2010;Dominica;Total;96,225;
01/01/2010;Dominica;Urban;;
01/01/2010;Dominican Republic;Rural;85,9875;
01/01/2010;Dominican Republic;Total;94,40098;
01/01/2010;Dominican Republic;Urban;97,39513;
01/01/2010;Ecuador;Rural;77,933;54,44253
01/01/2010;Ecuador;Total;89,53468;71,74486
01/01/2010;Ecuador;Urban;96,43942;82,04234
01/01/2010;Egypt;Rural;97,94035;
01/01/2010;Egypt;Total;98,59972;
01/01/2010;Egypt;Urban;99,47311;
01/01/2010;El Salvador;Rural;76,36156;
01/01/2010;El Salvador;Total;89,82706;
01/01/2010;El Salvador;Urban;96,93464;76,1487
01/01/2010;Equatorial Guinea;Rural;32,60162;
01/01/2010;Equatorial Guinea;Total;60,44137;
01/01/2010;Equatorial Guinea;Urban;74,82143;
01/01/2010;Eritrea;Rural;28,33315;
01/01/2010;Eritrea;Total;49,97738;
01/01/2010;Eritrea;Urban;89,86614;
01/01/2010;Estonia;Rural;98,64599;
01/01/2010;Estonia;Total;99,52898;95,37568
01/01/2010;Estonia;Urban;99,94271;
01/01/2010;Eswatini;Rural;53,99508;
01/01/2010;Eswatini;Total;62,74622;
01/01/2010;Eswatini;Urban;92,92365;83,03339
01/01/2010;Ethiopia;Rural;23,41807;1,74173
01/01/2010;Ethiopia;Total;33,04677;7,85397
01/01/2010;Ethiopia;Urban;79,01427;37,03385
01/01/2010;Fiji;Rural;89,53741;
01/01/2010;Fiji;Total;94,10332;
01/01/2010;Fiji;Urban;98,28924;
01/01/2010;Finland;Rural;100;
01/01/2010;Finland;Total;100;98,40381
01/01/2010;Finland;Urban;100;
01/01/2010;France;Rural;99,88554;
01/01/2010;France;Total;99,97524;97,34013
01/01/2010;France;Urban;100;
01/01/2010;Gabon;Rural;49,35379;
01/01/2010;Gabon;Total;84,01086;
01/01/2010;Gabon;Urban;89,87273;
01/01/2010;Gambia;Rural;64,87975;
01/01/2010;Gambia;Total;76,59435;
01/01/2010;Gambia;Urban;85,92572;59,18044
01/01/2010;Georgia;Rural;91,35608;
01/01/2010;Georgia;Total;95,73682;78,52918
01/01/2010;Georgia;Urban;99,24434;
01/01/2010;Germany;Rural;100;
01/01/2010;Germany;Total;100;99,8
01/01/2010;Germany;Urban;100;
01/01/2010;Ghana;Rural;62,19211;5,94068
01/01/2010;Ghana;Total;74,36338;25,38599
01/01/2010;Ghana;Urban;86,19241;44,28451
01/01/2010;Greece;Rural;99,74497;
01/01/2010;Greece;Total;99,92817;99,81525
01/01/2010;Greece;Urban;99,9851;
01/01/2010;Grenada;Rural;;
01/01/2010;Grenada;Total;95,63079;87,11722
01/01/2010;Grenada;Urban;;
01/01/2010;Guatemala;Rural;85,47452;43,37638
01/01/2010;Guatemala;Total;90,84182;52,19322
01/01/2010;Guatemala;Urban;96,5633;61,59185
01/01/2010;Guinea;Rural;51,6669;
01/01/2010;Guinea;Total;62,99843;
01/01/2010;Guinea;Urban;85,31358;
01/01/2010;Guinea-Bissau;Rural;49,07339;
01/01/2010;Guinea-Bissau;Total;61,70735;
01/01/2010;Guinea-Bissau;Urban;80,57089;
01/01/2010;Guyana;Rural;90,89995;
01/01/2010;Guyana;Total;92,63911;
01/01/2010;Guyana;Urban;97,42985;
01/01/2010;Haiti;Rural;41,82862;
01/01/2010;Haiti;Total;62,20079;
01/01/2010;Haiti;Urban;84,70927;
01/01/2010;Honduras;Rural;83,55037;17,36268
01/01/2010;Honduras;Total;90,92673;
01/01/2010;Honduras;Urban;97,76712;
01/01/2010;Hungary;Rural;99,90005;
01/01/2010;Hungary;Total;99,96893;70,02669
01/01/2010;Hungary;Urban;100;
01/01/2010;Iceland;Rural;100;
01/01/2010;Iceland;Total;100;95,8089
01/01/2010;Iceland;Urban;100;
01/01/2010;India;Rural;83,77114;40,01727
01/01/2010;India;Total;86,94367;
01/01/2010;India;Urban;94,02827;
01/01/2010;Indonesia;Rural;75,54267;
01/01/2010;Indonesia;Total;84,32185;
01/01/2010;Indonesia;Urban;93,13129;
01/01/2010;Iran;Rural;89,22881;82,90199
01/01/2010;Iran;Total;95,11506;91,51324
01/01/2010;Iran;Urban;97,5632;95,09475
01/01/2010;Iraq;Rural;75,30172;38,48644
01/01/2010;Iraq;Total;89,97401;55,17437
01/01/2010;Iraq;Urban;96,5342;62,6358
01/01/2010;Ireland;Rural;97,81998;
01/01/2010;Ireland;Total;97,3129;95,89279
01/01/2010;Ireland;Urban;96,99603;
01/01/2010;Israel;Rural;100;99,73339
01/01/2010;Israel;Total;100;99,75533
01/01/2010;Israel;Urban;100;99,75728
01/01/2010;Italy;Rural;99,58692;
01/01/2010;Italy;Total;99,62494;91,81139
01/01/2010;Italy;Urban;99,64256;
01/01/2010;Jamaica;Rural;85,48433;
01/01/2010;Jamaica;Total;91,26319;
01/01/2010;Jamaica;Urban;96,23711;
01/01/2010;Japan;Rural;;
01/01/2010;Japan;Total;98,72875;98,13644
01/01/2010;Japan;Urban;;
01/01/2010;Jordan;Rural;97,97179;
01/01/2010;Jordan;Total;99,1341;93,89304
01/01/2010;Jordan;Urban;99,32193;
01/01/2010;Kazakhstan;Rural;83,52802;
01/01/2010;Kazakhstan;Total;91,21149;75,44648
01/01/2010;Kazakhstan;Urban;97,04884;
01/01/2010;Kenya;Rural;44,57257;
01/01/2010;Kenya;Total;54,34464;
01/01/2010;Kenya;Urban;86,0306;55,94697
01/01/2010;Kiribati;Rural;;
01/01/2010;Kiribati;Total;62,72663;
01/01/2010;Kiribati;Urban;;
01/01/2010;Kuwait;Rural;;
01/01/2010;Kuwait;Total;100;100
01/01/2010;Kuwait;Urban;;
01/01/2010;Kyrgyzstan;Rural;78,44688;40,68486
01/01/2010;Kyrgyzstan;Total;84,8657;57,22332
01/01/2010;Kyrgyzstan;Urban;96,62742;87,52806
01/01/2010;Lao People's Democratic Republic;Rural;59,99104;8,5812
01/01/2010;Lao People's Democratic Republic;Total;68,06745;13,30142
01/01/2010;Lao People's Democratic Republic;Urban;86,85509;24,28176
01/01/2010;Latvia;Rural;97,13445;
01/01/2010;Latvia;Total;98,26554;93,76279
01/01/2010;Latvia;Urban;98,80173;
01/01/2010;Lebanon;Rural;;
01/01/2010;Lebanon;Total;89,97026;46,34537
01/01/2010;Lebanon;Urban;;
01/01/2010;Lesotho;Rural;61,30836;
01/01/2010;Lesotho;Total;67,95634;
01/01/2010;Lesotho;Urban;88,11689;
01/01/2010;Liberia;Rural;57,73676;
01/01/2010;Liberia;Total;69,30095;
01/01/2010;Liberia;Urban;81,92306;
01/01/2010;Libya;Rural;;
01/01/2010;Libya;Total;93,19211;
01/01/2010;Libya;Urban;;
01/01/2010;Lithuania;Rural;85,61133;
01/01/2010;Lithuania;Total;94,24874;81,94576
01/01/2010;Lithuania;Urban;98,54992;
01/01/2010;Luxembourg;Rural;100;100
01/01/2010;Luxembourg;Total;100;100
01/01/2010;Luxembourg;Urban;100;100
01/01/2010;Madagascar;Rural;30,97962;
01/01/2010;Madagascar;Total;46,09624;
01/01/2010;Madagascar;Urban;78,31075;
01/01/2010;Malawi;Rural;58,0088;
01/01/2010;Malawi;Total;62,34785;
01/01/2010;Malawi;Urban;85,92342;
01/01/2010;Malaysia;Rural;91,42371;
01/01/2010;Malaysia;Total;96,94601;93,25095
01/01/2010;Malaysia;Urban;99,21126;
01/01/2010;Maldives;Rural;96,55276;
01/01/2010;Maldives;Total;97,12308;
01/01/2010;Maldives;Urban;98,11809;
01/01/2010;Mali;Rural;55,36562;
01/01/2010;Mali;Total;66,30988;
01/01/2010;Mali;Urban;85,76717;
01/01/2010;Malta;Rural;100;
01/01/2010;Malta;Total;100;100
01/01/2010;Malta;Urban;100;
01/01/2010;Marshall Islands;Rural;97,63988;
01/01/2010;Marshall Islands;Total;81,06553;
01/01/2010;Marshall Islands;Urban;75,11058;
01/01/2010;Mauritania;Rural;38,95814;
01/01/2010;Mauritania;Total;57,78039;
01/01/2010;Mauritania;Urban;79,35964;
01/01/2010;Mauritius;Rural;99,62016;
01/01/2010;Mauritius;Total;99,72937;
01/01/2010;Mauritius;Urban;99,88298;
01/01/2010;Mexico;Rural;88,38254;
01/01/2010;Mexico;Total;95,76019;41,3345
01/01/2010;Mexico;Urban;97,86356;
01/01/2010;Federated States of Micronesia;Rural;;
01/01/2010;Federated States of Micronesia;Total;81,60057;
01/01/2010;Federated States of Micronesia;Urban;;
01/01/2010;Monaco;Rural;;
01/01/2010;Monaco;Total;100;100
01/01/2010;Monaco;Urban;100;100
01/01/2010;Mongolia;Rural;44,1298;
01/01/2010;Mongolia;Total;76,69541;24,33202
01/01/2010;Mongolia;Urban;92,3273;
01/01/2010;Montenegro;Rural;95,05142;
01/01/2010;Montenegro;Total;95,96249;89,12033
01/01/2010;Montenegro;Urban;96,47186;94,60347
01/01/2010;Morocco;Rural;53,25063;32,06914
01/01/2010;Morocco;Total;77,39205;64,44515
01/01/2010;Morocco;Urban;94,86086;87,87254
01/01/2010;Mozambique;Rural;24,71889;
01/01/2010;Mozambique;Total;40,06075;
01/01/2010;Mozambique;Urban;72,91825;
01/01/2010;Myanmar;Rural;61,9723;
01/01/2010;Myanmar;Total;68,38513;
01/01/2010;Myanmar;Urban;84,17355;
01/01/2010;Namibia;Rural;68,08686;
01/01/2010;Namibia;Total;80,14346;
01/01/2010;Namibia;Urban;97,05793;
01/01/2010;Nauru;Rural;;
01/01/2010;Nauru;Total;98,2465;
01/01/2010;Nauru;Urban;98,2465;
01/01/2010;Nepal;Rural;84,33767;24,20715
01/01/2010;Nepal;Total;85,40704;25,92598
01/01/2010;Nepal;Urban;90,71508;34,45781
01/01/2010;Netherlands;Rural;100;
01/01/2010;Netherlands;Total;100;99,97088
01/01/2010;Netherlands;Urban;100;
01/01/2010;New Zealand;Rural;100;
01/01/2010;New Zealand;Total;100;88,66545
01/01/2010;New Zealand;Urban;100;
01/01/2010;Nicaragua;Rural;60,77876;29,82354
01/01/2010;Nicaragua;Total;81,32428;50,95957
01/01/2010;Nicaragua;Urban;96,8761;66,95837
01/01/2010;Niger;Rural;36,27266;
01/01/2010;Niger;Total;44,70282;
01/01/2010;Niger;Urban;88,24335;
01/01/2010;Nigeria;Rural;46,96207;13,98414
01/01/2010;Nigeria;Total;61,80702;18,40124
01/01/2010;Nigeria;Urban;81,10409;24,14307
01/01/2010;Niue;Rural;;
01/01/2010;Niue;Total;98,54214;97,55672
01/01/2010;Niue;Urban;;
01/01/2010;Norway;Rural;100;
01/01/2010;Norway;Total;100;99,41565
01/01/2010;Norway;Urban;100;
01/01/2010;Oman;Rural;67,41924;
01/01/2010;Oman;Total;84,19131;82,54932
01/01/2010;Oman;Urban;89,7341;
01/01/2010;Pakistan;Rural;86,23904;32,20255
01/01/2010;Pakistan;Total;89,15092;36,81648
01/01/2010;Pakistan;Urban;94,5594;45,38634
01/01/2010;Palau;Rural;90,10673;
01/01/2010;Palau;Total;96,42216;
01/01/2010;Palau;Urban;98,5479;
01/01/2010;Panama;Rural;85,3349;
01/01/2010;Panama;Total;93,26257;
01/01/2010;Panama;Urban;97,5051;
01/01/2010;Papua New Guinea;Rural;30,27065;
01/01/2010;Papua New Guinea;Total;37,30602;
01/01/2010;Papua New Guinea;Urban;84,30989;
01/01/2010;Paraguay;Rural;80,48437;41,0326
01/01/2010;Paraguay;Total;90,48124;58,39617
01/01/2010;Paraguay;Urban;97,35358;70,33276
01/01/2010;Peru;Rural;65,60605;17,99026
01/01/2010;Peru;Total;87,23428;48,47955
01/01/2010;Peru;Urban;93,90414;57,88204
01/01/2010;Philippines;Rural;85,49254;32,28317
01/01/2010;Philippines;Total;90,10411;45,19763
01/01/2010;Philippines;Urban;95,66542;60,77179
01/01/2010;Poland;Rural;94,69355;
01/01/2010;Poland;Total;97,36887;95,34973
01/01/2010;Poland;Urban;99,0871;
01/01/2010;Portugal;Rural;99,38383;
01/01/2010;Portugal;Total;99,5789;94,78994
01/01/2010;Portugal;Urban;99,70589;
01/01/2010;Qatar;Rural;;
01/01/2010;Qatar;Total;100;96,6
01/01/2010;Qatar;Urban;;
01/01/2010;Republic of Korea;Rural;;
01/01/2010;Republic of Korea;Total;99,00188;97,71676
01/01/2010;Republic of Korea;Urban;;
01/01/2010;Republic of Moldova;Rural;79,29374;
01/01/2010;Republic of Moldova;Total;86,4994;62,17075
01/01/2010;Republic of Moldova;Urban;96,20049;
01/01/2010;North Macedonia;Rural;97,36135;89,12734
01/01/2010;North Macedonia;Total;95,48769;91,28204
01/01/2010;North Macedonia;Urban;94,07936;92,90162
01/01/2010;Romania;Rural;100;
01/01/2010;Romania;Total;100;81,88552
01/01/2010;Romania;Urban;100;
01/01/2010;Russian Federation;Rural;89,2328;
01/01/2010;Russian Federation;Total;96,18839;75,34657
01/01/2010;Russian Federation;Urban;98,67218;
01/01/2010;Rwanda;Rural;47,72435;
01/01/2010;Rwanda;Total;52,7506;
01/01/2010;Rwanda;Urban;77,40572;35,24033
01/01/2010;Saint Kitts and Nevis;Rural;;
01/01/2010;Saint Kitts and Nevis;Total;98,96761;
01/01/2010;Saint Kitts and Nevis;Urban;;
01/01/2010;Saint Lucia;Rural;94,46107;
01/01/2010;Saint Lucia;Total;94,95849;
01/01/2010;Saint Lucia;Urban;97,15711;
01/01/2010;Saint Vincent and the Grenadines;Rural;;
01/01/2010;Saint Vincent and the Grenadines;Total;94,57568;
01/01/2010;Saint Vincent and the Grenadines;Urban;;
01/01/2010;Samoa;Rural;94,07185;
01/01/2010;Samoa;Total;94,26012;57,98583
01/01/2010;Samoa;Urban;95,00954;
01/01/2010;San Marino;Rural;;
01/01/2010;San Marino;Total;100;100
01/01/2010;San Marino;Urban;;
01/01/2010;Sao Tome and Principe;Rural;69,68157;
01/01/2010;Sao Tome and Principe;Total;77,20159;
01/01/2010;Sao Tome and Principe;Urban;81,25938;
01/01/2010;Saudi Arabia;Rural;;
01/01/2010;Saudi Arabia;Total;98,80334;
01/01/2010;Saudi Arabia;Urban;;
01/01/2010;Senegal;Rural;57,28003;
01/01/2010;Senegal;Total;72,09962;
01/01/2010;Senegal;Urban;91,13559;
01/01/2010;Serbia;Rural;92,42619;66,44578
01/01/2010;Serbia;Total;90,07408;74,67743
01/01/2010;Serbia;Urban;88,14909;81,41432
01/01/2010;Seychelles;Rural;;
01/01/2010;Seychelles;Total;95,77249;
01/01/2010;Seychelles;Urban;;
01/01/2010;Sierra Leone;Rural;38,82629;4,80817
01/01/2010;Sierra Leone;Total;51,93583;7,39962
01/01/2010;Sierra Leone;Urban;72,56507;11,47754
01/01/2010;Singapore;Rural;;
01/01/2010;Singapore;Total;100;100
01/01/2010;Singapore;Urban;100;100
01/01/2010;Slovakia;Rural;98,28725;
01/01/2010;Slovakia;Total;98,62234;97,93309
01/01/2010;Slovakia;Urban;98,9;
01/01/2010;Slovenia;Rural;99,39807;
01/01/2010;Slovenia;Total;99,5575;90,10134
01/01/2010;Slovenia;Urban;99,70082;
01/01/2010;Solomon Islands;Rural;69,13929;
01/01/2010;Solomon Islands;Total;73,50322;
01/01/2010;Solomon Islands;Urban;90,90668;
01/01/2010;Somalia;Rural;21,19886;
01/01/2010;Somalia;Total;39,97921;
01/01/2010;Somalia;Urban;68,97385;
01/01/2010;South Africa;Rural;74,7123;
01/01/2010;South Africa;Total;89,62798;
01/01/2010;South Africa;Urban;98,68555;87,25011
01/01/2010;South Sudan;Rural;;
01/01/2010;South Sudan;Total;;
01/01/2010;South Sudan;Urban;;
01/01/2010;Spain;Rural;100;
01/01/2010;Spain;Total;100;98,64772
01/01/2010;Spain;Urban;100;
01/01/2010;Sri Lanka;Rural;82,93879;
01/01/2010;Sri Lanka;Total;85,36794;
01/01/2010;Sri Lanka;Urban;96,26675;88,14449
01/01/2010;Sudan;Rural;44,24949;
01/01/2010;Sudan;Total;51,86921;
01/01/2010;Sudan;Urban;67,27745;
01/01/2010;Suriname;Rural;82,92332;
01/01/2010;Suriname;Total;92,81998;
01/01/2010;Suriname;Urban;97,84052;
01/01/2010;Sweden;Rural;100;
01/01/2010;Sweden;Total;100;99,94
01/01/2010;Sweden;Urban;100;
01/01/2010;Switzerland;Rural;100;
01/01/2010;Switzerland;Total;100;94,49865
01/01/2010;Switzerland;Urban;100;
01/01/2010;Syrian Arab Republic;Rural;93,08408;
01/01/2010;Syrian Arab Republic;Total;96,43392;
01/01/2010;Syrian Arab Republic;Urban;99,10897;
01/01/2010;Tajikistan;Rural;61,99971;
01/01/2010;Tajikistan;Total;70,43587;46,02968
01/01/2010;Tajikistan;Urban;93,81024;
01/01/2010;Thailand;Rural;96,63911;
01/01/2010;Thailand;Total;97,75838;
01/01/2010;Thailand;Urban;99,19128;
01/01/2010;Timor-Leste;Rural;54,94997;
01/01/2010;Timor-Leste;Total;63,8485;
01/01/2010;Timor-Leste;Urban;87,03754;
01/01/2010;Togo;Rural;40,68607;
01/01/2010;Togo;Total;57,29899;
01/01/2010;Togo;Urban;84,94823;
01/01/2010;Tonga;Rural;99,49989;
01/01/2010;Tonga;Total;99,33846;
01/01/2010;Tonga;Urban;98,80972;
01/01/2010;Trinidad and Tobago;Rural;;
01/01/2010;Trinidad and Tobago;Total;96,31626;
01/01/2010;Trinidad and Tobago;Urban;;
01/01/2010;Tunisia;Rural;78,90688;
01/01/2010;Tunisia;Total;92,46056;86,29308
01/01/2010;Tunisia;Urban;99,24036;
01/01/2010;Turkey;Rural;95,99119;
01/01/2010;Turkey;Total;97,91648;
01/01/2010;Turkey;Urban;98,70956;
01/01/2010;Turkmenistan;Rural;91,30827;73,49704
01/01/2010;Turkmenistan;Total;94,61871;82,56702
01/01/2010;Turkmenistan;Urban;98,13518;92,20152
01/01/2010;Tuvalu;Rural;98,22;
01/01/2010;Tuvalu;Total;98,65837;
01/01/2010;Tuvalu;Urban;99,02;49,51
01/01/2010;Uganda;Rural;31,16513;2,8886
01/01/2010;Uganda;Total;39,30215;6,18587
01/01/2010;Uganda;Urban;73,1453;19,89974
01/01/2010;Ukraine;Rural;96,68387;
01/01/2010;Ukraine;Total;95,0744;84,59711
01/01/2010;Ukraine;Urban;94,33756;
01/01/2010;United Arab Emirates;Rural;;
01/01/2010;United Arab Emirates;Total;95,83378;
01/01/2010;United Arab Emirates;Urban;;
01/01/2010;United Kingdom of Great Britain and Northern Ireland;Rural;100;
01/01/2010;United Kingdom of Great Britain and Northern Ireland;Total;100;99,97961
01/01/2010;United Kingdom of Great Britain and Northern Ireland;Urban;100;
01/01/2010;United Republic of Tanzania;Rural;31,03051;
01/01/2010;United Republic of Tanzania;Total;43,8106;
01/01/2010;United Republic of Tanzania;Urban;76,48862;28,04016
01/01/2010;United States of America;Rural;96,97277;
01/01/2010;United States of America;Total;99,23321;98,96589
01/01/2010;United States of America;Urban;99,77131;99,66609
01/01/2010;Uruguay;Rural;83,90298;
01/01/2010;Uruguay;Total;98,38699;
01/01/2010;Uruguay;Urban;99,24394;94,21398
01/01/2010;Uzbekistan;Rural;93,42445;30,22948
01/01/2010;Uzbekistan;Total;96,12821;58,34314
01/01/2010;Uzbekistan;Urban;98,73051;85,40189
01/01/2010;Vanuatu;Rural;82,89362;
01/01/2010;Vanuatu;Total;86,48625;41,82274
01/01/2010;Vanuatu;Urban;97,58019;
01/01/2010;Venezuela;Rural;;
01/01/2010;Venezuela;Total;96,1063;
01/01/2010;Venezuela;Urban;;
01/01/2010;Viet Nam;Rural;85,33341;
01/01/2010;Viet Nam;Total;88,65319;
01/01/2010;Viet Nam;Urban;96,24762;
01/01/2010;Yemen;Rural;43,52624;
01/01/2010;Yemen;Total;53,98032;
01/01/2010;Yemen;Urban;76,42556;
01/01/2010;Zambia;Rural;37,54043;
01/01/2010;Zambia;Total;55,81144;
01/01/2010;Zambia;Urban;83,96658;47,06792
01/01/2010;Zimbabwe;Rural;54,13864;
01/01/2010;Zimbabwe;Total;67,51281;
01/01/2010;Zimbabwe;Urban;94,42713;
01/01/2011;Afghanistan;Rural;42,84308;
01/01/2011;Afghanistan;Total;50,92731;
01/01/2011;Afghanistan;Urban;76,6005;
01/01/2011;Albania;Rural;82,34244;
01/01/2011;Albania;Total;87,76034;63,9291
01/01/2011;Albania;Urban;92,51747;
01/01/2011;Algeria;Rural;87,25924;
01/01/2011;Algeria;Total;92,61646;
01/01/2011;Algeria;Urban;95,11027;
01/01/2011;Andorra;Rural;100;
01/01/2011;Andorra;Total;99,99999;90,64
01/01/2011;Andorra;Urban;100;
01/01/2011;Angola;Rural;25,24631;
01/01/2011;Angola;Total;51,17484;
01/01/2011;Angola;Urban;68,08356;
01/01/2011;Antigua and Barbuda;Rural;;
01/01/2011;Antigua and Barbuda;Total;96,9722;
01/01/2011;Antigua and Barbuda;Urban;;
01/01/2011;Argentina;Rural;91,60208;
01/01/2011;Argentina;Total;98,66657;
01/01/2011;Argentina;Urban;99,36611;
01/01/2011;Armenia;Rural;96,91206;
01/01/2011;Armenia;Total;98,59529;65,26573
01/01/2011;Armenia;Urban;99,56951;
01/01/2011;Australia;Rural;99,79166;
01/01/2011;Australia;Total;99,9054;
01/01/2011;Australia;Urban;99,925;98,71051
01/01/2011;Austria;Rural;100;
01/01/2011;Austria;Total;100;98,62595
01/01/2011;Austria;Urban;100;
01/01/2011;Azerbaijan;Rural;74,70789;
01/01/2011;Azerbaijan;Total;87,29395;70,32202
01/01/2011;Azerbaijan;Urban;98,17316;
01/01/2011;Bahamas;Rural;;
01/01/2011;Bahamas;Total;98,7159;
01/01/2011;Bahamas;Urban;;
01/01/2011;Bahrain;Rural;;
01/01/2011;Bahrain;Total;100;98,98326
01/01/2011;Bahrain;Urban;;
01/01/2011;Bangladesh;Rural;95,88438;60,75675
01/01/2011;Bangladesh;Total;96,53966;55,71107
01/01/2011;Bangladesh;Urban;97,98296;44,59767
01/01/2011;Barbados;Rural;;
01/01/2011;Barbados;Total;98,43444;
01/01/2011;Barbados;Urban;;
01/01/2011;Belarus;Rural;98,42156;
01/01/2011;Belarus;Total;97,27204;91,20509
01/01/2011;Belarus;Urban;96,8927;
01/01/2011;Belgium;Rural;100;
01/01/2011;Belgium;Total;100;99,52319
01/01/2011;Belgium;Urban;100;
01/01/2011;Belize;Rural;92,53892;
01/01/2011;Belize;Total;94,5876;
01/01/2011;Belize;Urban;97,0686;
01/01/2011;Benin;Rural;56,44119;
01/01/2011;Benin;Total;64,98122;
01/01/2011;Benin;Urban;76,02481;
01/01/2011;Bhutan;Rural;91,42843;25,91902
01/01/2011;Bhutan;Total;93,54562;34,05882
01/01/2011;Bhutan;Urban;97,37812;48,79327
01/01/2011;Bolivia;Rural;69,99111;
01/01/2011;Bolivia;Total;88,6619;
01/01/2011;Bolivia;Urban;97,91046;
01/01/2011;Bosnia and Herzegovina;Rural;97,3845;
01/01/2011;Bosnia and Herzegovina;Total;96,59486;88,65034
01/01/2011;Bosnia and Herzegovina;Urban;95,66335;
01/01/2011;Botswana;Rural;64,69561;
01/01/2011;Botswana;Total;84,33698;
01/01/2011;Botswana;Urban;95,45011;83,66212
01/01/2011;Brazil;Rural;83,5574;
01/01/2011;Brazil;Total;96,56647;
01/01/2011;Brazil;Urban;98,92892;91,90567
01/01/2011;Brunei Darussalam;Rural;;
01/01/2011;Brunei Darussalam;Total;99,90001;
01/01/2011;Brunei Darussalam;Urban;;
01/01/2011;Bulgaria;Rural;98,64242;
01/01/2011;Bulgaria;Total;99,35493;96,95243
01/01/2011;Bulgaria;Urban;99,62333;
01/01/2011;Burkina Faso;Rural;41,18544;
