Urbanization (%);Country-1;Granularity-1;Year-1;Population-1;Country;Granularity;Year;Population
91,455490578;Saint Pierre and Miquelon;Urban;01/01/2006;5,63;Saint Pierre and Miquelon;Total;01/01/2006;6,156
90,499919627;Saint Pierre and Miquelon;Urban;01/01/2007;5,63;Saint Pierre and Miquelon;Total;01/01/2007;6,221
89,561487131;Saint Pierre and Miquelon;Urban;01/01/2008;5,637;Saint Pierre and Miquelon;Total;01/01/2008;6,294
89,022082019;Saint Pierre and Miquelon;Urban;01/01/2009;5,644;Saint Pierre and Miquelon;Total;01/01/2009;6,34
88,776955769;Saint Pierre and Miquelon;Urban;01/01/2010;5,64;Saint Pierre and Miquelon;Total;01/01/2010;6,353
89,127686473;Saint Pierre and Miquelon;Urban;01/01/2011;5,64;Saint Pierre and Miquelon;Total;01/01/2011;6,328
90,156599553;Saint Pierre and Miquelon;Urban;01/01/2012;5,642;Saint Pierre and Miquelon;Total;01/01/2012;6,258
91,349424915;Saint Pierre and Miquelon;Urban;01/01/2013;5,639;Saint Pierre and Miquelon;Total;01/01/2013;6,173
92,872427984;Saint Pierre and Miquelon;Urban;01/01/2014;5,642;Saint Pierre and Miquelon;Total;01/01/2014;6,075
94,810612381;Saint Pierre and Miquelon;Urban;01/01/2015;5,682;Saint Pierre and Miquelon;Total;01/01/2015;5,993
95,517357600;Saint Pierre and Miquelon;Urban;01/01/2016;5,668;Saint Pierre and Miquelon;Total;01/01/2016;5,934
96,517750977;Saint Pierre and Miquelon;Urban;01/01/2017;5,682;Saint Pierre and Miquelon;Total;01/01/2017;5,887
97,845785604;Saint Pierre and Miquelon;Urban;01/01/2018;5,723;Saint Pierre and Miquelon;Total;01/01/2018;5,849
45,233058710;Saint Vincent and the Grenadines;Urban;01/01/2000;48,754;Saint Vincent and the Grenadines;Total;01/01/2000;107,784
45,586490695;Saint Vincent and the Grenadines;Urban;01/01/2001;49,186;Saint Vincent and the Grenadines;Total;01/01/2001;107,896
45,934669787;Saint Vincent and the Grenadines;Urban;01/01/2002;49,654;Saint Vincent and the Grenadines;Total;01/01/2002;108,097
46,293595259;Saint Vincent and the Grenadines;Urban;01/01/2003;50,148;Saint Vincent and the Grenadines;Total;01/01/2003;108,326
46,675943674;Saint Vincent and the Grenadines;Urban;01/01/2004;50,649;Saint Vincent and the Grenadines;Total;01/01/2004;108,512
47,088773086;Saint Vincent and the Grenadines;Urban;01/01/2005;51,145;Saint Vincent and the Grenadines;Total;01/01/2005;108,614
47,544727125;Saint Vincent and the Grenadines;Urban;01/01/2006;51,635;Saint Vincent and the Grenadines;Total;01/01/2006;108,603
48,027055419;Saint Vincent and the Grenadines;Urban;01/01/2007;52,118;Saint Vincent and the Grenadines;Total;01/01/2007;108,518
48,523428635;Saint Vincent and the Grenadines;Urban;01/01/2008;52,596;Saint Vincent and the Grenadines;Total;01/01/2008;108,393
49,002188628;Saint Vincent and the Grenadines;Urban;01/01/2009;53,063;Saint Vincent and the Grenadines;Total;01/01/2009;108,287
49,440672486;Saint Vincent and the Grenadines;Urban;01/01/2010;53,522;Saint Vincent and the Grenadines;Total;01/01/2010;108,255
49,822740869;Saint Vincent and the Grenadines;Urban;01/01/2011;53,966;Saint Vincent and the Grenadines;Total;01/01/2011;108,316
50,163692535;Saint Vincent and the Grenadines;Urban;01/01/2012;54,395;Saint Vincent and the Grenadines;Total;01/01/2012;108,435
50,476883136;Saint Vincent and the Grenadines;Urban;01/01/2013;54,829;Saint Vincent and the Grenadines;Total;01/01/2013;108,622
50,788620351;Saint Vincent and the Grenadines;Urban;01/01/2014;55,289;Saint Vincent and the Grenadines;Total;01/01/2014;108,861
51,107670319;Saint Vincent and the Grenadines;Urban;01/01/2015;55,783;Saint Vincent and the Grenadines;Total;01/01/2015;109,148
51,459450571;Saint Vincent and the Grenadines;Urban;01/01/2016;56,327;Saint Vincent and the Grenadines;Total;01/01/2016;109,459
51,816948474;Saint Vincent and the Grenadines;Urban;01/01/2017;56,909;Saint Vincent and the Grenadines;Total;01/01/2017;109,827
52,192612353;Saint Vincent and the Grenadines;Urban;01/01/2018;57,522;Saint Vincent and the Grenadines;Total;01/01/2018;110,211
21,996629484;Samoa;Urban;01/01/2000;38,374;Samoa;Total;01/01/2000;174,454
22,089947090;Samoa;Urban;01/01/2001;38,744;Samoa;Total;01/01/2001;175,392
21,962847279;Samoa;Urban;01/01/2002;38,744;Samoa;Total;01/01/2002;176,407
21,719704311;Samoa;Urban;01/01/2003;38,549;Samoa;Total;01/01/2003;177,484
21,479926088;Samoa;Urban;01/01/2004;38,361;Samoa;Total;01/01/2004;178,59
21,241660964;Samoa;Urban;01/01/2005;38,177;Samoa;Total;01/01/2005;179,727
21,006103629;Samoa;Urban;01/01/2006;37,995;Samoa;Total;01/01/2006;180,876
20,777715522;Samoa;Urban;01/01/2007;37,825;Samoa;Total;01/01/2007;182,046
20,553521442;Samoa;Urban;01/01/2008;37,667;Samoa;Total;01/01/2008;183,263
20,329872776;Samoa;Urban;01/01/2009;37,52;Samoa;Total;01/01/2009;184,556
20,105512802;Samoa;Urban;01/01/2010;37,386;Samoa;Total;01/01/2010;185,949
19,878486576;Samoa;Urban;01/01/2011;37,266;Samoa;Total;01/01/2011;187,469
19,634669388;Samoa;Urban;01/01/2012;37,127;Samoa;Total;01/01/2012;189,089
19,389360207;Samoa;Urban;01/01/2013;36,979;Samoa;Total;01/01/2013;190,718
19,155555324;Samoa;Urban;01/01/2014;36,821;Samoa;Total;01/01/2014;192,221
18,938262546;Samoa;Urban;01/01/2015;36,648;Samoa;Total;01/01/2015;193,513
18,738016295;Samoa;Urban;01/01/2016;36,452;Samoa;Total;01/01/2016;194,535
18,554199599;Samoa;Urban;01/01/2017;36,246;Samoa;Total;01/01/2017;195,352
48,170349852;Liberia;Urban;01/01/2009;1808,379;Liberia;Total;01/01/2009;3754,133
48,510930380;Liberia;Urban;01/01/2010;1887,733;Liberia;Total;01/01/2010;3891,356
48,825384704;Liberia;Urban;01/01/2011;1961,532;Liberia;Total;01/01/2011;4017,443
49,122715388;Liberia;Urban;01/01/2012;2031,548;Liberia;Total;01/01/2012;4135,659
49,422573649;Liberia;Urban;01/01/2013;2099,636;Liberia;Total;01/01/2013;4248,334
49,751026837;Liberia;Urban;01/01/2014;2168,899;Liberia;Total;01/01/2014;4359,506
50,125217174;Liberia;Urban;01/01/2015;2241,715;Liberia;Total;01/01/2015;4472,23
50,549763920;Liberia;Urban;01/01/2016;2318,61;Liberia;Total;01/01/2016;4586,787
51,017390487;Liberia;Urban;01/01/2017;2398,953;Liberia;Total;01/01/2017;4702,226
51,518072419;Liberia;Urban;01/01/2018;2482,642;Liberia;Total;01/01/2018;4818,973
76,356592547;Libya;Urban;01/01/2000;4091,103;Libya;Total;01/01/2000;5357,891
76,464621858;Libya;Urban;01/01/2001;4162,159;Libya;Total;01/01/2001;5443,248
76,579892314;Libya;Urban;01/01/2002;4235,702;Libya;Total;01/01/2002;5531,089
76,705487918;Libya;Urban;01/01/2003;4311,268;Libya;Total;01/01/2003;5620,547
76,845983488;Libya;Urban;01/01/2004;4388,024;Libya;Total;01/01/2004;5710,154
77,001659362;Libya;Urban;01/01/2005;4465,029;Libya;Total;01/01/2005;5798,614
77,182041668;Libya;Urban;01/01/2006;4543,608;Libya;Total;01/01/2006;5886,872
77,379963503;Libya;Urban;01/01/2007;4623,288;Libya;Total;01/01/2007;5974,787
77,559274622;Libya;Urban;01/01/2008;4699,121;Libya;Total;01/01/2008;6058,748
77,672912091;Libya;Urban;01/01/2009;4764,444;Libya;Total;01/01/2009;6133,984
77,693059465;Libya;Urban;01/01/2010;4815,154;Libya;Total;01/01/2010;6197,663
77,601606034;Libya;Urban;01/01/2011;4848,113;Libya;Total;01/01/2011;6247,439
77,419362023;Libya;Urban;01/01/2012;4866,386;Libya;Total;01/01/2012;6285,748
77,206155978;Libya;Urban;01/01/2013;4879,707;Libya;Total;01/01/2013;6320,36
77,047744300;Libya;Urban;01/01/2014;4901,806;Libya;Total;01/01/2014;6362,037
77,005865247;Libya;Urban;01/01/2015;4942,479;Libya;Total;01/01/2015;6418,315
77,103097551;Libya;Urban;01/01/2016;5005,658;Libya;Total;01/01/2016;6492,162
77,317495765;Libya;Urban;01/01/2017;5088,051;Libya;Total;01/01/2017;6580,724
77,611996839;Libya;Urban;01/01/2018;5183,363;Libya;Total;01/01/2018;6678,559
15,175988428;Liechtenstein;Urban;01/01/2000;5,036;Liechtenstein;Total;01/01/2000;33,184
15,015498331;Liechtenstein;Urban;01/01/2001;5,038;Liechtenstein;Total;01/01/2001;33,552
14,967974261;Liechtenstein;Urban;01/01/2002;5,071;Liechtenstein;Total;01/01/2002;33,879
14,914411119;Liechtenstein;Urban;01/01/2003;5,097;Liechtenstein;Total;01/01/2003;34,175
14,855451062;Liechtenstein;Urban;01/01/2004;5,118;Liechtenstein;Total;01/01/2004;34,452
14,798490479;Liechtenstein;Urban;01/01/2005;5,137;Liechtenstein;Total;01/01/2005;34,713
14,735487561;Liechtenstein;Urban;01/01/2006;5,153;Liechtenstein;Total;01/01/2006;34,97
14,671891416;Liechtenstein;Urban;01/01/2007;5,167;Liechtenstein;Total;01/01/2007;35,217
14,603478898;Liechtenstein;Urban;01/01/2008;5,18;Liechtenstein;Total;01/01/2008;35,471
14,535225460;Liechtenstein;Urban;01/01/2009;5,193;Liechtenstein;Total;01/01/2009;35,727
14,469078180;Liechtenstein;Urban;01/01/2010;5,208;Liechtenstein;Total;01/01/2010;35,994
14,399470972;Liechtenstein;Urban;01/01/2011;5,226;Liechtenstein;Total;01/01/2011;36,293
14,338385907;Liechtenstein;Urban;01/01/2012;5,25;Liechtenstein;Total;01/01/2012;36,615
14,295770834;Liechtenstein;Urban;01/01/2013;5,28;Liechtenstein;Total;01/01/2013;36,934
14,276119603;Liechtenstein;Urban;01/01/2014;5,314;Liechtenstein;Total;01/01/2014;37,223
14,278089138;Liechtenstein;Urban;01/01/2015;5,35;Liechtenstein;Total;01/01/2015;37,47
14,307716820;Liechtenstein;Urban;01/01/2016;5,388;Liechtenstein;Total;01/01/2016;37,658
14,362433862;Liechtenstein;Urban;01/01/2017;5,429;Liechtenstein;Total;01/01/2017;37,8
14,428910578;Liechtenstein;Urban;01/01/2018;5,47;Liechtenstein;Total;01/01/2018;37,91
66,985718076;Lithuania;Urban;01/01/2000;2345,732;Lithuania;Total;01/01/2000;3501,839
66,918478535;Lithuania;Urban;01/01/2001;2324,497;Lithuania;Total;01/01/2001;3473,625
66,827674357;Lithuania;Urban;01/01/2002;2302,055;Lithuania;Total;01/01/2002;3444,763
66,736713855;Lithuania;Urban;01/01/2003;2278,635;Lithuania;Total;01/01/2003;3414,365
66,645539614;Lithuania;Urban;01/01/2004;2253,373;Lithuania;Total;01/01/2004;3381,131
66,634940740;Lithuania;Urban;01/01/2005;2228,451;Lithuania;Total;01/01/2005;3344,268
66,713064221;Lithuania;Urban;01/01/2006;2203,756;Lithuania;Total;01/01/2006;3303,335
66,799980362;Lithuania;Urban;01/01/2007;2176,998;Lithuania;Total;01/01/2007;3258,98
66,884851993;Lithuania;Urban;01/01/2008;2148,92;Lithuania;Total;01/01/2008;3212,865
66,873469697;Lithuania;Urban;01/01/2009;2118,06;Lithuania;Total;01/01/2009;3167,265
66,756364651;Lithuania;Urban;01/01/2010;2085,346;Lithuania;Total;01/01/2010;3123,816
66,664785628;Lithuania;Urban;01/01/2011;2055,544;Lithuania;Total;01/01/2011;3083,403
66,681245262;Lithuania;Urban;01/01/2012;2030,818;Lithuania;Total;01/01/2012;3045,561
66,727718189;Lithuania;Urban;01/01/2013;2007,793;Lithuania;Total;01/01/2013;3008,934
66,890156712;Lithuania;Urban;01/01/2014;1987,639;Lithuania;Total;01/01/2014;2971,497
67,231059934;Lithuania;Urban;01/01/2015;1971,134;Lithuania;Total;01/01/2015;2931,88
67,801742620;Lithuania;Urban;01/01/2016;1959,17;Lithuania;Total;01/01/2016;2889,557
68,580494789;Lithuania;Urban;01/01/2017;1951,399;Lithuania;Total;01/01/2017;2845,414
69,495841877;Lithuania;Urban;01/01/2018;1946,762;Lithuania;Total;01/01/2018;2801,264
84,216114083;Luxembourg;Urban;01/01/2000;367,269;Luxembourg;Total;01/01/2000;436,103
84,842729862;Luxembourg;Urban;01/01/2001;373,476;Luxembourg;Total;01/01/2001;440,198
85,298585163;Luxembourg;Urban;01/01/2002;378,492;Luxembourg;Total;01/01/2002;443,726
85,742932384;Luxembourg;Urban;01/01/2003;383,547;Luxembourg;Total;01/01/2003;447,322
86,176544147;Luxembourg;Urban;01/01/2004;389,362;Luxembourg;Total;01/01/2004;451,819
86,597996689;Luxembourg;Urban;01/01/2005;396,482;Luxembourg;Total;01/01/2005;457,842
86,998561027;Luxembourg;Urban;01/01/2006;405,074;Luxembourg;Total;01/01/2006;465,61
87,373951128;Luxembourg;Urban;01/01/2007;414,952;Luxembourg;Total;01/01/2007;474,915
87,745284865;Luxembourg;Urban;01/01/2008;425,92;Luxembourg;Total;01/01/2008;485,405
88,134381413;Luxembourg;Urban;01/01/2009;437,611;Luxembourg;Total;01/01/2009;496,527
88,547300690;Luxembourg;Urban;01/01/2010;449,722;Luxembourg;Total;01/01/2010;507,889
89,014783163;Luxembourg;Urban;01/01/2011;462,26;Luxembourg;Total;01/01/2011;519,307
89,505836788;Luxembourg;Urban;01/01/2012;475,148;Luxembourg;Total;01/01/2012;530,857
89,930883220;Luxembourg;Urban;01/01/2013;487,929;Luxembourg;Total;01/01/2013;542,56
90,175756876;Luxembourg;Urban;01/01/2014;500,039;Luxembourg;Total;01/01/2014;554,516
90,178935351;Luxembourg;Urban;01/01/2015;511,081;Luxembourg;Total;01/01/2015;566,741
89,910645233;Luxembourg;Urban;01/01/2016;520,82;Luxembourg;Total;01/01/2016;579,264
89,431163521;Luxembourg;Urban;01/01/2017;529,352;Luxembourg;Total;01/01/2017;591,91
88,884806660;Luxembourg;Urban;01/01/2018;537,082;Luxembourg;Total;01/01/2018;604,245
27,121352289;Madagascar;Urban;01/01/2000;4276,171;Madagascar;Total;01/01/2000;15766,806
27,391025311;Madagascar;Urban;01/01/2001;4454,036;Madagascar;Total;01/01/2001;16260,932
27,662735667;Madagascar;Urban;01/01/2002;4637,69;Madagascar;Total;01/01/2002;16765,117
27,936099370;Madagascar;Urban;01/01/2003;4827,118;Madagascar;Total;01/01/2003;17279,141
28,211497199;Madagascar;Urban;01/01/2004;5022,492;Madagascar;Total;01/01/2004;17802,997
28,813996437;Madagascar;Urban;01/01/2005;5283,543;Madagascar;Total;01/01/2005;18336,724
29,424930333;Madagascar;Urban;01/01/2006;5555,506;Madagascar;Total;01/01/2006;18880,269
30,043347760;Madagascar;Urban;01/01/2007;5838,483;Madagascar;Total;01/01/2007;19433,53
30,669993653;Madagascar;Urban;01/01/2008;6132,917;Madagascar;Total;01/01/2008;19996,473
31,300667890;Madagascar;Urban;01/01/2009;6438,271;Madagascar;Total;01/01/2009;20569,117
31,937651170;Madagascar;Urban;01/01/2010;6755,337;Madagascar;Total;01/01/2010;21151,64
32,579772587;Madagascar;Urban;01/01/2011;7084,135;Madagascar;Total;01/01/2011;21743,967
33,226678994;Madagascar;Urban;01/01/2012;7425,048;Madagascar;Total;01/01/2012;22346,645
33,878122080;Madagascar;Urban;01/01/2013;7778,842;Madagascar;Total;01/01/2013;22961,255
34,533805332;Madagascar;Urban;01/01/2014;8146,486;Madagascar;Total;01/01/2014;23589,888
35,193373070;Madagascar;Urban;01/01/2015;8528,793;Madagascar;Total;01/01/2015;24234,088
35,856484820;Madagascar;Urban;01/01/2016;8926,246;Madagascar;Total;01/01/2016;24894,37
36,522635917;Madagascar;Urban;01/01/2017;9339,025;Madagascar;Total;01/01/2017;25570,512
37,191259582;Madagascar;Urban;01/01/2018;9767,285;Madagascar;Total;01/01/2018;26262,313
14,907938624;Malawi;Urban;01/01/2000;1662,05;Malawi;Total;01/01/2000;11148,758
15,036983905;Malawi;Urban;01/01/2001;1719,028;Malawi;Total;01/01/2001;11432
15,164862164;Malawi;Urban;01/01/2002;1776,361;Malawi;Total;01/01/2002;11713,664
15,292044345;Malawi;Urban;01/01/2003;1835,073;Malawi;Total;01/01/2003;12000,181
15,419492599;Malawi;Urban;01/01/2004;1896,881;Malawi;Total;01/01/2004;12301,838
15,547199926;Malawi;Urban;01/01/2005;1962,982;Malawi;Total;01/01/2005;12625,952
15,675776045;Malawi;Urban;01/01/2006;2033,728;Malawi;Total;01/01/2006;12973,699
15,804561991;Malawi;Urban;01/01/2007;2108,614;Malawi;Total;01/01/2007;13341,806
15,932317348;Malawi;Urban;01/01/2008;2187,171;Malawi;Total;01/01/2008;13727,89
16,069132877;Malawi;Urban;01/01/2009;2270,272;Malawi;Total;01/01/2009;14128,155
16,214882488;Malawi;Urban;01/01/2010;2357,581;Malawi;Total;01/01/2010;14539,612
16,368929125;Malawi;Urban;01/01/2011;2449,138;Malawi;Total;01/01/2011;14962,115
16,532609250;Malawi;Urban;01/01/2012;2545,363;Malawi;Total;01/01/2012;15396,015
16,709534761;Malawi;Urban;01/01/2013;2646,671;Malawi;Total;01/01/2013;15839,286
16,904178826;Malawi;Urban;01/01/2014;2753,615;Malawi;Total;01/01/2014;16289,552
17,119427460;Malawi;Urban;01/01/2015;2866,7;Malawi;Total;01/01/2015;16745,303
17,356760819;Malawi;Urban;01/01/2016;2986,276;Malawi;Total;01/01/2016;17205,261
17,614914968;Malawi;Urban;01/01/2017;3112,59;Malawi;Total;01/01/2017;17670,196
17,890614437;Malawi;Urban;01/01/2018;3245,933;Malawi;Total;01/01/2018;18143,217
61,953499955;Malaysia;Urban;01/01/2000;14369,654;Malaysia;Total;01/01/2000;23194,257
62,894998334;Malaysia;Urban;01/01/2001;14911,85;Malaysia;Total;01/01/2001;23709,119
63,830838654;Malaysia;Urban;01/01/2002;15452,419;Malaysia;Total;01/01/2002;24208,391
64,753225650;Malaysia;Urban;01/01/2003;15993,282;Malaysia;Total;01/01/2003;24698,819
65,650591338;Malaysia;Urban;01/01/2004;16537,812;Malaysia;Total;01/01/2004;25190,652
66,512836149;Malaysia;Urban;01/01/2005;17087,554;Malaysia;Total;01/01/2005;25690,611
67,332674070;Malaysia;Urban;01/01/2006;17642,481;Malaysia;Total;01/01/2006;26201,961
68,118132346;Malaysia;Urban;01/01/2007;18201,417;Malaysia;Total;01/01/2007;26720,37
68,907614428;Malaysia;Urban;01/01/2008;18767,682;Malaysia;Total;01/01/2008;27236,006
69,747157386;Malaysia;Urban;01/01/2009;19344,402;Malaysia;Total;01/01/2009;27735,04
70,671172239;Malaysia;Urban;01/01/2010;19934,949;Malaysia;Total;01/01/2010;28208,035
71,568997045;Malaysia;Urban;01/01/2011;20505,204;Malaysia;Total;01/01/2011;28650,959
72,529551119;Malaysia;Urban;01/01/2012;21083,027;Malaysia;Total;01/01/2012;29068,189
73,518971155;Malaysia;Urban;01/01/2013;21665,249;Malaysia;Total;01/01/2013;29468,923
74,467039321;Malaysia;Urban;01/01/2014;22240,775;Malaysia;Total;01/01/2014;29866,603
75,321567250;Malaysia;Urban;01/01/2015;22800,563;Malaysia;Total;01/01/2015;30270,962
76,065869930;Malaysia;Urban;01/01/2016;23340,549;Malaysia;Total;01/01/2016;30684,654
76,707029554;Malaysia;Urban;01/01/2017;23859,45;Malaysia;Total;01/01/2017;31104,646
77,276403510;Malaysia;Urban;01/01/2018;24363,73;Malaysia;Total;01/01/2018;31528,033
27,803706540;Maldives;Urban;01/01/2000;77,683;Maldives;Total;01/01/2000;279,398
28,931632589;Maldives;Urban;01/01/2001;82,833;Maldives;Total;01/01/2001;286,306
30,057854555;Maldives;Urban;01/01/2002;88,426;Maldives;Total;01/01/2002;294,186
31,203272070;Maldives;Urban;01/01/2003;94,447;Maldives;Total;01/01/2003;302,683
32,402293865;Maldives;Urban;01/01/2004;100,857;Maldives;Total;01/01/2004;311,265
33,668118445;Maldives;Urban;01/01/2005;107,606;Maldives;Total;01/01/2005;319,608
34,781227957;Maldives;Urban;01/01/2006;113,904;Maldives;Total;01/01/2006;327,487
35,295030268;Maldives;Urban;01/01/2007;118,298;Maldives;Total;01/01/2007;335,169
35,776178331;Maldives;Urban;01/01/2008;122,874;Maldives;Total;01/01/2008;343,452
36,133198264;Maldives;Urban;01/01/2009;127,694;Maldives;Total;01/01/2009;353,398
36,311909749;Maldives;Urban;01/01/2010;132,805;Maldives;Total;01/01/2010;365,734
36,329518128;Maldives;Urban;01/01/2011;138,232;Maldives;Total;01/01/2011;380,495
36,231770958;Maldives;Urban;01/01/2012;143,926;Maldives;Total;01/01/2012;397,237
36,035255647;Maldives;Urban;01/01/2013;149,76;Maldives;Total;01/01/2013;415,593
35,761525465;Maldives;Urban;01/01/2014;155,568;Maldives;Total;01/01/2014;435,015
35,436729939;Maldives;Urban;01/01/2015;161,207;Maldives;Total;01/01/2015;454,915
35,041597268;Maldives;Urban;01/01/2016;166,627;Maldives;Total;01/01/2016;475,512
34,614485840;Maldives;Urban;01/01/2017;171,827;Maldives;Total;01/01/2017;496,402
34,293653625;Maldives;Urban;01/01/2018;176,851;Maldives;Total;01/01/2018;515,696
28,411214783;Mali;Urban;01/01/2000;3110,018;Mali;Total;01/01/2000;10946,445
29,131214734;Mali;Urban;01/01/2001;3283,554;Mali;Total;01/01/2001;11271,6
29,862724842;Mali;Urban;01/01/2002;3469,119;Mali;Total;01/01/2002;11616,887
30,604634433;Mali;Urban;01/01/2003;3667,26;Mali;Total;01/01/2003;11982,695
31,357773867;Mali;Urban;01/01/2004;3878,665;Mali;Total;01/01/2004;12369,07
32,118733991;Mali;Urban;01/01/2005;4103,334;Mali;Total;01/01/2005;12775,516
32,890416377;Mali;Urban;01/01/2006;4342,646;Mali;Total;01/01/2006;13203,378
33,671450915;Mali;Urban;01/01/2007;4596,646;Mali;Total;01/01/2007;13651,464
34,462709205;Mali;Urban;01/01/2008;4863,921;Mali;Total;01/01/2008;14113,577
35,260570140;Mali;Urban;01/01/2009;5141,495;Mali;Total;01/01/2009;14581,429
36,060865872;Mali;Urban;01/01/2010;5426,927;Mali;Total;01/01/2010;15049,353
36,861966704;Mali;Urban;01/01/2011;5718,983;Mali;Total;01/01/2011;15514,59
37,663184120;Mali;Urban;01/01/2012;6018,387;Mali;Total;01/01/2012;15979,496
38,463557184;Mali;Urban;01/01/2013;6327,199;Mali;Total;01/01/2013;16449,854
39,262046647;Mali;Urban;01/01/2014;6648,719;Mali;Total;01/01/2014;16934,214
40,057812537;Mali;Urban;01/01/2015;6985,593;Mali;Total;01/01/2015;17438,778
40,850047505;Mali;Urban;01/01/2016;7338,892;Mali;Total;01/01/2016;17965,443
41,638337052;Mali;Urban;01/01/2017;7708,268;Mali;Total;01/01/2017;18512,43
42,422824622;Mali;Urban;01/01/2018;8093,32;Mali;Total;01/01/2018;19077,749
93,077265048;Malta;Urban;01/01/2000;366,394;Malta;Total;01/01/2000;393,645
93,301255526;Malta;Urban;01/01/2001;369,779;Malta;Total;01/01/2001;396,328
93,506939742;Malta;Urban;01/01/2002;372,829;Malta;Total;01/01/2002;398,718
93,706515258;Malta;Urban;01/01/2003;375,631;Malta;Total;01/01/2003;400,859
93,914606385;Malta;Urban;01/01/2004;378,304;Malta;Total;01/01/2004;402,817
94,138928909;Malta;Urban;01/01/2005;380,936;Malta;Total;01/01/2005;404,653
94,299432970;Malta;Urban;01/01/2006;383,165;Malta;Total;01/01/2006;406,328
94,425674019;Malta;Urban;01/01/2007;385,117;Malta;Total;01/01/2007;407,852
94,534190007;Malta;Urban;01/01/2008;387,109;Malta;Total;01/01/2008;409,491
94,570066480;Malta;Urban;01/01/2009;389,205;Malta;Total;01/01/2009;411,552
94,493220327;Malta;Urban;01/01/2010;391,441;Malta;Total;01/01/2010;414,253
94,288675984;Malta;Urban;01/01/2011;393,857;Malta;Total;01/01/2011;417,714
93,983058683;Malta;Urban;01/01/2012;396,429;Malta;Total;01/01/2012;421,809
93,636527897;Malta;Urban;01/01/2013;399,033;Malta;Total;01/01/2013;426,151
93,332124585;Malta;Urban;01/01/2014;401,512;Malta;Total;01/01/2014;430,197
93,119506226;Malta;Urban;01/01/2015;403,728;Malta;Total;01/01/2015;433,559
93,020818763;Malta;Urban;01/01/2016;405,661;Malta;Total;01/01/2016;436,097
93,013543168;Malta;Urban;01/01/2017;407,337;Malta;Total;01/01/2017;437,933
93,070201799;Malta;Urban;01/01/2018;408,809;Malta;Total;01/01/2018;439,248
70,480562725;Marshall Islands;Urban;01/01/2000;35,771;Marshall Islands;Total;01/01/2000;50,753
70,123682471;Marshall Islands;Urban;01/01/2001;36,059;Marshall Islands;Total;01/01/2001;51,422
69,335497422;Marshall Islands;Urban;01/01/2002;36,311;Marshall Islands;Total;01/01/2002;52,37
68,372119126;Marshall Islands;Urban;01/01/2003;36,549;Marshall Islands;Total;01/01/2003;53,456
67,523313019;Marshall Islands;Urban;01/01/2004;36,784;Marshall Islands;Total;01/01/2004;54,476
67,014730899;Marshall Islands;Urban;01/01/2005;37,031;Marshall Islands;Total;01/01/2005;55,258
66,896193089;Marshall Islands;Urban;01/01/2006;37,306;Marshall Islands;Total;01/01/2006;55,767
67,088901179;Marshall Islands;Urban;01/01/2007;37,604;Marshall Islands;Total;01/01/2007;56,051
67,499198918;Marshall Islands;Urban;01/01/2008;37,917;Marshall Islands;Total;01/01/2008;56,174
67,985777778;Marshall Islands;Urban;01/01/2009;38,242;Marshall Islands;Total;01/01/2009;56,25
68,424227371;Marshall Islands;Urban;01/01/2010;38,568;Marshall Islands;Total;01/01/2010;56,366
68,813571315;Marshall Islands;Urban;01/01/2011;38,901;Marshall Islands;Total;01/01/2011;56,531
69,173263748;Marshall Islands;Urban;01/01/2012;39,233;Marshall Islands;Total;01/01/2012;56,717
69,489620289;Marshall Islands;Urban;01/01/2013;39,566;Marshall Islands;Total;01/01/2013;56,938
69,740639046;Marshall Islands;Urban;01/01/2014;39,877;Marshall Islands;Total;01/01/2014;57,179
69,943766430;Marshall Islands;Urban;01/01/2015;40,175;Marshall Islands;Total;01/01/2015;57,439
70,063219884;Marshall Islands;Urban;01/01/2016;40,451;Marshall Islands;Total;01/01/2016;57,735
70,126425299;Marshall Islands;Urban;01/01/2017;40,714;Marshall Islands;Total;01/01/2017;58,058
70,112817352;Marshall Islands;Urban;01/01/2018;40,955;Marshall Islands;Total;01/01/2018;58,413
89,713026222;Martinique;Urban;01/01/2000;347,193;Martinique;Total;01/01/2000;387,004
89,636577630;Martinique;Urban;01/01/2001;349,571;Martinique;Total;01/01/2001;389,987
89,562547771;Martinique;Urban;01/01/2002;351,533;Martinique;Total;01/01/2002;392,5
89,485823782;Martinique;Urban;01/01/2003;353,052;Martinique;Total;01/01/2003;394,534
89,398969460;Martinique;Urban;01/01/2004;354,112;Martinique;Total;01/01/2004;396,103
89,309650293;Martinique;Urban;01/01/2005;354,729;Martinique;Total;01/01/2005;397,19
89,202633173;Martinique;Urban;01/01/2006;354,89;Martinique;Total;01/01/2006;397,847
89,093722836;Martinique;Urban;01/01/2007;354,634;Martinique;Total;01/01/2007;398,046
89,014454268;Martinique;Urban;01/01/2008;353,982;Martinique;Total;01/01/2008;397,668
89,009367947;Martinique;Urban;01/01/2009;352,98;Martinique;Total;01/01/2009;396,565
89,105388648;Martinique;Urban;01/01/2010;351,666;Martinique;Total;01/01/2010;394,663
89,320145556;Martinique;Urban;01/01/2011;350,026;Martinique;Total;01/01/2011;391,878
89,638142225;Martinique;Urban;01/01/2012;348,116;Martinique;Total;01/01/2012;388,357
90,016277667;Martinique;Urban;01/01/2013;346,181;Martinique;Total;01/01/2013;384,576
90,392718648;Martinique;Urban;01/01/2014;344,521;Martinique;Total;01/01/2014;381,138
