Urbanization (%);Country-2;Granularity-2;Year-2;Population-2;REGION (DISPLAY);COUNTRY (DISPLAY);Country-4;Year-4;Granularity-5;Year-3;Country-3;Granularity-3;Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%);Year-5;Country-5;Granularity-4;Mortality rate attributed to exposure to unsafe WASH services;WASH deaths;Political_Stability;Country-1;Granularity-1;Year-1;Population-1;Country;Granularity;Year;Population
;Guyana;Total;01/01/2014;763,38;;;;;;;;;;;;;;;;;;;;;;;;
;Malta;Rural;01/01/2001;29,376;;;;;;;;;;;;;;;;;;;;;;;;
;Bhutan;Male;01/01/2010;360,083;;;;;;;;;;;;;;;;;;;;;;;;
;Congo;Female;01/01/2010;2147,328;;;;;;;;;;;;;;;;;;;;;;;;
;Marshall Islands;Rural;01/01/2017;12,413;;;;;;;;;;;;;;;;;;;;;;;;
;Brunei Darussalam;Total;01/01/2003;353,293;;;;;;;;;;;;;;;;;;;;;;;;
;Slovenia;Male;01/01/2002;971,604;;;;;;;;;;;;;;;;;;;;;;;;
;Suriname;Rural;01/01/2004;164,195;;;;;;;;;;;;;;;;;;;;;;;;
;Seychelles;Rural;01/01/2016;41,619;;;;;;;;;;;;;;;;;;;;;;;;
;Suriname;Male;01/01/2003;246,187;;;;;;;;;;;;;;;;;;;;;;;;
;Nigeria;Male;01/01/2009;78025,55;;;;;;;;;;;;;;;;;;;;;;;;
;United States Virgin Islands;Rural;01/01/2013;5,192;;;;;;;;;;;;;;;;;;;;;;;;
;San Marino;Total;01/01/2013;32,553;;;;;;;;;;;;;;;;;;;;;;;;
;Mongolia;Male;01/01/2011;1373,06;;;;;;;;;;;;;;;;;;;;;;;;
;New Caledonia;Rural;01/01/2012;82,585;;;;;;;;;;;;;;;;;;;;;;;;
;Iraq;Female;01/01/2009;14339,392;;;;;;;;;;;;;;;;;;;;;;;;
;Bermuda;Rural;01/01/2001;0;;;;;;;;;;;;;;;;;;;;;;;;
;Serbia;Rural;01/01/2007;4172,28;;;;;;;;;;;;;;;;;;;;;;;;
;Singapore;Total;01/01/2014;5525,626;;;;;;;;;;;;;;;;;;;;;;;;
;Djibouti;Total;01/01/2012;868,137;;;;;;;;;;;;;;;;;;;;;;;;
;Equatorial Guinea;Male;01/01/2015;645,986;;;;;;;;;;;;;;;;;;;;;;;;
;Romania;Male;01/01/2003;10602,302;;;;;;;;;;;;;;;;;;;;;;;;
;Kiribati;Total;01/01/2009;100,93;;;;;;;;;;;;;;;;;;;;;;;;
;Benin;Rural;01/01/2017;5949,046;;;;;;;;;;;;;;;;;;;;;;;;
;Iceland;Total;01/01/2000;280,435;;;;;;;;;;;;;;;;;;;;;;;;
;Hungary;Total;01/01/2016;9752,975;;;;;;;;;;;;;;;;;;;;;;;;
;Jamaica;Rural;01/01/2004;1292,771;;;;;;;;;;;;;;;;;;;;;;;;
;Benin;Female;01/01/2018;5753,796;;;;;;;;;;;;;;;;;;;;;;;;
;Guadeloupe;Total;01/01/2016;399,763;;;;;;;;;;;;;;;;;;;;;;;;
;Gabon;Male;01/01/2011;853,93;;;;;;;;;;;;;;;;;;;;;;;;
;Norway;Total;01/01/2004;4598,214;;;;;;;;;;;;;;;;;;;;;;;;
;Pakistan;Rural;01/01/2013;116999,097;;;;;;;;;;;;;;;;;;;;;;;;
;North Macedonia;Rural;01/01/2013;888,639;;;;;;;;;;;;;;;;;;;;;;;;
;North Korea;Female;01/01/2015;12869,582;;;;;;;;;;;;;;;;;;;;;;;;
;Viet Nam;Female;01/01/2012;45092,77;;;;;;;;;;;;;;;;;;;;;;;;
;Vanuatu;Male;01/01/2011;123,155;;;;;;;;;;;;;;;;;;;;;;;;
;Cuba;Female;01/01/2005;5648,371;;;;;;;;;;;;;;;;;;;;;;;;
;Jordan;Male;01/01/2014;4520,824;;;;;;;;;;;;;;;;;;;;;;;;
;Grenada;Total;01/01/2014;108,902;;;;;;;;;;;;;;;;;;;;;;;;
;Peru;Rural;01/01/2014;7070,179;;;;;;;;;;;;;;;;;;;;;;;;
;Saint Lucia;Female;01/01/2017;91,838;;;;;;;;;;;;;;;;;;;;;;;;
;Poland;Rural;01/01/2018;15219,933;;;;;;;;;;;;;;;;;;;;;;;;
;Armenia;Rural;01/01/2002;1085,046;;;;;;;;;;;;;;;;;;;;;;;;
;Zambia;Female;01/01/2017;8510,848;;;;;;;;;;;;;;;;;;;;;;;;
;Estonia;Male;01/01/2001;649,228;;;;;;;;;;;;;;;;;;;;;;;;
;Turkmenistan;Male;01/01/2004;2313,874;;;;;;;;;;;;;;;;;;;;;;;;
;Cuba;Female;01/01/2007;5647,112;;;;;;;;;;;;;;;;;;;;;;;;
;Indonesia;Female;01/01/2008;116983,222;;;;;;;;;;;;;;;;;;;;;;;;
;Kyrgyzstan;Female;01/01/2014;2953,41;;;;;;;;;;;;;;;;;;;;;;;;
;Azerbaijan;Total;01/01/2000;8122,741;;;;;;;;;;;;;;;;;;;;;;;;
;Sudan;Male;01/01/2010;21984,781;;;;;;;;;;;;;;;;;;;;;;;;
;Guadeloupe;Female;01/01/2012;216,991;;;;;;;;;;;;;;;;;;;;;;;;
;Angola;Male;01/01/2006;9987,68;;;;;;;;;;;;;;;;;;;;;;;;
;Barbados;Male;01/01/2007;133,72;;;;;;;;;;;;;;;;;;;;;;;;
;Lao People's Democratic Republic;Female;01/01/2015;3360,147;;;;;;;;;;;;;;;;;;;;;;;;
;Kiribati;Female;01/01/2006;47,868;;;;;;;;;;;;;;;;;;;;;;;;
;Armenia;Total;01/01/2000;3069,591;;;;;;;;;;;;;;;;;;;;;;;;
;Romania;Male;01/01/2007;10232,553;;;;;;;;;;;;;;;;;;;;;;;;
;Rwanda;Female;01/01/2008;4859,345;;;;;;;;;;;;;;;;;;;;;;;;
;Austria;Male;01/01/2003;3972,392;;;;;;;;;;;;;;;;;;;;;;;;
;Thailand;Total;01/01/2011;67518,388;;;;;;;;;;;;;;;;;;;;;;;;
;Uzbekistan;Rural;01/01/2009;13944,661;;;;;;;;;;;;;;;;;;;;;;;;
;Chad;Rural;01/01/2003;7320,248;;;;;;;;;;;;;;;;;;;;;;;;
;Cabo Verde;Female;01/01/2000;222,169;;;;;;;;;;;;;;;;;;;;;;;;
;Mayotte;Male;01/01/2001;78,458;;;;;;;;;;;;;;;;;;;;;;;;
;Republic of Moldova;Total;01/01/2014;4073,407;;;;;;;;;;;;;;;;;;;;;;;;
;Republic of Korea;Female;01/01/2000;23607,326;;;;;;;;;;;;;;;;;;;;;;;;
;Seychelles;Total;01/01/2003;85,81;;;;;;;;;;;;;;;;;;;;;;;;
;French Guiana;Rural;01/01/2017;42,29;;;;;;;;;;;;;;;;;;;;;;;;
;Kuwait;Total;01/01/2013;3526,376;;;;;;;;;;;;;;;;;;;;;;;;
;Saint Lucia;Male;01/01/2018;89,58;;;;;;;;;;;;;;;;;;;;;;;;
;France;Rural;01/01/2013;13336,757;;;;;;;;;;;;;;;;;;;;;;;;
;Bulgaria;Rural;01/01/2006;2216,404;;;;;;;;;;;;;;;;;;;;;;;;
;Bolivia;Female;01/01/2007;4746,982;;;;;;;;;;;;;;;;;;;;;;;;
;Réunion;Female;01/01/2006;408,376;;;;;;;;;;;;;;;;;;;;;;;;
;Czechia;Total;01/01/2004;10239,439;;;;;;;;;;;;;;;;;;;;;;;;
;Bolivia;Rural;01/01/2015;3389,712;;;;;;;;;;;;;;;;;;;;;;;;
;United Kingdom of Great Britain and Northern Ireland;Female;01/01/2018;33997,373;;;;;;;;;;;;;;;;;;;;;;;;
;Grenada;Rural;01/01/2006;66,2;;;;;;;;;;;;;;;;;;;;;;;;
;Mayotte;Female;01/01/2001;77,298;;;;;;;;;;;;;;;;;;;;;;;;
;Burundi;Male;01/01/2014;4872,574;;;;;;;;;;;;;;;;;;;;;;;;
;Canada;Total;01/01/2014;35664,337;;;;;;;;;;;;;;;;;;;;;;;;
;Dominican Republic;Rural;01/01/2007;2849,396;;;;;;;;;;;;;;;;;;;;;;;;
;Libya;Rural;01/01/2017;1286,565;;;;;;;;;;;;;;;;;;;;;;;;
;Cabo Verde;Total;01/01/2002;442,951;;;;;;;;;;;;;;;;;;;;;;;;
;Cyprus;Rural;01/01/2017;391,192;;;;;;;;;;;;;;;;;;;;;;;;
;Estonia;Female;01/01/2014;701,595;;;;;;;;;;;;;;;;;;;;;;;;
;Myanmar;Rural;01/01/2006;35105,021;;;;;;;;;;;;;;;;;;;;;;;;
;Brazil;Total;01/01/2005;186127,103;;;;;;;;;;;;;;;;;;;;;;;;
;Western Sahara;Total;01/01/2007;462,207;;;;;;;;;;;;;;;;;;;;;;;;
;Réunion;Total;01/01/2004;781,864;;;;;;;;;;;;;;;;;;;;;;;;
;Sierra Leone;Female;01/01/2005;2840,596;;;;;;;;;;;;;;;;;;;;;;;;
;Papua New Guinea;Male;01/01/2014;4050,613;;;;;;;;;;;;;;;;;;;;;;;;
;Qatar;Total;01/01/2004;753,334;;;;;;;;;;;;;;;;;;;;;;;;
;Turks and Caicos Islands;Total;01/01/2000;20,164;;;;;;;;;;;;;;;;;;;;;;;;
;Western Sahara;Male;01/01/2002;190,874;;;;;;;;;;;;;;;;;;;;;;;;
;Benin;Total;01/01/2005;7982,225;;;;;;;;;;;;;;;;;;;;;;;;
;Lao People's Democratic Republic;Rural;01/01/2012;4409,554;;;;;;;;;;;;;;;;;;;;;;;;
;Timor-Leste;Rural;01/01/2012;827,913;;;;;;;;;;;;;;;;;;;;;;;;
;Congo;Rural;01/01/2005;1450,563;;;;;;;;;;;;;;;;;;;;;;;;
;Luxembourg;Female;01/01/2007;240,087;;;;;;;;;;;;;;;;;;;;;;;;
;Oman;Female;01/01/2005;1090,903;;;;;;;;;;;;;;;;;;;;;;;;
;Sierra Leone;Rural;01/01/2016;4346,912;;;;;;;;;;;;;;;;;;;;;;;;
;Ethiopia;Male;01/01/2010;43727,479;;;;;;;;;;;;;;;;;;;;;;;;
;Democratic Republic of the Congo;Total;01/01/2001;48428,545;;;;;;;;;;;;;;;;;;;;;;;;
;Gabon;Rural;01/01/2014;231,633;;;;;;;;;;;;;;;;;;;;;;;;
;Thailand;Rural;01/01/2010;37733,694;;;;;;;;;;;;;;;;;;;;;;;;
;Thailand;Male;01/01/2018;33833,385;;;;;;;;;;;;;;;;;;;;;;;;
;American Samoa;Total;01/01/2013;55,713;;;;;;;;;;;;;;;;;;;;;;;;
;Morocco;Rural;01/01/2000;13462,682;;;;;;;;;;;;;;;;;;;;;;;;
;Bosnia and Herzegovina;Rural;01/01/2013;1927,984;;;;;;;;;;;;;;;;;;;;;;;;
;Burkina Faso;Total;01/01/2011;16081,913;;;;;;;;;;;;;;;;;;;;;;;;
;Finland;Total;01/01/2001;5200,477;;;;;;;;;;;;;;;;;;;;;;;;
;Madagascar;Male;01/01/2001;8096,108;;;;;;;;;;;;;;;;;;;;;;;;
;Martinique;Total;01/01/2012;388,357;;;;;;;;;;;;;;;;;;;;;;;;
;Cambodia;Male;01/01/2010;6972,05;;;;;;;;;;;;;;;;;;;;;;;;
;United States Virgin Islands;Rural;01/01/2000;8,06;;;;;;;;;;;;;;;;;;;;;;;;
;Nicaragua;Rural;01/01/2003;2325,221;;;;;;;;;;;;;;;;;;;;;;;;
;New Zealand;Female;01/01/2009;2201,622;;;;;;;;;;;;;;;;;;;;;;;;
;United States of America;Male;01/01/2007;148389,984;;;;;;;;;;;;;;;;;;;;;;;;
;Venezuela;Female;01/01/2014;15089,558;;;;;;;;;;;;;;;;;;;;;;;;
;Palau;Total;01/01/2012;17,64;;;;;;;;;;;;;;;;;;;;;;;;
;Gambia;Female;01/01/2011;931,06;;;;;;;;;;;;;;;;;;;;;;;;
;Lithuania;Total;01/01/2012;3045,561;;;;;;;;;;;;;;;;;;;;;;;;
;Guyana;Male;01/01/2015;383,717;;;;;;;;;;;;;;;;;;;;;;;;
;Montserrat;Total;01/01/2006;4,892;;;;;;;;;;;;;;;;;;;;;;;;
;Guinea-Bissau;Rural;01/01/2016;1043,426;;;;;;;;;;;;;;;;;;;;;;;;
;Italy;Rural;01/01/2007;18995,609;;;;;;;;;;;;;;;;;;;;;;;;
;Jamaica;Rural;01/01/2017;1289,697;;;;;;;;;;;;;;;;;;;;;;;;
;Guyana;Rural;01/01/2005;542,015;;;;;;;;;;;;;;;;;;;;;;;;
;El Salvador;Female;01/01/2014;3331,687;;;;;;;;;;;;;;;;;;;;;;;;
;Venezuela;Rural;01/01/2005;3226,428;;;;;;;;;;;;;;;;;;;;;;;;
;Togo;Female;01/01/2006;2909,941;;;;;;;;;;;;;;;;;;;;;;;;
;Samoa;Female;01/01/2003;85,279;;;;;;;;;;;;;;;;;;;;;;;;
;French Guiana;Male;01/01/2015;128,863;;;;;;;;;;;;;;;;;;;;;;;;
;Democratic Republic of the Congo;Female;01/01/2002;25121,036;;;;;;;;;;;;;;;;;;;;;;;;
;Chile;Female;01/01/2015;9124,556;;;;;;;;;;;;;;;;;;;;;;;;
;Yemen;Female;01/01/2007;10556,029;;;;;;;;;;;;;;;;;;;;;;;;
;Ecuador;Total;01/01/2001;12914,667;;;;;;;;;;;;;;;;;;;;;;;;
;Botswana;Total;01/01/2018;2254,068;;;;;;;;;;;;;;;;;;;;;;;;
;Uganda;Male;01/01/2010;15914,819;;;;;;;;;;;;;;;;;;;;;;;;
;Benin;Total;01/01/2018;11485,044;;;;;;;;;;;;;;;;;;;;;;;;
;Antigua and Barbuda;Total;01/01/2005;81,465;;;;;;;;;;;;;;;;;;;;;;;;
;Federated States of Micronesia;Rural;01/01/2012;80,397;;;;;;;;;;;;;;;;;;;;;;;;
;Sudan;Total;01/01/2016;39847,439;;;;;;;;;;;;;;;;;;;;;;;;
;Réunion;Rural;01/01/2015;5,704;;;;;;;;;;;;;;;;;;;;;;;;
;Bangladesh;Male;01/01/2010;75015,692;;;;;;;;;;;;;;;;;;;;;;;;
;Guam;Female;01/01/2015;79,934;;;;;;;;;;;;;;;;;;;;;;;;
;Malaysia;Male;01/01/2016;15790,718;;;;;;;;;;;;;;;;;;;;;;;;
;Ecuador;Rural;01/01/2007;5383,366;;;;;;;;;;;;;;;;;;;;;;;;
;Azerbaijan;Rural;01/01/2003;4014,461;;;;;;;;;;;;;;;;;;;;;;;;
;Namibia;Male;01/01/2012;1061,377;;;;;;;;;;;;;;;;;;;;;;;;
;Israel;Total;01/01/2009;7190,034;;;;;;;;;;;;;;;;;;;;;;;;
;Viet Nam;Male;01/01/2001;39980,554;;;;;;;;;;;;;;;;;;;;;;;;
;Germany;Male;01/01/2006;39834,754;;;;;;;;;;;;;;;;;;;;;;;;
;Burkina Faso;Total;01/01/2018;19751,466;;;;;;;;;;;;;;;;;;;;;;;;
;Sweden;Total;01/01/2001;8897,793;;;;;;;;;;;;;;;;;;;;;;;;
;Belize;Rural;01/01/2004;150,939;;;;;;;;;;;;;;;;;;;;;;;;
;India;Male;01/01/2012;658420,351;;;;;;;;;;;;;;;;;;;;;;;;
;El Salvador;Rural;01/01/2018;1793,751;;;;;;;;;;;;;;;;;;;;;;;;
;Rwanda;Male;01/01/2002;4120,954;;;;;;;;;;;;;;;;;;;;;;;;
;Puerto Rico;Male;01/01/2004;1746,503;;;;;;;;;;;;;;;;;;;;;;;;
;Cambodia;Female;01/01/2003;6615,661;;;;;;;;;;;;;;;;;;;;;;;;
;Yemen;Female;01/01/2016;13475,302;;;;;;;;;;;;;;;;;;;;;;;;
;Algeria;Male;01/01/2003;16333,986;;;;;;;;;;;;;;;;;;;;;;;;
;Benin;Rural;01/01/2006;4843,912;;;;;;;;;;;;;;;;;;;;;;;;
;Latvia;Male;01/01/2005;1032,499;;;;;;;;;;;;;;;;;;;;;;;;
;South Africa;Rural;01/01/2013;19467,489;;;;;;;;;;;;;;;;;;;;;;;;
;Bolivia;Total;01/01/2015;10869,73;;;;;;;;;;;;;;;;;;;;;;;;
;British Virgin Islands;Total;01/01/2004;22,334;;;;;;;;;;;;;;;;;;;;;;;;
;Somalia;Total;01/01/2014;13423,568;;;;;;;;;;;;;;;;;;;;;;;;
;Tunisia;Total;01/01/2011;10741,88;;;;;;;;;;;;;;;;;;;;;;;;
;Lao People's Democratic Republic;Female;01/01/2012;3233,528;;;;;;;;;;;;;;;;;;;;;;;;
;Uzbekistan;Male;01/01/2017;15930,887;;;;;;;;;;;;;;;;;;;;;;;;
;Japan;Female;01/01/2009;65654,723;;;;;;;;;;;;;;;;;;;;;;;;
;Cyprus;Female;01/01/2008;538,701;;;;;;;;;;;;;;;;;;;;;;;;
;Belarus;Total;01/01/2018;9452,617;;;;;;;;;;;;;;;;;;;;;;;;
;Seychelles;Male;01/01/2017;49,535;;;;;;;;;;;;;;;;;;;;;;;;
;Kenya;Female;01/01/2008;20040,72;;;;;;;;;;;;;;;;;;;;;;;;
;El Salvador;Male;01/01/2015;2974,229;;;;;;;;;;;;;;;;;;;;;;;;
;Paraguay;Total;01/01/2017;6867,061;;;;;;;;;;;;;;;;;;;;;;;;
;Mauritania;Female;01/01/2005;1516,122;;;;;;;;;;;;;;;;;;;;;;;;
;Guyana;Rural;01/01/2003;539,03;;;;;;;;;;;;;;;;;;;;;;;;
;South Africa;Female;01/01/2002;23397,962;;;;;;;;;;;;;;;;;;;;;;;;
;Zambia;Female;01/01/2018;8761,437;;;;;;;;;;;;;;;;;;;;;;;;
;Bolivia;Rural;01/01/2002;3220,542;;;;;;;;;;;;;;;;;;;;;;;;
;Chile;Male;01/01/2004;7880,156;;;;;;;;;;;;;;;;;;;;;;;;
;Luxembourg;Male;01/01/2015;284,441;;;;;;;;;;;;;;;;;;;;;;;;
;Madagascar;Total;01/01/2013;22961,255;;;;;;;;;;;;;;;;;;;;;;;;
;Western Sahara;Rural;01/01/2000;44,684;;;;;;;;;;;;;;;;;;;;;;;;
;Democratic Republic of the Congo;Female;01/01/2017;40787,891;;;;;;;;;;;;;;;;;;;;;;;;
;Albania;Rural;01/01/2014;1272,79;;;;;;;;;;;;;;;;;;;;;;;;
;Singapore;Male;01/01/2017;2987,482;;;;;;;;;;;;;;;;;;;;;;;;
;Lebanon;Male;01/01/2017;3429,311;;;;;;;;;;;;;;;;;;;;;;;;
;Turkmenistan;Male;01/01/2003;2290,688;;;;;;;;;;;;;;;;;;;;;;;;
;Liberia;Total;01/01/2011;4017,443;;;;;;;;;;;;;;;;;;;;;;;;
;Israel;Rural;01/01/2017;637,763;;;;;;;;;;;;;;;;;;;;;;;;
;Togo;Total;01/01/2011;6595,943;;;;;;;;;;;;;;;;;;;;;;;;
;Belarus;Female;01/01/2018;5052,995;;;;;;;;;;;;;;;;;;;;;;;;
;Canada;Female;01/01/2008;16800,443;;;;;;;;;;;;;;;;;;;;;;;;
;Serbia;Total;01/01/2002;9959,836;;;;;;;;;;;;;;;;;;;;;;;;
;Réunion;Male;01/01/2000;359,525;;;;;;;;;;;;;;;;;;;;;;;;
;Bahrain;Male;01/01/2015;846,756;;;;;;;;;;;;;;;;;;;;;;;;
;Samoa;Female;01/01/2006;87,249;;;;;;;;;;;;;;;;;;;;;;;;
;China;Male;01/01/2012;726504,08;;;;;;;;;;;;;;;;;;;;;;;;
;Namibia;Rural;01/01/2012;1274,757;;;;;;;;;;;;;;;;;;;;;;;;
;Myanmar;Female;01/01/2011;26410,74;;;;;;;;;;;;;;;;;;;;;;;;
;Iraq;Male;01/01/2017;18993,936;;;;;;;;;;;;;;;;;;;;;;;;
;Uruguay;Rural;01/01/2012;178,688;;;;;;;;;;;;;;;;;;;;;;;;
;Philippines;Rural;01/01/2015;54638,16;;;;;;;;;;;;;;;;;;;;;;;;
;China;Total;01/01/2017;1452625,244;;;;;;;;;;;;;;;;;;;;;;;;
;Tuvalu;Total;01/01/2001;9,484;;;;;;;;;;;;;;;;;;;;;;;;
;Malawi;Female;01/01/2005;6411,359;;;;;;;;;;;;;;;;;;;;;;;;
;Egypt;Male;01/01/2011;42706,357;;;;;;;;;;;;;;;;;;;;;;;;
;Hungary;Male;01/01/2008;4739,965;;;;;;;;;;;;;;;;;;;;;;;;
;Qatar;Total;01/01/2003;681,788;;;;;;;;;;;;;;;;;;;;;;;;
;Martinique;Rural;01/01/2010;43,244;;;;;;;;;;;;;;;;;;;;;;;;
;Federated States of Micronesia;Total;01/01/2013;105,926;;;;;;;;;;;;;;;;;;;;;;;;
;Cameroon;Female;01/01/2018;12609,01;;;;;;;;;;;;;;;;;;;;;;;;
;Kenya;Female;01/01/2013;22912,189;;;;;;;;;;;;;;;;;;;;;;;;
;Nicaragua;Total;01/01/2006;5513,763;;;;;;;;;;;;;;;;;;;;;;;;
;Faroe Islands;Total;01/01/2004;47,6;;;;;;;;;;;;;;;;;;;;;;;;
;Cameroon;Rural;01/01/2010;9673,887;;;;;;;;;;;;;;;;;;;;;;;;
;United Kingdom of Great Britain and Northern Ireland;Male;01/01/2010;31175,28;;;;;;;;;;;;;;;;;;;;;;;;
;United Republic of Tanzania;Female;01/01/2001;17283,163;;;;;;;;;;;;;;;;;;;;;;;;
;Somalia;Male;01/01/2016;7075,493;;;;;;;;;;;;;;;;;;;;;;;;
;Puerto Rico;Total;01/01/2005;3631,889;;;;;;;;;;;;;;;;;;;;;;;;
;Argentina;Rural;01/01/2013;3722,489;;;;;;;;;;;;;;;;;;;;;;;;
;Armenia;Total;01/01/2018;2951,745;;;;;;;;;;;;;;;;;;;;;;;;
;Angola;Rural;01/01/2007;8918,911;;;;;;;;;;;;;;;;;;;;;;;;
;Russian Federation;Female;01/01/2015;77813,704;;;;;;;;;;;;;;;;;;;;;;;;
;Suriname;Female;01/01/2004;244,623;;;;;;;;;;;;;;;;;;;;;;;;
;Nepal;Male;01/01/2000;11919,749;;;;;;;;;;;;;;;;;;;;;;;;
;Central African Republic;Female;01/01/2004;2003,719;;;;;;;;;;;;;;;;;;;;;;;;
;Federated States of Micronesia;Rural;01/01/2002;83,094;;;;;;;;;;;;;;;;;;;;;;;;
;Suriname;Male;01/01/2013;275,472;;;;;;;;;;;;;;;;;;;;;;;;
;Denmark;Rural;01/01/2018;697,769;;;;;;;;;;;;;;;;;;;;;;;;
;Saudi Arabia;Male;01/01/2011;15932,439;;;;;;;;;;;;;;;;;;;;;;;;
;Morocco;Male;01/01/2011;16172,843;;;;;;;;;;;;;;;;;;;;;;;;
;Republic of Korea;Male;01/01/2011;24943,614;;;;;;;;;;;;;;;;;;;;;;;;
;Burundi;Female;01/01/2003;3508,789;;;;;;;;;;;;;;;;;;;;;;;;
;Romania;Rural;01/01/2016;9117,772;;;;;;;;;;;;;;;;;;;;;;;;
;Nauru;Rural;01/01/2002;0;;;;;;;;;;;;;;;;;;;;;;;;
;Libya;Male;01/01/2013;3208,236;;;;;;;;;;;;;;;;;;;;;;;;
;Sri Lanka;Female;01/01/2011;10488,913;;;;;;;;;;;;;;;;;;;;;;;;
;Montenegro;Rural;01/01/2015;214,802;;;;;;;;;;;;;;;;;;;;;;;;
;Greenland;Rural;01/01/2012;8,357;;;;;;;;;;;;;;;;;;;;;;;;
;China;Total;01/01/2018;1459377,612;;;;;;;;;;;;;;;;;;;;;;;;
;Somalia;Total;01/01/2013;13063,701;;;;;;;;;;;;;;;;;;;;;;;;
;Republic of Moldova;Female;01/01/2015;2114,438;;;;;;;;;;;;;;;;;;;;;;;;
;Libya;Rural;01/01/2018;1287,593;;;;;;;;;;;;;;;;;;;;;;;;
;United Republic of Tanzania;Female;01/01/2000;16838,006;;;;;;;;;;;;;;;;;;;;;;;;
;Jamaica;Female;01/01/2009;1406,493;;;;;;;;;;;;;;;;;;;;;;;;
;Vanuatu;Total;01/01/2003;198,959;;;;;;;;;;;;;;;;;;;;;;;;
;Guam;Male;01/01/2003;80,431;;;;;;;;;;;;;;;;;;;;;;;;
;Mali;Female;01/01/2000;5518,018;;;;;;;;;;;;;;;;;;;;;;;;
;Denmark;Male;01/01/2011;2771,59;;;;;;;;;;;;;;;;;;;;;;;;
;Zambia;Male;01/01/2000;5164,034;;;;;;;;;;;;;;;;;;;;;;;;
;Iraq;Rural;01/01/2003;8032,21;;;;;;;;;;;;;;;;;;;;;;;;
;Serbia;Total;01/01/2014;8898,289;;;;;;;;;;;;;;;;;;;;;;;;
;Nigeria;Rural;01/01/2004;83656,546;;;;;;;;;;;;;;;;;;;;;;;;
;North Korea;Total;01/01/2015;25183,833;;;;;;;;;;;;;;;;;;;;;;;;
;Bosnia and Herzegovina;Female;01/01/2006;1915,826;;;;;;;;;;;;;;;;;;;;;;;;
;Equatorial Guinea;Male;01/01/2010;513,401;;;;;;;;;;;;;;;;;;;;;;;;
;Zambia;Rural;01/01/2008;8062,65;;;;;;;;;;;;;;;;;;;;;;;;
;Cabo Verde;Rural;01/01/2000;202,594;;;;;;;;;;;;;;;;;;;;;;;;
;Thailand;Total;01/01/2008;66530,984;;;;;;;;;;;;;;;;;;;;;;;;
;Martinique;Male;01/01/2001;182,796;;;;;;;;;;;;;;;;;;;;;;;;
;Mali;Female;01/01/2012;7993,442;;;;;;;;;;;;;;;;;;;;;;;;
;North Korea;Rural;01/01/2001;9370,467;;;;;;;;;;;;;;;;;;;;;;;;
;Tajikistan;Female;01/01/2005;3376,232;;;;;;;;;;;;;;;;;;;;;;;;
;Iran;Rural;01/01/2000;23779,764;;;;;;;;;;;;;;;;;;;;;;;;
;Albania;Rural;01/01/2011;1368,297;;;;;;;;;;;;;;;;;;;;;;;;
;Belgium;Male;01/01/2004;5139,663;;;;;;;;;;;;;;;;;;;;;;;;
;Antigua and Barbuda;Rural;01/01/2007;65,792;;;;;;;;;;;;;;;;;;;;;;;;
;Papua New Guinea;Total;01/01/2000;5847,586;;;;;;;;;;;;;;;;;;;;;;;;
;Liberia;Total;01/01/2014;4359,506;;;;;;;;;;;;;;;;;;;;;;;;
;Puerto Rico;Rural;01/01/2006;223,205;;;;;;;;;;;;;;;;;;;;;;;;
;American Samoa;Total;01/01/2014;55,791;;;;;;;;;;;;;;;;;;;;;;;;
;Ghana;Rural;01/01/2014;12559,438;;;;;;;;;;;;;;;;;;;;;;;;
;Senegal;Male;01/01/2005;5417,453;;;;;;;;;;;;;;;;;;;;;;;;
;Bangladesh;Female;01/01/2009;71652,503;;;;;;;;;;;;;;;;;;;;;;;;
;Mongolia;Total;01/01/2014;2940,108;;;;;;;;;;;;;;;;;;;;;;;;
;Saint Kitts and Nevis;Total;01/01/2009;48,599;;;;;;;;;;;;;;;;;;;;;;;;
;Slovakia;Male;01/01/2018;2653,529;;;;;;;;;;;;;;;;;;;;;;;;
;Georgia;Rural;01/01/2011;1838,725;;;;;;;;;;;;;;;;;;;;;;;;
;United Republic of Tanzania;Rural;01/01/2005;29619,018;;;;;;;;;;;;;;;;;;;;;;;;
;Spain;Male;01/01/2001;20303,074;;;;;;;;;;;;;;;;;;;;;;;;
;Ecuador;Total;01/01/2016;16491,116;;;;;;;;;;;;;;;;;;;;;;;;
;Trinidad and Tobago;Rural;01/01/2000;559,116;;;;;;;;;;;;;;;;;;;;;;;;
;Jordan;Rural;01/01/2004;1200,064;;;;;;;;;;;;;;;;;;;;;;;;
;Brunei Darussalam;Total;01/01/2000;333,165;;;;;;;;;;;;;;;;;;;;;;;;
;Austria;Male;01/01/2008;4060,179;;;;;;;;;;;;;;;;;;;;;;;;
;Palau;Total;01/01/2006;19,54;;;;;;;;;;;;;;;;;;;;;;;;
;Myanmar;Total;01/01/2005;48949,924;;;;;;;;;;;;;;;;;;;;;;;;
;Czechia;Male;01/01/2004;4983,511;;;;;;;;;;;;;;;;;;;;;;;;
;United Arab Emirates;Female;01/01/2006;1492,804;;;;;;;;;;;;;;;;;;;;;;;;
;Sri Lanka;Male;01/01/2015;10077,662;;;;;;;;;;;;;;;;;;;;;;;;
