Country;Year;Granularity;Political_Stability
Haiti;01/01/2004;Total;-1,99
Thailand;01/01/2004;Total;-0,72
Saint Lucia;01/01/2007;Total;0,62
Austria;01/01/2005;Total;1,11
Yemen;01/01/2012;Total;-2,43
El Salvador;01/01/2013;Total;-0,03
Azerbaijan;01/01/2009;Total;-0,28
Congo;01/01/2016;Total;-0,52
Bolivia;01/01/2017;Total;-0,28
Israel;01/01/2014;Total;-1,04
Finland;01/01/2015;Total;1,04
Cuba;01/01/2014;Total;0,54
India;01/01/2000;Total;-1
Kazakhstan;01/01/2007;Total;0,65
Lesotho;01/01/2006;Total;-0,13
Uzbekistan;01/01/2012;Total;-0,52
North Macedonia;01/01/2011;Total;-0,62
Ukraine;01/01/2012;Total;-0,09
Mauritania;01/01/2013;Total;-1,01
Tonga;01/01/2013;Total;0,94
Serbia;01/01/2013;Total;-0,08
Kyrgyzstan;01/01/2004;Total;-1,18
Netherlands;01/01/2008;Total;0,87
Argentina;01/01/2000;Total;0,1
Syrian Arab Republic;01/01/2016;Total;-2,92
Costa Rica;01/01/2008;Total;0,36
Georgia;01/01/2010;Total;-0,72
Niger;01/01/2002;Total;-0,13
Papua New Guinea;01/01/2004;Total;-0,55
Nauru;01/01/2016;Total;0,58
Egypt;01/01/2011;Total;-1,44
Somalia;01/01/2003;Total;-2,58
Eritrea;01/01/2005;Total;-0,8
Spain;01/01/2002;Total;0,44
Myanmar;01/01/2016;Total;-0,8
Syrian Arab Republic;01/01/2010;Total;-0,81
Kuwait;01/01/2009;Total;0,35
Guyana;01/01/2012;Total;-0,5
Cameroon;01/01/2002;Total;-0,68
Spain;01/01/2000;Total;0,46
Oman;01/01/2002;Total;0,93
Puerto Rico;01/01/2004;Total;0,56
Egypt;01/01/2013;Total;-1,64
Japan;01/01/2013;Total;1,02
Egypt;01/01/2014;Total;-1,63
Comoros;01/01/2016;Total;0,04
Sri Lanka;01/01/2003;Total;-0,83
Croatia;01/01/2009;Total;0,61
Mozambique;01/01/2004;Total;0
Puerto Rico;01/01/2006;Total;0,38
Venezuela;01/01/2007;Total;-1,23
Belgium;01/01/2014;Total;0,7
Philippines;01/01/2018;Total;-1,12
Ethiopia;01/01/2000;Total;-0,94
Dominica;01/01/2004;Total;0,95
Bolivia;01/01/2013;Total;-0,33
Vanuatu;01/01/2010;Total;1,28
Turkmenistan;01/01/2006;Total;-0,25
Uzbekistan;01/01/2013;Total;-0,54
Sri Lanka;01/01/2013;Total;-0,61
Turkey;01/01/2008;Total;-0,82
Romania;01/01/2005;Total;0,08
Kenya;01/01/2018;Total;-1,16
Nepal;01/01/2010;Total;-1,58
Cyprus;01/01/2005;Total;0,52
Côte-d'Ivoire;01/01/2018;Total;-0,93
China;01/01/2008;Total;0,49
United Arab Emirates;01/01/2016;Total;0,56
Qatar;01/01/2015;Total;1
Solomon Islands;01/01/2004;Total;0,02
Nicaragua;01/01/2012;Total;-0,35
Paraguay;01/01/2012;Total;-0,87
Italy;01/01/2007;Total;0,45
Syrian Arab Republic;01/01/2003;Total;0,06
Bahrain;01/01/2002;Total;0,28
Somalia;01/01/2009;Total;-3,31
Philippines;01/01/2003;Total;-1,56
Ukraine;01/01/2017;Total;-1,87
Senegal;01/01/2004;Total;0,03
Burundi;01/01/2009;Total;-1,27
North Macedonia;01/01/2015;Total;-0,29
Suriname;01/01/2014;Total;0,25
United Republic of Tanzania;01/01/2007;Total;-0,39
Vanuatu;01/01/2002;Total;1,16
United Republic of Tanzania;01/01/2015;Total;-0,42
Chad;01/01/2004;Total;-1,54
Djibouti;01/01/2014;Total;-0,77
Syrian Arab Republic;01/01/2014;Total;-2,75
Chad;01/01/2007;Total;-1,87
Bahamas;01/01/2008;Total;0,77
Jamaica;01/01/2015;Total;0,1
Ukraine;01/01/2013;Total;-0,78
Andorra;01/01/2008;Total;1,34
Japan;01/01/2005;Total;1,04
New Zealand;01/01/2016;Total;1,52
Togo;01/01/2009;Total;-0,17
Puerto Rico;01/01/2000;Total;0,26
Afghanistan;01/01/2010;Total;-2,58
Guinea-Bissau;01/01/2009;Total;-0,67
Mozambique;01/01/2008;Total;0,38
Madagascar;01/01/2007;Total;0,09
Tunisia;01/01/2008;Total;0,1
Panama;01/01/2015;Total;0,39
Malaysia;01/01/2003;Total;0,49
China;01/01/2004;Total;0,68
Estonia;01/01/2011;Total;0,61
Burundi;01/01/2002;Total;-2,29
Turkmenistan;01/01/2016;Total;-0,19
Ethiopia;01/01/2003;Total;-1,41
Greenland;01/01/2018;Total;1,94
Uzbekistan;01/01/2000;Total;-1,31
Pakistan;01/01/2018;Total;-2,27
India;01/01/2017;Total;-0,76
Marshall Islands;01/01/2011;Total;1,06
Federated States of Micronesia;01/01/2004;Total;1
Barbados;01/01/2002;Total;1,1
Bhutan;01/01/2002;Total;0,69
Finland;01/01/2005;Total;1,6
Andorra;01/01/2015;Total;1,39
Andorra;01/01/2009;Total;1,3
Republic of Moldova;01/01/2018;Total;-0,35
Saint Vincent and the Grenadines;01/01/2006;Total;1,06
Guyana;01/01/2015;Total;-0,14
North Korea;01/01/2006;Total;-0,03
Malaysia;01/01/2008;Total;0,11
Algeria;01/01/2007;Total;-1,15
Belarus;01/01/2003;Total;0,69
Zimbabwe;01/01/2002;Total;-1,52
Lao People's Democratic Republic;01/01/2002;Total;-0,1
Palau;01/01/2008;Total;1,01
Papua New Guinea;01/01/2018;Total;-0,67
Guinea;01/01/2015;Total;-0,39
Latvia;01/01/2013;Total;0,59
Ethiopia;01/01/2007;Total;-1,8
Democratic Republic of the Congo;01/01/2012;Total;-2,09
Malaysia;01/01/2010;Total;0,14
Viet Nam;01/01/2005;Total;0,48
Pakistan;01/01/2009;Total;-2,64
Turkey;01/01/2014;Total;-1,09
Switzerland;01/01/2013;Total;1,4
Australia;01/01/2002;Total;1,19
Malaysia;01/01/2016;Total;0,14
Trinidad and Tobago;01/01/2012;Total;0,1
Guyana;01/01/2000;Total;-0,49
Iceland;01/01/2013;Total;1,29
El Salvador;01/01/2002;Total;0,3
Lao People's Democratic Republic;01/01/2008;Total;0,02
Dominican Republic;01/01/2003;Total;-0,42
Lesotho;01/01/2018;Total;-0,22
Uruguay;01/01/2005;Total;0,78
Guatemala;01/01/2011;Total;-0,74
Czechia;01/01/2015;Total;0,98
Lao People's Democratic Republic;01/01/2007;Total;-0,18
Singapore;01/01/2003;Total;0,88
Algeria;01/01/2010;Total;-1,26
Paraguay;01/01/2003;Total;-0,75
Rwanda;01/01/2006;Total;-0,68
Marshall Islands;01/01/2010;Total;1,15
Belize;01/01/2002;Total;0,42
Gambia;01/01/2008;Total;0,07
Guatemala;01/01/2018;Total;-0,54
Ethiopia;01/01/2005;Total;-1,69
Kazakhstan;01/01/2010;Total;0,52
Luxembourg;01/01/2007;Total;1,48
Afghanistan;01/01/2006;Total;-2,22
Tonga;01/01/2015;Total;0,89
Serbia;01/01/2005;Total;-0,77
Equatorial Guinea;01/01/2016;Total;-0,14
Nepal;01/01/2008;Total;-1,83
Malawi;01/01/2005;Total;0,1
Mongolia;01/01/2007;Total;0,67
Nepal;01/01/2000;Total;-1,17
Gabon;01/01/2006;Total;0,22
Timor-Leste;01/01/2017;Total;0,07
Montenegro;01/01/2010;Total;0,58
Nigeria;01/01/2011;Total;-1,96
Bangladesh;01/01/2000;Total;-0,72
Sao Tome and Principe;01/01/2013;Total;0,11
Slovenia;01/01/2004;Total;1,08
Burkina Faso;01/01/2014;Total;-0,79
Jordan;01/01/2008;Total;-0,37
Barbados;01/01/2016;Total;0,98
Papua New Guinea;01/01/2015;Total;-0,42
El Salvador;01/01/2007;Total;-0,01
Malawi;01/01/2015;Total;0,03
Nigeria;01/01/2000;Total;-1,46
South Sudan;01/01/2017;Total;-2,45
Zambia;01/01/2006;Total;0,36
Zimbabwe;01/01/2006;Total;-0,93
Botswana;01/01/2012;Total;1,1
Ethiopia;01/01/2015;Total;-1,5
Georgia;01/01/2009;Total;-0,97
Slovenia;01/01/2009;Total;0,93
Brazil;01/01/2004;Total;-0,28
Spain;01/01/2003;Total;-0,04
Fiji;01/01/2005;Total;0,38
Mali;01/01/2004;Total;0,45
Singapore;01/01/2015;Total;1,31
Lesotho;01/01/2014;Total;-0,33
Tajikistan;01/01/2004;Total;-1,31
Bahamas;01/01/2004;Total;0,89
Albania;01/01/2012;Total;-0,14
Hungary;01/01/2012;Total;0,68
Colombia;01/01/2009;Total;-1,83
Venezuela;01/01/2018;Total;-1,34
Palau;01/01/2003;Total;1,17
Central African Republic;01/01/2008;Total;-1,84
Belarus;01/01/2007;Total;0,34
Chad;01/01/2018;Total;-1,48
Palau;01/01/2014;Total;0,99
Gabon;01/01/2014;Total;0,15
Cyprus;01/01/2015;Total;0,55
Portugal;01/01/2018;Total;1,14
Liberia;01/01/2004;Total;-1,37
Zimbabwe;01/01/2015;Total;-0,62
Dominican Republic;01/01/2013;Total;0,21
Burkina Faso;01/01/2004;Total;-0,08
Seychelles;01/01/2008;Total;0,75
Liberia;01/01/2018;Total;-0,19
Azerbaijan;01/01/2007;Total;-0,63
Libya;01/01/2011;Total;-1,29
Latvia;01/01/2015;Total;0,44
Timor-Leste;01/01/2016;Total;-0,01
Guyana;01/01/2011;Total;-0,43
Saint Kitts and Nevis;01/01/2005;Total;1,29
Democratic Republic of the Congo;01/01/2009;Total;-2
Bangladesh;01/01/2013;Total;-1,63
Trinidad and Tobago;01/01/2013;Total;0,09
Yemen;01/01/2016;Total;-2,79
India;01/01/2015;Total;-0,95
Senegal;01/01/2000;Total;-0,59
Dominican Republic;01/01/2015;Total;0,24
Madagascar;01/01/2004;Total;0,24
Mauritania;01/01/2002;Total;0,38
Congo;01/01/2018;Total;-0,44
Mexico;01/01/2011;Total;-0,67
Côte-d'Ivoire;01/01/2016;Total;-0,91
Uganda;01/01/2005;Total;-1,42
Togo;01/01/2003;Total;-0,19
Bolivia;01/01/2004;Total;-0,68
Nigeria;01/01/2016;Total;-1,88
Central African Republic;01/01/2004;Total;-1,42
New Zealand;01/01/2000;Total;1,36
Malaysia;01/01/2000;Total;0,09
Ethiopia;01/01/2008;Total;-1,73
North Korea;01/01/2016;Total;-0,68
Puerto Rico;01/01/2010;Total;0,36
Honduras;01/01/2000;Total;-0,08
Djibouti;01/01/2018;Total;-0,13
Equatorial Guinea;01/01/2003;Total;0,11
Switzerland;01/01/2009;Total;1,31
Côte-d'Ivoire;01/01/2014;Total;-1,04
Thailand;01/01/2009;Total;-1,42
Samoa;01/01/2006;Total;1,1
New Zealand;01/01/2002;Total;1,32
Eritrea;01/01/2010;Total;-0,88
Uzbekistan;01/01/2003;Total;-1,3
Nauru;01/01/2003;Total;1,17
Russian Federation;01/01/2007;Total;-0,86
Comoros;01/01/2011;Total;-0,55
Iceland;01/01/2015;Total;1,31
Bolivia;01/01/2011;Total;-0,42
Kazakhstan;01/01/2008;Total;0,62
Dominica;01/01/2003;Total;0,67
Paraguay;01/01/2006;Total;-0,77
Madagascar;01/01/2006;Total;0,18
Austria;01/01/2002;Total;1,36
Chile;01/01/2018;Total;0,43
Sweden;01/01/2018;Total;0,91
Yemen;01/01/2015;Total;-2,68
Suriname;01/01/2015;Total;0,26
Cyprus;01/01/2002;Total;0,19
United Republic of Tanzania;01/01/2013;Total;-0,16
Saudi Arabia;01/01/2000;Total;0,23
Philippines;01/01/2010;Total;-1,65
Burkina Faso;01/01/2015;Total;-0,61
Venezuela;01/01/2002;Total;-1,32
Antigua and Barbuda;01/01/2018;Total;0,73
Lao People's Democratic Republic;01/01/2014;Total;0,5
Republic of Korea;01/01/2013;Total;0,28
Mauritius;01/01/2000;Total;0,76
Central African Republic;01/01/2018;Total;-2,28
Djibouti;01/01/2015;Total;-0,44
Ghana;01/01/2003;Total;0,03
Palau;01/01/2009;Total;1,38
Cabo Verde;01/01/2004;Total;1,04
Uzbekistan;01/01/2009;Total;-0,95
Uruguay;01/01/2015;Total;1
Austria;01/01/2003;Total;0,96
Egypt;01/01/2003;Total;-0,64
Togo;01/01/2007;Total;-0,34
Belgium;01/01/2004;Total;0,71
Pakistan;01/01/2002;Total;-1,64
Jamaica;01/01/2007;Total;-0,25
Maldives;01/01/2000;Total;1,18
Tajikistan;01/01/2014;Total;-0,69
Canada;01/01/2007;Total;1,01
Poland;01/01/2012;Total;1,05
Estonia;01/01/2010;Total;0,66
Bolivia;01/01/2005;Total;-0,97
Uganda;01/01/2000;Total;-1,25
Romania;01/01/2017;Total;0,06
Yemen;01/01/2008;Total;-2,01
Republic of Korea;01/01/2005;Total;0,48
Estonia;01/01/2003;Total;0,9
Tunisia;01/01/2016;Total;-1,14
Russian Federation;01/01/2011;Total;-1
Kenya;01/01/2017;Total;-1,13
Kuwait;01/01/2008;Total;0,5
Philippines;01/01/2017;Total;-1,18
Antigua and Barbuda;01/01/2014;Total;0,98
United Republic of Tanzania;01/01/2017;Total;-0,56
Nauru;01/01/2007;Total;1,08
Iceland;01/01/2002;Total;1,62
Maldives;01/01/2015;Total;0,42
Israel;01/01/2017;Total;-0,89
Uruguay;01/01/2003;Total;0,71
Republic of Korea;01/01/2017;Total;0,32
El Salvador;01/01/2018;Total;-0,33
Mauritius;01/01/2007;Total;0,88
Tajikistan;01/01/2010;Total;-1,03
Bahrain;01/01/2000;Total;0,06
Afghanistan;01/01/2014;Total;-2,41
Liberia;01/01/2009;Total;-1,05
Guinea;01/01/2012;Total;-1,29
Burundi;01/01/2012;Total;-1,7
Congo;01/01/2007;Total;-0,77
Tajikistan;01/01/2008;Total;-0,83
Benin;01/01/2003;Total;0,68
Yemen;01/01/2005;Total;-1,44
United States of America;01/01/2009;Total;0,45
Iran;01/01/2002;Total;-0,77
Turkmenistan;01/01/2000;Total;0,01
Cambodia;01/01/2005;Total;-0,4
Bahamas;01/01/2017;Total;0,99
Kenya;01/01/2010;Total;-1,17
Grenada;01/01/2009;Total;0,39
Puerto Rico;01/01/2008;Total;0,27
Burkina Faso;01/01/2003;Total;0,07
Philippines;01/01/2008;Total;-1,78
Jordan;01/01/2015;Total;-0,61
United Arab Emirates;01/01/2017;Total;0,62
Belize;01/01/2012;Total;0,18
Guinea;01/01/2018;Total;-0,88
Jamaica;01/01/2018;Total;0,49
Hungary;01/01/2013;Total;0,8
Japan;01/01/2012;Total;0,95
Viet Nam;01/01/2004;Total;0,15
Japan;01/01/2016;Total;0,98
Israel;01/01/2013;Total;-1,1
Namibia;01/01/2006;Total;0,78
Mexico;01/01/2010;Total;-0,73
Malawi;01/01/2014;Total;0,08
Portugal;01/01/2007;Total;0,82
Paraguay;01/01/2008;Total;-0,72
Gambia;01/01/2014;Total;-0,15
Senegal;01/01/2008;Total;-0,15
Netherlands;01/01/2010;Total;0,94
Panama;01/01/2016;Total;0,41
Palau;01/01/2007;Total;1,08
Turkmenistan;01/01/2017;Total;-0,13
Ecuador;01/01/2006;Total;-0,85
Brunei Darussalam;01/01/2016;Total;1,15
Costa Rica;01/01/2014;Total;0,58
Cameroon;01/01/2017;Total;-1,1
Ukraine;01/01/2014;Total;-2,02
Cambodia;01/01/2010;Total;-0,5
Guinea;01/01/2009;Total;-2,12
New Zealand;01/01/2014;Total;1,47
Belgium;01/01/2013;Total;0,94
Luxembourg;01/01/2015;Total;1,44
Tonga;01/01/2008;Total;0,28
Hungary;01/01/2017;Total;0,81
Kazakhstan;01/01/2011;Total;-0,34
Marshall Islands;01/01/2014;Total;0,99
Turkey;01/01/2011;Total;-0,96
Sao Tome and Principe;01/01/2014;Total;0,18
Guinea-Bissau;01/01/2014;Total;-0,71
Paraguay;01/01/2010;Total;-0,83
Denmark;01/01/2014;Total;0,95
Syrian Arab Republic;01/01/2008;Total;-0,34
Burundi;01/01/2006;Total;-1,43
Honduras;01/01/2014;Total;-0,53
South Africa;01/01/2006;Total;0,05
Sierra Leone;01/01/2018;Total;-0,03
Lesotho;01/01/2009;Total;0,33
Seychelles;01/01/2000;Total;1,28
Albania;01/01/2002;Total;-0,29
Saudi Arabia;01/01/2005;Total;-0,24
Norway;01/01/2010;Total;1,33
Tonga;01/01/2006;Total;0,47
United States of America;01/01/2003;Total;0,08
Albania;01/01/2014;Total;0,49
Bahrain;01/01/2017;Total;-0,96
Vanuatu;01/01/2004;Total;0,62
Romania;01/01/2012;Total;0,08
Estonia;01/01/2016;Total;0,67
Seychelles;01/01/2007;Total;0,79
Hungary;01/01/2007;Total;0,75
Timor-Leste;01/01/2014;Total;-0,18
Dominica;01/01/2010;Total;0,9
Bermuda;01/01/2008;Total;0,8
Lebanon;01/01/2006;Total;-1,81
Norway;01/01/2003;Total;1,21
Maldives;01/01/2006;Total;0,76
Federated States of Micronesia;01/01/2018;Total;1,34
India;01/01/2009;Total;-1,35
Guinea-Bissau;01/01/2017;Total;-0,5
Lebanon;01/01/2004;Total;-0,71
Costa Rica;01/01/2018;Total;0,49
Cambodia;01/01/2009;Total;-0,56
Turkmenistan;01/01/2013;Total;0,25
Myanmar;01/01/2017;Total;-1,08
Greece;01/01/2006;Total;0,63
France;01/01/2002;Total;0,93
Seychelles;01/01/2005;Total;0,93
Austria;01/01/2004;Total;1,09
Austria;01/01/2007;Total;1,28
Bulgaria;01/01/2007;Total;0,36
Croatia;01/01/2014;Total;0,62
Honduras;01/01/2008;Total;-0,53
Congo;01/01/2006;Total;-0,92
Colombia;01/01/2004;Total;-2,27
Namibia;01/01/2018;Total;0,65
Palau;01/01/2016;Total;0,95
Austria;01/01/2013;Total;1,36
Marshall Islands;01/01/2018;Total;0,86
Viet Nam;01/01/2007;Total;0,25
Republic of Moldova;01/01/2003;Total;-0,13
Cyprus;01/01/2017;Total;0,54
Timor-Leste;01/01/2011;Total;-0,46
Guyana;01/01/2018;Total;-0,18
Belarus;01/01/2004;Total;0,16
American Samoa;01/01/2017;Total;1,22
Oman;01/01/2013;Total;0,46
Burundi;01/01/2004;Total;-2,52
Benin;01/01/2012;Total;0,36
Mauritania;01/01/2017;Total;-0,63
Yemen;01/01/2002;Total;-1,31
Morocco;01/01/2002;Total;-0,26
Norway;01/01/2009;Total;1,28
Philippines;01/01/2005;Total;-1,18
Eritrea;01/01/2012;Total;-0,7
Chile;01/01/2016;Total;0,41
South Africa;01/01/2011;Total;0,02
Tunisia;01/01/2005;Total;0,02
Senegal;01/01/2002;Total;-0,27
Sao Tome and Principe;01/01/2018;Total;0,53
Malta;01/01/2017;Total;1,25
Argentina;01/01/2008;Total;-0,09
Belgium;01/01/2002;Total;1,26
Gambia;01/01/2002;Total;0,83
Saint Vincent and the Grenadines;01/01/2013;Total;0,85
Yemen;01/01/2007;Total;-1,59
Ireland;01/01/2003;Total;1,35
Switzerland;01/01/2018;Total;1,34
Togo;01/01/2017;Total;-0,88
Tajikistan;01/01/2009;Total;-1,03
Eritrea;01/01/2015;Total;-0,88
Tajikistan;01/01/2018;Total;-0,72
Guinea;01/01/2010;Total;-1,69
Bangladesh;01/01/2006;Total;-1,51
Dominican Republic;01/01/2010;Total;-0,04
Bosnia and Herzegovina;01/01/2004;Total;0,02
Denmark;01/01/2006;Total;1,05
Cook Islands;01/01/2009;Total;1,14
Saint Vincent and the Grenadines;01/01/2015;Total;1
Comoros;01/01/2014;Total;-0,19
Brunei Darussalam;01/01/2005;Total;1,21
Peru;01/01/2014;Total;-0,55
North Macedonia;01/01/2013;Total;-0,42
Suriname;01/01/2018;Total;0,08
Germany;01/01/2018;Total;0,6
Bosnia and Herzegovina;01/01/2002;Total;-0,16
Samoa;01/01/2017;Total;1,18
North Macedonia;01/01/2016;Total;-0,35
Belarus;01/01/2016;Total;0,14
Colombia;01/01/2017;Total;-0,77
Kyrgyzstan;01/01/2017;Total;-0,43
United Republic of Tanzania;01/01/2005;Total;-0,58
Netherlands;01/01/2000;Total;1,76
Montenegro;01/01/2006;Total;0,04
Nigeria;01/01/2014;Total;-2,13
Luxembourg;01/01/2013;Total;1,34
Burkina Faso;01/01/2017;Total;-0,93
Honduras;01/01/2012;Total;-0,35
Panama;01/01/2005;Total;-0,16
Comoros;01/01/2012;Total;-0,45
Zimbabwe;01/01/2013;Total;-0,67
Israel;01/01/2000;Total;-1,04
Zimbabwe;01/01/2016;Total;-0,62
France;01/01/2010;Total;0,68
Saint Kitts and Nevis;01/01/2008;Total;0,92
North Korea;01/01/2003;Total;0,22
Palau;01/01/2017;Total;0,87
Germany;01/01/2006;Total;1,03
Qatar;01/01/2016;Total;0,9
Indonesia;01/01/2007;Total;-1,2
Serbia;01/01/2018;Total;0,08
Panama;01/01/2006;Total;-0,07
American Samoa;01/01/2016;Total;1,19
Democratic Republic of the Congo;01/01/2011;Total;-2,21
Saint Kitts and Nevis;01/01/2012;Total;0,98
Cambodia;01/01/2011;Total;-0,3
Azerbaijan;01/01/2002;Total;-1,19
Panama;01/01/2014;Total;0,21
Germany;01/01/2003;Total;0,58
Armenia;01/01/2007;Total;0,15
Algeria;01/01/2016;Total;-1,1
Mexico;01/01/2009;Total;-0,69
Kuwait;01/01/2011;Total;0,31
Solomon Islands;01/01/2010;Total;0,34
United Arab Emirates;01/01/2018;Total;0,74
Ukraine;01/01/2016;Total;-1,86
Thailand;01/01/2016;Total;-0,99
Côte-d'Ivoire;01/01/2002;Total;-1,92
Togo;01/01/2010;Total;-0,18
Thailand;01/01/2017;Total;-0,75
Mozambique;01/01/2005;Total;0,12
North Macedonia;01/01/2010;Total;-0,52
Belarus;01/01/2011;Total;-0,09
Jamaica;01/01/2017;Total;0,31
Sweden;01/01/2008;Total;1,13
Oman;01/01/2011;Total;0,43
Nicaragua;01/01/2017;Total;-0,05
Georgia;01/01/2004;Total;-0,87
Seychelles;01/01/2017;Total;0,79
Republic of Moldova;01/01/2002;Total;-0,16
Portugal;01/01/2000;Total;1,4
Australia;01/01/2004;Total;0,94
Greece;01/01/2002;Total;0,88
Viet Nam;01/01/2009;Total;0,27
New Zealand;01/01/2004;Total;1,5
Russian Federation;01/01/2000;Total;-1,4
Malawi;01/01/2018;Total;-0,33
Albania;01/01/2007;Total;-0,2
Indonesia;01/01/2014;Total;-0,42
Cabo Verde;01/01/2003;Total;0,92
Argentina;01/01/2016;Total;0,2
Malaysia;01/01/2009;Total;-0,04
United Kingdom of Great Britain and Northern Ireland;01/01/2008;Total;0,49
Saudi Arabia;01/01/2003;Total;0,14
Ukraine;01/01/2000;Total;-0,41
Comoros;01/01/2017;Total;0,04
Lithuania;01/01/2007;Total;0,82
South Africa;01/01/2016;Total;-0,14
Turkmenistan;01/01/2004;Total;-0,12
Morocco;01/01/2006;Total;-0,46
Uganda;01/01/2014;Total;-0,94
Peru;01/01/2017;Total;-0,26
Andorra;01/01/2016;Total;1,41
Ireland;01/01/2010;Total;1,02
Dominica;01/01/2016;Total;1
Guyana;01/01/2009;Total;-0,63
Nicaragua;01/01/2007;Total;-0,12
Myanmar;01/01/2010;Total;-1,29
Central African Republic;01/01/2017;Total;-2,01
Serbia;01/01/2008;Total;-0,54
Luxembourg;01/01/2016;Total;1,42
Nauru;01/01/2015;Total;0,54
Dominica;01/01/2014;Total;1,06
Switzerland;01/01/2017;Total;1,26
New Zealand;01/01/2006;Total;1,26
Sao Tome and Principe;01/01/2012;Total;0,01
Poland;01/01/2015;Total;0,87
Eritrea;01/01/2016;Total;-0,66
Thailand;01/01/2018;Total;-0,73
Kazakhstan;01/01/2004;Total;0,07
Somalia;01/01/2006;Total;-2,75
Argentina;01/01/2007;Total;0,1
Antigua and Barbuda;01/01/2000;Total;0,71
Estonia;01/01/2017;Total;0,65
China;01/01/2005;Total;0,7
Iceland;01/01/2011;Total;1,24
Togo;01/01/2005;Total;-1,45
Vanuatu;01/01/2000;Total;1,22
Bermuda;01/01/2012;Total;0,98
Indonesia;01/01/2016;Total;-0,37
Turkmenistan;01/01/2003;Total;0,05
Haiti;01/01/2002;Total;-1,26
American Samoa;01/01/2009;Total;0,95
Italy;01/01/2018;Total;0,31
Madagascar;01/01/2015;Total;-0,43
Mauritania;01/01/2004;Total;-0,17
Philippines;01/01/2012;Total;-1,19
Chile;01/01/2017;Total;0,42
Tajikistan;01/01/2015;Total;-0,88
Grenada;01/01/2004;Total;0,88
Sweden;01/01/2005;Total;1,3
Portugal;01/01/2012;Total;0,78
Ghana;01/01/2011;Total;0,17
Iraq;01/01/2002;Total;-1,61
Cyprus;01/01/2013;Total;0,56
Comoros;01/01/2004;Total;-0,16
Cyprus;01/01/2003;Total;0,53
Honduras;01/01/2013;Total;-0,44
Nicaragua;01/01/2002;Total;-0,09
Niue;01/01/2010;Total;1,32
Colombia;01/01/2000;Total;-1,6
Botswana;01/01/2013;Total;1,1
Malaysia;01/01/2007;Total;0,19
Nicaragua;01/01/2015;Total;-0,09
Sao Tome and Principe;01/01/2009;Total;0,15
Nepal;01/01/2006;Total;-1,89
Turkey;01/01/2009;Total;-1,03
Philippines;01/01/2002;Total;-0,86
Kiribati;01/01/2017;Total;0,88
Malta;01/01/2005;Total;1,38
Solomon Islands;01/01/2015;Total;0,66
Indonesia;01/01/2009;Total;-0,75
Sri Lanka;01/01/2018;Total;-0,18
Trinidad and Tobago;01/01/2017;Total;0,28
Latvia;01/01/2003;Total;1
Ecuador;01/01/2004;Total;-0,84
Sudan;01/01/2014;Total;-2,36
Iceland;01/01/2009;Total;1,19
Namibia;01/01/2017;Total;0,63
Republic of Korea;01/01/2011;Total;0,41
Pakistan;01/01/2004;Total;-1,58
Guatemala;01/01/2004;Total;-0,81
Botswana;01/01/2009;Total;0,95
Sri Lanka;01/01/2008;Total;-1,8
Singapore;01/01/2011;Total;1,19
Sweden;01/01/2002;Total;1,48
Indonesia;01/01/2006;Total;-1,42
North Macedonia;01/01/2017;Total;-0,25
Mauritania;01/01/2006;Total;0,24
Slovakia;01/01/2009;Total;0,92
Canada;01/01/2016;Total;1,26
Ghana;01/01/2007;Total;-0,07
Malta;01/01/2006;Total;1,23
Brunei Darussalam;01/01/2007;Total;1,11
Zimbabwe;01/01/2012;Total;-0,78
Suriname;01/01/2017;Total;0,13
Colombia;01/01/2005;Total;-2,06
Nepal;01/01/2015;Total;-1
Solomon Islands;01/01/2014;Total;0,47
Belgium;01/01/2017;Total;0,43
Nepal;01/01/2016;Total;-0,85
Belgium;01/01/2015;Total;0,59
Iceland;01/01/2003;Total;1,52
Gambia;01/01/2010;Total;0,07
Belize;01/01/2014;Total;0,05
Azerbaijan;01/01/2005;Total;-1,13
Jamaica;01/01/2003;Total;-0,38
Togo;01/01/2016;Total;-0,17
Saint Lucia;01/01/2012;Total;0,89
Uzbekistan;01/01/2006;Total;-1,78
Afghanistan;01/01/2012;Total;-2,42
Belize;01/01/2010;Total;0,07
Bhutan;01/01/2007;Total;0,57
Palestine;01/01/2009;Total;-2,04
Venezuela;01/01/2003;Total;-1,29
Tuvalu;01/01/2017;Total;1,24
Palau;01/01/2010;Total;1,45
Netherlands;01/01/2012;Total;1,19
El Salvador;01/01/2006;Total;-0,17
South Sudan;01/01/2011;Total;-1,43
Bhutan;01/01/2009;Total;0,8
Indonesia;01/01/2013;Total;-0,52
Latvia;01/01/2002;Total;0,94
Cameroon;01/01/2007;Total;-0,33
Azerbaijan;01/01/2012;Total;-0,72
North Macedonia;01/01/2006;Total;-0,74
Libya;01/01/2010;Total;0,03
Iraq;01/01/2009;Total;-2,18
Jordan;01/01/2004;Total;-0,23
Tuvalu;01/01/2008;Total;1,34
Italy;01/01/2005;Total;0,49
Madagascar;01/01/2003;Total;0,62
Zambia;01/01/2017;Total;0,15
Bahrain;01/01/2014;Total;-0,91
Zimbabwe;01/01/2018;Total;-0,71
Angola;01/01/2007;Total;-0,67
Georgia;01/01/2006;Total;-0,96
Saint Vincent and the Grenadines;01/01/2005;Total;1,15
Bermuda;01/01/2006;Total;0,78
Brazil;01/01/2009;Total;0,17
