REGION (DISPLAY);COUNTRY (DISPLAY);Year;Country;Granularity;Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%)
South-East Asia;Timor-Leste;01/01/2010;Timor-Leste;Total;63,8485;
South-East Asia;Timor-Leste;01/01/2010;Timor-Leste;Urban;87,03754;
Africa;Togo;01/01/2010;Togo;Rural;40,68607;
Africa;Togo;01/01/2010;Togo;Total;57,29899;
Africa;Togo;01/01/2010;Togo;Urban;84,94823;
Western Pacific;Tonga;01/01/2010;Tonga;Rural;99,49989;
Western Pacific;Tonga;01/01/2010;Tonga;Total;99,33846;
Western Pacific;Tonga;01/01/2010;Tonga;Urban;98,80972;
Americas;Trinidad and Tobago;01/01/2010;Trinidad and Tobago;Rural;;
Americas;Trinidad and Tobago;01/01/2010;Trinidad and Tobago;Total;96,31626;
Americas;Trinidad and Tobago;01/01/2010;Trinidad and Tobago;Urban;;
Eastern Mediterranean;Tunisia;01/01/2010;Tunisia;Rural;78,90688;
Eastern Mediterranean;Tunisia;01/01/2010;Tunisia;Total;92,46056;86,29308
Eastern Mediterranean;Tunisia;01/01/2010;Tunisia;Urban;99,24036;
Europe;Turkey;01/01/2010;Turkey;Rural;95,99119;
Europe;Turkey;01/01/2010;Turkey;Total;97,91648;
Europe;Turkey;01/01/2010;Turkey;Urban;98,70956;
Europe;Turkmenistan;01/01/2010;Turkmenistan;Rural;91,30827;73,49704
Europe;Turkmenistan;01/01/2010;Turkmenistan;Total;94,61871;82,56702
Europe;Turkmenistan;01/01/2010;Turkmenistan;Urban;98,13518;92,20152
Western Pacific;Tuvalu;01/01/2010;Tuvalu;Rural;98,22;
Western Pacific;Tuvalu;01/01/2010;Tuvalu;Total;98,65837;
Western Pacific;Tuvalu;01/01/2010;Tuvalu;Urban;99,02;49,51
Africa;Uganda;01/01/2010;Uganda;Rural;31,16513;2,8886
Africa;Uganda;01/01/2010;Uganda;Total;39,30215;6,18587
Africa;Uganda;01/01/2010;Uganda;Urban;73,1453;19,89974
Europe;Ukraine;01/01/2010;Ukraine;Rural;96,68387;
Europe;Ukraine;01/01/2010;Ukraine;Total;95,0744;84,59711
Europe;Ukraine;01/01/2010;Ukraine;Urban;94,33756;
Eastern Mediterranean;United Arab Emirates;01/01/2010;United Arab Emirates;Rural;;
Eastern Mediterranean;United Arab Emirates;01/01/2010;United Arab Emirates;Total;95,83378;
Eastern Mediterranean;United Arab Emirates;01/01/2010;United Arab Emirates;Urban;;
Europe;United Kingdom of Great Britain and Northern Ireland;01/01/2010;United Kingdom of Great Britain and Northern Ireland;Rural;100;
Europe;United Kingdom of Great Britain and Northern Ireland;01/01/2010;United Kingdom of Great Britain and Northern Ireland;Total;100;99,97961
Europe;United Kingdom of Great Britain and Northern Ireland;01/01/2010;United Kingdom of Great Britain and Northern Ireland;Urban;100;
Africa;United Republic of Tanzania;01/01/2010;United Republic of Tanzania;Rural;31,03051;
Africa;United Republic of Tanzania;01/01/2010;United Republic of Tanzania;Total;43,8106;
Africa;United Republic of Tanzania;01/01/2010;United Republic of Tanzania;Urban;76,48862;28,04016
Americas;United States of America;01/01/2010;United States of America;Rural;96,97277;
Americas;United States of America;01/01/2010;United States of America;Total;99,23321;98,96589
Americas;United States of America;01/01/2010;United States of America;Urban;99,77131;99,66609
Americas;Uruguay;01/01/2010;Uruguay;Rural;83,90298;
Americas;Uruguay;01/01/2010;Uruguay;Total;98,38699;
Americas;Uruguay;01/01/2010;Uruguay;Urban;99,24394;94,21398
Europe;Uzbekistan;01/01/2010;Uzbekistan;Rural;93,42445;30,22948
Europe;Uzbekistan;01/01/2010;Uzbekistan;Total;96,12821;58,34314
Europe;Uzbekistan;01/01/2010;Uzbekistan;Urban;98,73051;85,40189
Western Pacific;Vanuatu;01/01/2010;Vanuatu;Rural;82,89362;
Western Pacific;Vanuatu;01/01/2010;Vanuatu;Total;86,48625;41,82274
Western Pacific;Vanuatu;01/01/2010;Vanuatu;Urban;97,58019;
Americas;Venezuela;01/01/2010;Venezuela;Rural;;
Americas;Venezuela;01/01/2010;Venezuela;Total;96,1063;
Americas;Venezuela;01/01/2010;Venezuela;Urban;;
Western Pacific;Viet Nam;01/01/2010;Viet Nam;Rural;85,33341;
Western Pacific;Viet Nam;01/01/2010;Viet Nam;Total;88,65319;
Western Pacific;Viet Nam;01/01/2010;Viet Nam;Urban;96,24762;
Eastern Mediterranean;Yemen;01/01/2010;Yemen;Rural;43,52624;
Eastern Mediterranean;Yemen;01/01/2010;Yemen;Total;53,98032;
Eastern Mediterranean;Yemen;01/01/2010;Yemen;Urban;76,42556;
Africa;Zambia;01/01/2010;Zambia;Rural;37,54043;
Africa;Zambia;01/01/2010;Zambia;Total;55,81144;
Africa;Zambia;01/01/2010;Zambia;Urban;83,96658;47,06792
Africa;Zimbabwe;01/01/2010;Zimbabwe;Rural;54,13864;
Africa;Zimbabwe;01/01/2010;Zimbabwe;Total;67,51281;
Africa;Zimbabwe;01/01/2010;Zimbabwe;Urban;94,42713;
Eastern Mediterranean;Afghanistan;01/01/2011;Afghanistan;Rural;42,84308;
Eastern Mediterranean;Afghanistan;01/01/2011;Afghanistan;Total;50,92731;
Eastern Mediterranean;Afghanistan;01/01/2011;Afghanistan;Urban;76,6005;
Europe;Albania;01/01/2011;Albania;Rural;82,34244;
Europe;Albania;01/01/2011;Albania;Total;87,76034;63,9291
Europe;Albania;01/01/2011;Albania;Urban;92,51747;
Africa;Algeria;01/01/2011;Algeria;Rural;87,25924;
Africa;Algeria;01/01/2011;Algeria;Total;92,61646;
Africa;Algeria;01/01/2011;Algeria;Urban;95,11027;
Europe;Andorra;01/01/2011;Andorra;Rural;100;
Europe;Andorra;01/01/2011;Andorra;Total;99,99999;90,64
Europe;Andorra;01/01/2011;Andorra;Urban;100;
Africa;Angola;01/01/2011;Angola;Rural;25,24631;
Africa;Angola;01/01/2011;Angola;Total;51,17484;
Africa;Angola;01/01/2011;Angola;Urban;68,08356;
Americas;Antigua and Barbuda;01/01/2011;Antigua and Barbuda;Rural;;
Americas;Antigua and Barbuda;01/01/2011;Antigua and Barbuda;Total;96,9722;
Americas;Antigua and Barbuda;01/01/2011;Antigua and Barbuda;Urban;;
Americas;Argentina;01/01/2011;Argentina;Rural;91,60208;
Americas;Argentina;01/01/2011;Argentina;Total;98,66657;
Americas;Argentina;01/01/2011;Argentina;Urban;99,36611;
Europe;Armenia;01/01/2011;Armenia;Rural;96,91206;
Europe;Armenia;01/01/2011;Armenia;Total;98,59529;65,26573
Europe;Armenia;01/01/2011;Armenia;Urban;99,56951;
Western Pacific;Australia;01/01/2011;Australia;Rural;99,79166;
Western Pacific;Australia;01/01/2011;Australia;Total;99,9054;
Western Pacific;Australia;01/01/2011;Australia;Urban;99,925;98,71051
Europe;Austria;01/01/2011;Austria;Rural;100;
Europe;Austria;01/01/2011;Austria;Total;100;98,62595
Europe;Austria;01/01/2011;Austria;Urban;100;
Europe;Azerbaijan;01/01/2011;Azerbaijan;Rural;74,70789;
Europe;Azerbaijan;01/01/2011;Azerbaijan;Total;87,29395;70,32202
Europe;Azerbaijan;01/01/2011;Azerbaijan;Urban;98,17316;
Americas;Bahamas;01/01/2011;Bahamas;Rural;;
Americas;Bahamas;01/01/2011;Bahamas;Total;98,7159;
Americas;Bahamas;01/01/2011;Bahamas;Urban;;
Eastern Mediterranean;Bahrain;01/01/2011;Bahrain;Rural;;
Eastern Mediterranean;Bahrain;01/01/2011;Bahrain;Total;100;98,98326
Eastern Mediterranean;Bahrain;01/01/2011;Bahrain;Urban;;
South-East Asia;Bangladesh;01/01/2011;Bangladesh;Rural;95,88438;60,75675
South-East Asia;Bangladesh;01/01/2011;Bangladesh;Total;96,53966;55,71107
South-East Asia;Bangladesh;01/01/2011;Bangladesh;Urban;97,98296;44,59767
Americas;Barbados;01/01/2011;Barbados;Rural;;
Americas;Barbados;01/01/2011;Barbados;Total;98,43444;
Americas;Barbados;01/01/2011;Barbados;Urban;;
Europe;Belarus;01/01/2011;Belarus;Rural;98,42156;
Europe;Belarus;01/01/2011;Belarus;Total;97,27204;91,20509
Europe;Belarus;01/01/2011;Belarus;Urban;96,8927;
Europe;Belgium;01/01/2011;Belgium;Rural;100;
Europe;Belgium;01/01/2011;Belgium;Total;100;99,52319
Europe;Belgium;01/01/2011;Belgium;Urban;100;
Americas;Belize;01/01/2011;Belize;Rural;92,53892;
Americas;Belize;01/01/2011;Belize;Total;94,5876;
Americas;Belize;01/01/2011;Belize;Urban;97,0686;
Africa;Benin;01/01/2011;Benin;Rural;56,44119;
Africa;Benin;01/01/2011;Benin;Total;64,98122;
Africa;Benin;01/01/2011;Benin;Urban;76,02481;
South-East Asia;Bhutan;01/01/2011;Bhutan;Rural;91,42843;25,91902
South-East Asia;Bhutan;01/01/2011;Bhutan;Total;93,54562;34,05882
South-East Asia;Bhutan;01/01/2011;Bhutan;Urban;97,37812;48,79327
Americas;Bolivia;01/01/2011;Bolivia;Rural;69,99111;
Americas;Bolivia;01/01/2011;Bolivia;Total;88,6619;
Americas;Bolivia;01/01/2011;Bolivia;Urban;97,91046;
Europe;Bosnia and Herzegovina;01/01/2011;Bosnia and Herzegovina;Rural;97,3845;
Europe;Bosnia and Herzegovina;01/01/2011;Bosnia and Herzegovina;Total;96,59486;88,65034
Europe;Bosnia and Herzegovina;01/01/2011;Bosnia and Herzegovina;Urban;95,66335;
Africa;Botswana;01/01/2011;Botswana;Rural;64,69561;
Africa;Botswana;01/01/2011;Botswana;Total;84,33698;
Africa;Botswana;01/01/2011;Botswana;Urban;95,45011;83,66212
Americas;Brazil;01/01/2011;Brazil;Rural;83,5574;
Americas;Brazil;01/01/2011;Brazil;Total;96,56647;
Americas;Brazil;01/01/2011;Brazil;Urban;98,92892;91,90567
Western Pacific;Brunei Darussalam;01/01/2011;Brunei Darussalam;Rural;;
Western Pacific;Brunei Darussalam;01/01/2011;Brunei Darussalam;Total;99,90001;
Western Pacific;Brunei Darussalam;01/01/2011;Brunei Darussalam;Urban;;
Europe;Bulgaria;01/01/2011;Bulgaria;Rural;98,64242;
Europe;Bulgaria;01/01/2011;Bulgaria;Total;99,35493;96,95243
Europe;Bulgaria;01/01/2011;Bulgaria;Urban;99,62333;
Africa;Burkina Faso;01/01/2011;Burkina Faso;Rural;41,18544;
Africa;Burkina Faso;01/01/2011;Burkina Faso;Total;50,36684;
Africa;Burkina Faso;01/01/2011;Burkina Faso;Urban;77,62532;
Africa;Burundi;01/01/2011;Burundi;Rural;53,46023;
Africa;Burundi;01/01/2011;Burundi;Total;57,12766;
Africa;Burundi;01/01/2011;Burundi;Urban;87,06015;
Africa;Cabo Verde;01/01/2011;Cabo Verde;Rural;71,42251;
Africa;Cabo Verde;01/01/2011;Cabo Verde;Total;83,51176;
Africa;Cabo Verde;01/01/2011;Cabo Verde;Urban;90,82056;
Western Pacific;Cambodia;01/01/2011;Cambodia;Rural;63,76001;14,606
Western Pacific;Cambodia;01/01/2011;Cambodia;Total;69,11819;22,32062
Western Pacific;Cambodia;01/01/2011;Cambodia;Urban;89,69129;51,94141
Africa;Cameroon;01/01/2011;Cameroon;Rural;39,05898;
Africa;Cameroon;01/01/2011;Cameroon;Total;60,27082;
Africa;Cameroon;01/01/2011;Cameroon;Urban;79,72272;
Americas;Canada;01/01/2011;Canada;Rural;98,55585;
Americas;Canada;01/01/2011;Canada;Total;99,29436;98,57668
Americas;Canada;01/01/2011;Canada;Urban;99,46651;
Africa;Central African Republic;01/01/2011;Central African Republic;Rural;34,6512;
Africa;Central African Republic;01/01/2011;Central African Republic;Total;46,98291;
Africa;Central African Republic;01/01/2011;Central African Republic;Urban;66,16191;
Africa;Chad;01/01/2011;Chad;Rural;30,34775;
Africa;Chad;01/01/2011;Chad;Total;39,65167;
Africa;Chad;01/01/2011;Chad;Urban;72,53475;
Americas;Chile;01/01/2011;Chile;Rural;91,87038;
Americas;Chile;01/01/2011;Chile;Total;98,65868;97,01143
Americas;Chile;01/01/2011;Chile;Urban;99,66119;98,66469
Western Pacific;China;01/01/2011;China;Rural;80,29783;
Western Pacific;China;01/01/2011;China;Total;89,19269;
Western Pacific;China;01/01/2011;China;Urban;97,90759;92,6855
Americas;Colombia;01/01/2011;Colombia;Rural;81,03679;37,53128
Americas;Colombia;01/01/2011;Colombia;Total;95,30396;71,8429
Americas;Colombia;01/01/2011;Colombia;Urban;99,2498;81,33242
Africa;Comoros;01/01/2011;Comoros;Rural;80,3242;
Africa;Comoros;01/01/2011;Comoros;Total;82,59788;
Africa;Comoros;01/01/2011;Comoros;Urban;88,43289;
Africa;Congo;01/01/2011;Congo;Rural;33,16648;13,29917
Africa;Congo;01/01/2011;Congo;Total;66,95218;41,3869
Africa;Congo;01/01/2011;Congo;Urban;86,19526;57,38463
Western Pacific;Cook Islands;01/01/2011;Cook Islands;Rural;;
Western Pacific;Cook Islands;01/01/2011;Cook Islands;Total;99,88228;
Western Pacific;Cook Islands;01/01/2011;Cook Islands;Urban;;
Americas;Costa Rica;01/01/2011;Costa Rica;Rural;95,66089;81,10106
Americas;Costa Rica;01/01/2011;Costa Rica;Total;98,49878;92,0945
Americas;Costa Rica;01/01/2011;Costa Rica;Urban;99,55546;96,18784
Europe;Croatia;01/01/2011;Croatia;Rural;98,92223;
Europe;Croatia;01/01/2011;Croatia;Total;99,34636;92,20157
Europe;Croatia;01/01/2011;Croatia;Urban;99,68889;
Americas;Cuba;01/01/2011;Cuba;Rural;87,10337;
Americas;Cuba;01/01/2011;Cuba;Total;94,64803;
Americas;Cuba;01/01/2011;Cuba;Urban;96,94137;
Europe;Cyprus;01/01/2011;Cyprus;Rural;99,82417;
Europe;Cyprus;01/01/2011;Cyprus;Total;99,73149;99,00242
Europe;Cyprus;01/01/2011;Cyprus;Urban;99,68668;
Europe;Czechia;01/01/2011;Czechia;Rural;99,76917;
Europe;Czechia;01/01/2011;Czechia;Total;99,86234;97,51334
Europe;Czechia;01/01/2011;Czechia;Urban;99,89648;
Africa;Côte-d'Ivoire;01/01/2011;Côte-d'Ivoire;Rural;57,04896;17,07263
Africa;Côte-d'Ivoire;01/01/2011;Côte-d'Ivoire;Total;72,21072;35,61084
Africa;Côte-d'Ivoire;01/01/2011;Côte-d'Ivoire;Urban;88,80067;55,89529
South-East Asia;North Korea;01/01/2011;North Korea;Rural;94,48031;51,98314
South-East Asia;North Korea;01/01/2011;North Korea;Total;96,65021;67,66362
South-East Asia;North Korea;01/01/2011;North Korea;Urban;98,06354;77,8769
Africa;Democratic Republic of the Congo;01/01/2011;Democratic Republic of the Congo;Rural;20,42051;
Africa;Democratic Republic of the Congo;01/01/2011;Democratic Republic of the Congo;Total;40,07741;
Africa;Democratic Republic of the Congo;01/01/2011;Democratic Republic of the Congo;Urban;68,9034;
Europe;Denmark;01/01/2011;Denmark;Rural;100;
Europe;Denmark;01/01/2011;Denmark;Total;99,99999;96,32442
Europe;Denmark;01/01/2011;Denmark;Urban;100;
Eastern Mediterranean;Djibouti;01/01/2011;Djibouti;Rural;49,76152;
Eastern Mediterranean;Djibouti;01/01/2011;Djibouti;Total;75,51925;
Eastern Mediterranean;Djibouti;01/01/2011;Djibouti;Urban;83,18533;
Americas;Dominica;01/01/2011;Dominica;Rural;;
Americas;Dominica;01/01/2011;Dominica;Total;96,5;
Americas;Dominica;01/01/2011;Dominica;Urban;;
Americas;Dominican Republic;01/01/2011;Dominican Republic;Rural;86,65658;
Americas;Dominican Republic;01/01/2011;Dominican Republic;Total;94,77666;
Americas;Dominican Republic;01/01/2011;Dominican Republic;Urban;97,50838;
Americas;Ecuador;01/01/2011;Ecuador;Rural;78,71963;54,93592
Americas;Ecuador;01/01/2011;Ecuador;Total;90,24332;72,27468
Americas;Ecuador;01/01/2011;Ecuador;Urban;97,05456;82,523
Eastern Mediterranean;Egypt;01/01/2011;Egypt;Rural;98,06539;
Eastern Mediterranean;Egypt;01/01/2011;Egypt;Total;98,67193;
Eastern Mediterranean;Egypt;01/01/2011;Egypt;Urban;99,47594;
Americas;El Salvador;01/01/2011;El Salvador;Rural;78,86479;
Americas;El Salvador;01/01/2011;El Salvador;Total;91,11933;
Americas;El Salvador;01/01/2011;El Salvador;Urban;97,34129;76,31059
Africa;Equatorial Guinea;01/01/2011;Equatorial Guinea;Rural;31,99287;
Africa;Equatorial Guinea;01/01/2011;Equatorial Guinea;Total;61,62961;
Africa;Equatorial Guinea;01/01/2011;Equatorial Guinea;Urban;75,90696;
Africa;Eritrea;01/01/2011;Eritrea;Rural;28,06737;
Africa;Eritrea;01/01/2011;Eritrea;Total;50,15053;
Africa;Eritrea;01/01/2011;Eritrea;Urban;89,80219;
Europe;Estonia;01/01/2011;Estonia;Rural;98,78187;
Europe;Estonia;01/01/2011;Estonia;Total;99,57225;95,10062
Europe;Estonia;01/01/2011;Estonia;Urban;99,9448;
Africa;Eswatini;01/01/2011;Eswatini;Rural;55,08964;
Africa;Eswatini;01/01/2011;Eswatini;Total;63,82331;
Africa;Eswatini;01/01/2011;Eswatini;Urban;93,56399;84,67724
Africa;Ethiopia;01/01/2011;Ethiopia;Rural;24,64752;2,06618
Africa;Ethiopia;01/01/2011;Ethiopia;Total;34,32268;8,30346
Africa;Ethiopia;01/01/2011;Ethiopia;Urban;79,20157;37,2355
Western Pacific;Fiji;01/01/2011;Fiji;Rural;89,39802;
Western Pacific;Fiji;01/01/2011;Fiji;Total;94,04205;
Western Pacific;Fiji;01/01/2011;Fiji;Urban;98,21307;
Europe;Finland;01/01/2011;Finland;Rural;100;
Europe;Finland;01/01/2011;Finland;Total;100;98,99667
Europe;Finland;01/01/2011;Finland;Urban;100;
Europe;France;01/01/2011;France;Rural;99,91664;
Europe;France;01/01/2011;France;Total;99,98218;97,4168
Europe;France;01/01/2011;France;Urban;100;
Africa;Gabon;01/01/2011;Gabon;Rural;50,45018;
Africa;Gabon;01/01/2011;Gabon;Total;84,29539;
Africa;Gabon;01/01/2011;Gabon;Urban;89,76301;
Africa;Gambia;01/01/2011;Gambia;Rural;64,57922;
Africa;Gambia;01/01/2011;Gambia;Total;76,79232;
Africa;Gambia;01/01/2011;Gambia;Urban;86,23981;60,99395
Europe;Georgia;01/01/2011;Georgia;Rural;91,79453;
Europe;Georgia;01/01/2011;Georgia;Total;96,00888;78,74872
Europe;Georgia;01/01/2011;Georgia;Urban;99,33105;
Europe;Germany;01/01/2011;Germany;Rural;100;
Europe;Germany;01/01/2011;Germany;Total;100;99,8
Europe;Germany;01/01/2011;Germany;Urban;100;
Africa;Ghana;01/01/2011;Ghana;Rural;62,97007;6,67093
Africa;Ghana;01/01/2011;Ghana;Total;75,37181;26,87477
Africa;Ghana;01/01/2011;Ghana;Urban;87,10078;45,98261
Europe;Greece;01/01/2011;Greece;Rural;99,8505;
Europe;Greece;01/01/2011;Greece;Total;99,9584;99,89214
Europe;Greece;01/01/2011;Greece;Urban;99,99126;
Americas;Grenada;01/01/2011;Grenada;Rural;;
Americas;Grenada;01/01/2011;Grenada;Total;95,86311;87,32885
Americas;Grenada;01/01/2011;Grenada;Urban;;
Americas;Guatemala;01/01/2011;Guatemala;Rural;86,17573;43,76632
Americas;Guatemala;01/01/2011;Guatemala;Total;91,32897;52,76095
Americas;Guatemala;01/01/2011;Guatemala;Urban;96,75713;62,2354
Africa;Guinea;01/01/2011;Guinea;Rural;51,34382;
Africa;Guinea;01/01/2011;Guinea;Total;62,90121;
Africa;Guinea;01/01/2011;Guinea;Urban;85,37017;
Africa;Guinea-Bissau;01/01/2011;Guinea-Bissau;Rural;49,81797;
Africa;Guinea-Bissau;01/01/2011;Guinea-Bissau;Total;62,51734;
Africa;Guinea-Bissau;01/01/2011;Guinea-Bissau;Urban;81,16825;
Americas;Guyana;01/01/2011;Guyana;Rural;91,40374;
Americas;Guyana;01/01/2011;Guyana;Total;93,11452;
Americas;Guyana;01/01/2011;Guyana;Urban;97,884;
Americas;Haiti;01/01/2011;Haiti;Rural;41,95073;
Americas;Haiti;01/01/2011;Haiti;Total;62,6818;
Americas;Haiti;01/01/2011;Haiti;Urban;84,70226;
Americas;Honduras;01/01/2011;Honduras;Rural;84,29414;17,52606
Americas;Honduras;01/01/2011;Honduras;Total;91,50076;
Americas;Honduras;01/01/2011;Honduras;Urban;98,0098;
Europe;Hungary;01/01/2011;Hungary;Rural;99,90006;
Europe;Hungary;01/01/2011;Hungary;Total;99,96938;72,81534
Europe;Hungary;01/01/2011;Hungary;Urban;100;
Europe;Iceland;01/01/2011;Iceland;Rural;100;
Europe;Iceland;01/01/2011;Iceland;Total;100;96,43582
Europe;Iceland;01/01/2011;Iceland;Urban;100;
South-East Asia;India;01/01/2011;India;Rural;84,78616;42,21378
South-East Asia;India;01/01/2011;India;Total;87,76416;
South-East Asia;India;01/01/2011;India;Urban;94,30785;
South-East Asia;Indonesia;01/01/2011;Indonesia;Rural;76,47175;
South-East Asia;Indonesia;01/01/2011;Indonesia;Total;85,06897;
South-East Asia;Indonesia;01/01/2011;Indonesia;Urban;93,46398;
Eastern Mediterranean;Iran;01/01/2011;Iran;Rural;89,1572;82,83544
Eastern Mediterranean;Iran;01/01/2011;Iran;Total;95,10094;91,52379
Eastern Mediterranean;Iran;01/01/2011;Iran;Urban;97,50517;95,03818
Eastern Mediterranean;Iraq;01/01/2011;Iraq;Rural;77,55017;39,62553
Eastern Mediterranean;Iraq;01/01/2011;Iraq;Total;90,92862;55,70583
Eastern Mediterranean;Iraq;01/01/2011;Iraq;Urban;96,86422;62,84015
Europe;Ireland;01/01/2011;Ireland;Rural;97,85934;
Europe;Ireland;01/01/2011;Ireland;Total;97,32507;96,17666
Europe;Ireland;01/01/2011;Ireland;Urban;96,99402;
Europe;Israel;01/01/2011;Israel;Rural;100;99,65697
Europe;Israel;01/01/2011;Israel;Total;100;99,70185
Europe;Israel;01/01/2011;Israel;Urban;100;99,70581
Europe;Italy;01/01/2011;Italy;Rural;99,53634;
Europe;Italy;01/01/2011;Italy;Total;99,57908;92,33593
Europe;Italy;01/01/2011;Italy;Urban;99,59879;
Americas;Jamaica;01/01/2011;Jamaica;Rural;84,98399;
Americas;Jamaica;01/01/2011;Jamaica;Total;90,89815;
Americas;Jamaica;01/01/2011;Jamaica;Urban;95,95036;
Western Pacific;Japan;01/01/2011;Japan;Rural;;
Western Pacific;Japan;01/01/2011;Japan;Total;98,76896;98,18176
Western Pacific;Japan;01/01/2011;Japan;Urban;;
Eastern Mediterranean;Jordan;01/01/2011;Jordan;Rural;97,93311;
Eastern Mediterranean;Jordan;01/01/2011;Jordan;Total;99,11156;93,89775
Eastern Mediterranean;Jordan;01/01/2011;Jordan;Urban;99,28498;
Europe;Kazakhstan;01/01/2011;Kazakhstan;Rural;84,75656;
Europe;Kazakhstan;01/01/2011;Kazakhstan;Total;91,92159;77,4911
Europe;Kazakhstan;01/01/2011;Kazakhstan;Urban;97,34888;
Africa;Kenya;01/01/2011;Kenya;Rural;45,29821;
Africa;Kenya;01/01/2011;Kenya;Total;55,01381;
Africa;Kenya;01/01/2011;Kenya;Urban;85,83221;55,09043
Western Pacific;Kiribati;01/01/2011;Kiribati;Rural;;
Western Pacific;Kiribati;01/01/2011;Kiribati;Total;63,99654;
Western Pacific;Kiribati;01/01/2011;Kiribati;Urban;;
Eastern Mediterranean;Kuwait;01/01/2011;Kuwait;Rural;;
Eastern Mediterranean;Kuwait;01/01/2011;Kuwait;Total;100;100
Eastern Mediterranean;Kuwait;01/01/2011;Kuwait;Urban;;
Europe;Kyrgyzstan;01/01/2011;Kyrgyzstan;Rural;79,03813;42,81629
Europe;Kyrgyzstan;01/01/2011;Kyrgyzstan;Total;85,32988;59,01343
Europe;Kyrgyzstan;01/01/2011;Kyrgyzstan;Urban;96,83555;88,63305
Western Pacific;Lao People's Democratic Republic;01/01/2011;Lao People's Democratic Republic;Rural;62,20873;8,89184
Western Pacific;Lao People's Democratic Republic;01/01/2011;Lao People's Democratic Republic;Total;70,07413;13,69674
Western Pacific;Lao People's Democratic Republic;01/01/2011;Lao People's Democratic Republic;Urban;87,86238;24,56339
Europe;Latvia;01/01/2011;Latvia;Rural;97,28404;
Europe;Latvia;01/01/2011;Latvia;Total;98,31727;93,96592
Europe;Latvia;01/01/2011;Latvia;Urban;98,80643;
Eastern Mediterranean;Lebanon;01/01/2011;Lebanon;Rural;;
Eastern Mediterranean;Lebanon;01/01/2011;Lebanon;Total;90,42785;46,58109
Eastern Mediterranean;Lebanon;01/01/2011;Lebanon;Urban;;
Africa;Lesotho;01/01/2011;Lesotho;Rural;61,00409;
Africa;Lesotho;01/01/2011;Lesotho;Total;68,06932;
Africa;Lesotho;01/01/2011;Lesotho;Urban;88,91888;
Africa;Liberia;01/01/2011;Liberia;Rural;58,37112;
Africa;Liberia;01/01/2011;Liberia;Total;69,84359;
Africa;Liberia;01/01/2011;Liberia;Urban;82,17638;
Eastern Mediterranean;Libya;01/01/2011;Libya;Rural;;
Eastern Mediterranean;Libya;01/01/2011;Libya;Total;94,08158;
Eastern Mediterranean;Libya;01/01/2011;Libya;Urban;;
Europe;Lithuania;01/01/2011;Lithuania;Rural;86,63276;
Europe;Lithuania;01/01/2011;Lithuania;Total;94,70961;83,75119
Europe;Lithuania;01/01/2011;Lithuania;Urban;98,73454;
Europe;Luxembourg;01/01/2011;Luxembourg;Rural;100;100
Europe;Luxembourg;01/01/2011;Luxembourg;Total;100;100
Europe;Luxembourg;01/01/2011;Luxembourg;Urban;100;100
Africa;Madagascar;01/01/2011;Madagascar;Rural;31,72801;
Africa;Madagascar;01/01/2011;Madagascar;Total;47,24979;
Africa;Madagascar;01/01/2011;Madagascar;Urban;79,37007;
Africa;Malawi;01/01/2011;Malawi;Rural;59,07215;
Africa;Malawi;01/01/2011;Malawi;Total;63,27869;
Africa;Malawi;01/01/2011;Malawi;Urban;85,91327;
Western Pacific;Malaysia;01/01/2011;Malaysia;Rural;91,12563;
Western Pacific;Malaysia;01/01/2011;Malaysia;Total;96,90334;93,25924
Western Pacific;Malaysia;01/01/2011;Malaysia;Urban;99,19405;
South-East Asia;Maldives;01/01/2011;Maldives;Rural;97,18224;
South-East Asia;Maldives;01/01/2011;Maldives;Total;97,53684;
South-East Asia;Maldives;01/01/2011;Maldives;Urban;98,14454;
Africa;Mali;01/01/2011;Mali;Rural;57,18843;
Africa;Mali;01/01/2011;Mali;Total;68,04574;
Africa;Mali;01/01/2011;Mali;Urban;86,69277;
Europe;Malta;01/01/2011;Malta;Rural;100;
Europe;Malta;01/01/2011;Malta;Total;100;100
Europe;Malta;01/01/2011;Malta;Urban;100;
Western Pacific;Marshall Islands;01/01/2011;Marshall Islands;Rural;97,1717;
Western Pacific;Marshall Islands;01/01/2011;Marshall Islands;Total;82,05375;
Western Pacific;Marshall Islands;01/01/2011;Marshall Islands;Urban;76,75253;
Africa;Mauritania;01/01/2011;Mauritania;Rural;40,46947;
Africa;Mauritania;01/01/2011;Mauritania;Total;59,59946;
Africa;Mauritania;01/01/2011;Mauritania;Urban;80,74907;
Africa;Mauritius;01/01/2011;Mauritius;Rural;99,68933;
Africa;Mauritius;01/01/2011;Mauritius;Total;99,77502;
Africa;Mauritius;01/01/2011;Mauritius;Urban;99,89609;
Americas;Mexico;01/01/2011;Mexico;Rural;89,5584;
Americas;Mexico;01/01/2011;Mexico;Total;96,29357;41,56474
Americas;Mexico;01/01/2011;Mexico;Urban;98,18097;
Western Pacific;Federated States of Micronesia;01/01/2011;Federated States of Micronesia;Rural;;
Western Pacific;Federated States of Micronesia;01/01/2011;Federated States of Micronesia;Total;80,99375;
Western Pacific;Federated States of Micronesia;01/01/2011;Federated States of Micronesia;Urban;;
Europe;Monaco;01/01/2011;Monaco;Rural;;
Europe;Monaco;01/01/2011;Monaco;Total;100;100
